league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,home_goals,away_goals,home_xg,away_xg,is_result,has_data,url
1,2020,14586,2020-12-28 17:30:00,80,71,Chelsea,Aston Villa,AVL,CHE,1,1,1.53701,0.730859,True,True,https://understat.com/match/14586
1,2020,14594,2020-12-28 15:00:00,78,75,Crystal Palace,Leicester,LEI,CRY,1,1,0.321348,1.72132,True,True,https://understat.com/match/14594
1,2020,14585,2020-12-29 18:00:00,220,83,Brighton,Arsenal,ARS,BRI,0,1,0.799368,1.31394,True,True,https://understat.com/match/14585
1,2020,14587,2020-12-29 18:00:00,92,238,Burnley,Sheffield United,SHE,BUR,1,0,0.973831,0.492578,True,True,https://understat.com/match/14587
1,2020,14592,2020-12-29 20:00:00,89,229,Manchester United,Wolverhampton Wanderers,WOL,MUN,1,0,1.48207,0.411046,True,True,https://understat.com/match/14592
1,2020,14588,2020-12-29 18:00:00,74,81,Southampton,West Ham,WHU,SOU,0,0,0.670996,1.07246,True,True,https://understat.com/match/14588
1,2020,14590,2020-12-29 18:00:00,76,245,West Bromwich Albion,Leeds,LED,WBA,0,5,0.43551,1.54225,True,True,https://understat.com/match/14590
1,2020,14591,2020-12-30 20:00:00,86,87,Newcastle United,Liverpool,LIV,NEW,0,0,0.817935,1.32047,True,True,https://understat.com/match/14591
1,2020,14595,2021-01-01 17:30:00,72,81,Everton,West Ham,WHU,EVE,0,1,0.371045,1.19713,True,True,https://understat.com/match/14595
1,2020,14596,2021-01-01 20:00:00,89,71,Manchester United,Aston Villa,AVL,MUN,2,1,2.46473,1.56434,True,True,https://understat.com/match/14596
1,2020,14601,2021-01-02 17:30:00,220,229,Brighton,Wolverhampton Wanderers,WOL,BRI,3,3,2.4228,1.81856,True,True,https://understat.com/match/14601
1,2020,14604,2021-01-02 15:00:00,78,238,Crystal Palace,Sheffield United,SHE,CRY,2,0,0.598888,0.323158,True,True,https://understat.com/match/14604
1,2020,14599,2021-01-02 12:30:00,82,245,Tottenham,Leeds,LED,TOT,3,0,2.5286,1.15626,True,True,https://understat.com/match/14599
1,2020,14600,2021-01-02 20:00:00,76,83,West Bromwich Albion,Arsenal,ARS,WBA,0,4,0.869874,4.03429,True,True,https://understat.com/match/14600
1,2020,14603,2021-01-03 16:30:00,80,88,Chelsea,Manchester City,MCI,CHE,1,3,0.691013,3.18063,True,True,https://understat.com/match/14603
1,2020,14597,2021-01-03 14:15:00,86,75,Newcastle United,Leicester,LEI,NEW,1,2,0.264584,0.702081,True,True,https://understat.com/match/14597
1,2020,14598,2021-01-04 20:00:00,74,87,Southampton,Liverpool,LIV,SOU,1,0,0.500436,1.37204,True,True,https://understat.com/match/14598
1,2020,14088,2021-01-12 22:15:00,92,89,Burnley,Manchester United,MUN,BUR,0,1,0.648582,1.23996,True,True,https://understat.com/match/14088
1,2020,14610,2021-01-12 18:00:00,238,86,Sheffield United,Newcastle United,NEW,SHE,1,0,2.01315,1.04745,True,True,https://understat.com/match/14610
1,2020,14612,2021-01-12 20:15:00,229,72,Wolverhampton Wanderers,Everton,EVE,WOL,1,2,0.852495,0.323445,True,True,https://understat.com/match/14612
1,2020,14614,2021-01-13 18:00:00,88,220,Manchester City,Brighton,BRI,MCI,1,0,2.90855,0.177084,True,True,https://understat.com/match/14614
1,2020,14589,2021-01-13 20:00:00,82,228,Tottenham,Fulham,FLH,TOT,1,1,3.14372,1.05329,True,True,https://understat.com/match/14589
1,2020,14605,2021-01-14 20:00:00,83,78,Arsenal,Crystal Palace,CRY,ARS,0,0,0.368554,0.709634,True,True,https://understat.com/match/14605
1,2020,14617,2021-01-16 17:30:00,228,80,Fulham,Chelsea,CHE,FLH,0,1,0.46126,1.37939,True,True,https://understat.com/match/14617
1,2020,14618,2021-01-16 15:00:00,245,220,Leeds,Brighton,BRI,LED,0,1,0.245193,1.14424,True,True,https://understat.com/match/14618
1,2020,14619,2021-01-16 20:00:00,75,74,Leicester,Southampton,SOU,LEI,2,0,2.12019,0.378147,True,True,https://understat.com/match/14619
1,2020,14623,2021-01-16 15:00:00,81,92,West Ham,Burnley,BUR,WHU,1,0,1.73397,0.395668,True,True,https://understat.com/match/14623
1,2020,14624,2021-01-16 12:30:00,229,76,Wolverhampton Wanderers,West Bromwich Albion,WBA,WOL,2,3,1.94358,2.46332,True,True,https://understat.com/match/14624
1,2020,14620,2021-01-17 16:30:00,87,89,Liverpool,Manchester United,MUN,LIV,0,0,1.20205,1.18929,True,True,https://understat.com/match/14620
1,2020,14621,2021-01-17 19:15:00,88,78,Manchester City,Crystal Palace,CRY,MCI,4,0,0.961088,0.0515836,True,True,https://understat.com/match/14621
1,2020,14622,2021-01-17 14:00:00,238,82,Sheffield United,Tottenham,TOT,SHE,1,3,0.978133,1.28385,True,True,https://understat.com/match/14622
1,2020,14615,2021-01-18 20:00:00,83,86,Arsenal,Newcastle United,NEW,ARS,3,0,2.30744,0.168796,True,True,https://understat.com/match/14615
1,2020,14609,2021-01-19 20:15:00,75,80,Leicester,Chelsea,CHE,LEI,2,0,1.1449,0.615727,True,True,https://understat.com/match/14609
1,2020,14611,2021-01-19 18:00:00,81,76,West Ham,West Bromwich Albion,WBA,WHU,2,1,2.17512,0.464091,True,True,https://understat.com/match/14611
1,2020,14607,2021-01-20 20:15:00,228,89,Fulham,Manchester United,MUN,FLH,1,2,0.753669,1.68401,True,True,https://understat.com/match/14607
1,2020,14089,2021-01-20 20:00:00,88,71,Manchester City,Aston Villa,AVL,MCI,2,0,3.34385,0.601768,True,True,https://understat.com/match/14089
1,2020,14613,2021-01-21 20:00:00,87,92,Liverpool,Burnley,BUR,LIV,0,1,1.64907,1.08059,True,True,https://understat.com/match/14613
1,2020,14535,2021-01-23 20:00:00,71,86,Aston Villa,Newcastle United,NEW,AVL,2,0,2.6026,0.400364,True,True,https://understat.com/match/14535
1,2020,14634,2021-01-26 18:00:00,78,81,Crystal Palace,West Ham,WHU,CRY,2,3,0.629033,3.30321,True,True,https://understat.com/match/14634
1,2020,14631,2021-01-26 18:00:00,86,245,Newcastle United,Leeds,LED,NEW,1,2,1.1364,0.785914,True,True,https://understat.com/match/14631
1,2020,14632,2021-01-26 20:15:00,74,83,Southampton,Arsenal,ARS,SOU,1,3,0.99504,2.4339,True,True,https://understat.com/match/14632
1,2020,14629,2021-01-26 20:15:00,76,88,West Bromwich Albion,Manchester City,MCI,WBA,0,5,0.568258,2.24838,True,True,https://understat.com/match/14629
1,2020,14625,2021-01-27 19:30:00,220,228,Brighton,Fulham,FLH,BRI,0,0,2.29129,0.513226,True,True,https://understat.com/match/14625
1,2020,14626,2021-01-27 18:00:00,92,71,Burnley,Aston Villa,AVL,BUR,3,2,0.717681,2.70718,True,True,https://understat.com/match/14626
1,2020,14630,2021-01-27 18:00:00,80,229,Chelsea,Wolverhampton Wanderers,WOL,CHE,0,0,0.663324,0.63192,True,True,https://understat.com/match/14630
1,2020,14627,2021-01-27 20:15:00,72,75,Everton,Leicester,LEI,EVE,1,1,0.474981,0.792045,True,True,https://understat.com/match/14627
1,2020,14628,2021-01-27 20:15:00,89,238,Manchester United,Sheffield United,SHE,MUN,1,2,0.9931,0.689548,True,True,https://understat.com/match/14628
1,2020,14633,2021-01-28 20:00:00,82,87,Tottenham,Liverpool,LIV,TOT,1,3,0.104586,2.58798,True,True,https://understat.com/match/14633
1,2020,14635,2021-01-30 17:30:00,83,89,Arsenal,Manchester United,MUN,ARS,0,0,0.747166,1.51332,True,True,https://understat.com/match/14635
1,2020,14638,2021-01-30 15:00:00,78,229,Crystal Palace,Wolverhampton Wanderers,WOL,CRY,1,0,1.36877,0.450907,True,True,https://understat.com/match/14638
1,2020,14644,2021-01-30 12:30:00,72,86,Everton,Newcastle United,NEW,EVE,0,2,0.966012,2.08832,True,True,https://understat.com/match/14644
1,2020,14642,2021-01-30 15:00:00,88,238,Manchester City,Sheffield United,SHE,MCI,1,0,1.53116,0.154537,True,True,https://understat.com/match/14642
1,2020,14641,2021-01-30 20:00:00,74,71,Southampton,Aston Villa,AVL,SOU,0,1,2.22557,0.795508,True,True,https://understat.com/match/14641
1,2020,14640,2021-01-30 15:00:00,76,228,West Bromwich Albion,Fulham,FLH,WBA,2,2,0.994664,1.52044,True,True,https://understat.com/match/14640
1,2020,14636,2021-01-31 19:15:00,220,82,Brighton,Tottenham,TOT,BRI,1,0,1.77386,0.372524,True,True,https://understat.com/match/14636
1,2020,14637,2021-01-31 12:00:00,80,92,Chelsea,Burnley,BUR,CHE,2,0,1.4405,0.390714,True,True,https://understat.com/match/14637
1,2020,14643,2021-01-31 14:00:00,75,245,Leicester,Leeds,LED,LEI,1,3,1.73432,1.8141,True,True,https://understat.com/match/14643
1,2020,14639,2021-01-31 16:30:00,81,87,West Ham,Liverpool,LIV,WHU,1,3,0.883061,2.05809,True,True,https://understat.com/match/14639
1,2020,14651,2021-02-02 20:15:00,89,74,Manchester United,Southampton,SOU,MUN,9,0,5.0325,0.507893,True,True,https://understat.com/match/14651
1,2020,14652,2021-02-02 20:15:00,86,78,Newcastle United,Crystal Palace,CRY,NEW,1,2,1.90755,0.809312,True,True,https://understat.com/match/14652
1,2020,14649,2021-02-02 18:00:00,238,76,Sheffield United,West Bromwich Albion,WBA,SHE,2,1,1.35804,1.61871,True,True,https://understat.com/match/14649
1,2020,14650,2021-02-02 18:00:00,229,83,Wolverhampton Wanderers,Arsenal,ARS,WOL,2,1,1.56162,0.716265,True,True,https://understat.com/match/14650
1,2020,14645,2021-02-03 20:15:00,71,81,Aston Villa,West Ham,WHU,AVL,1,3,0.741154,1.79064,True,True,https://understat.com/match/14645
1,2020,14646,2021-02-03 18:00:00,92,88,Burnley,Manchester City,MCI,BUR,0,2,0.0489155,2.12153,True,True,https://understat.com/match/14646
1,2020,14647,2021-02-03 18:00:00,228,75,Fulham,Leicester,LEI,FLH,0,2,0.731288,1.71299,True,True,https://understat.com/match/14647
1,2020,14648,2021-02-03 19:30:00,245,72,Leeds,Everton,EVE,LED,1,2,1.14303,1.91539,True,True,https://understat.com/match/14648
1,2020,14654,2021-02-03 20:15:00,87,220,Liverpool,Brighton,BRI,LIV,0,1,1.09518,1.18977,True,True,https://understat.com/match/14654
1,2020,14653,2021-02-04 20:00:00,82,80,Tottenham,Chelsea,CHE,TOT,0,1,0.569446,2.393,True,True,https://understat.com/match/14653
1,2020,14655,2021-02-06 12:30:00,71,83,Aston Villa,Arsenal,ARS,AVL,1,0,1.19792,0.679649,True,True,https://understat.com/match/14655
1,2020,14656,2021-02-06 15:00:00,92,220,Burnley,Brighton,BRI,BUR,1,1,1.88934,0.612682,True,True,https://understat.com/match/14656
1,2020,14657,2021-02-06 17:30:00,228,81,Fulham,West Ham,WHU,FLH,0,0,1.60884,0.943539,True,True,https://understat.com/match/14657
1,2020,14660,2021-02-06 20:00:00,89,72,Manchester United,Everton,EVE,MUN,3,3,1.71769,1.5571,True,True,https://understat.com/match/14660
1,2020,14661,2021-02-06 15:00:00,86,74,Newcastle United,Southampton,SOU,NEW,3,2,0.910553,1.43445,True,True,https://understat.com/match/14661
1,2020,14659,2021-02-07 16:30:00,87,88,Liverpool,Manchester City,MCI,LIV,1,4,1.17728,3.55196,True,True,https://understat.com/match/14659
1,2020,14662,2021-02-07 19:15:00,238,80,Sheffield United,Chelsea,CHE,SHE,1,2,0.623045,1.64144,True,True,https://understat.com/match/14662
1,2020,14663,2021-02-07 12:00:00,82,76,Tottenham,West Bromwich Albion,WBA,TOT,2,0,1.92997,0.698686,True,True,https://understat.com/match/14663
1,2020,14664,2021-02-07 14:00:00,229,75,Wolverhampton Wanderers,Leicester,LEI,WOL,0,0,1.35506,0.632232,True,True,https://understat.com/match/14664
1,2020,14658,2021-02-08 20:00:00,245,78,Leeds,Crystal Palace,CRY,LED,2,0,2.64769,0.370278,True,True,https://understat.com/match/14658
1,2020,14666,2021-02-13 20:00:00,220,71,Brighton,Aston Villa,AVL,BRI,0,0,2.33232,0.144036,True,True,https://understat.com/match/14666
1,2020,14668,2021-02-13 15:00:00,78,92,Crystal Palace,Burnley,BUR,CRY,0,3,0.645616,1.95502,True,True,https://understat.com/match/14668
1,2020,14670,2021-02-13 12:30:00,75,87,Leicester,Liverpool,LIV,LEI,3,1,2.07383,1.68325,True,True,https://understat.com/match/14670
1,2020,14671,2021-02-13 17:30:00,88,82,Manchester City,Tottenham,TOT,MCI,3,0,2.46219,0.4235,True,True,https://understat.com/match/14671
1,2020,14665,2021-02-14 16:30:00,83,245,Arsenal,Leeds,LED,ARS,4,2,2.50614,0.77074,True,True,https://understat.com/match/14665
1,2020,14669,2021-02-14 19:00:00,72,228,Everton,Fulham,FLH,EVE,0,2,0.314075,2.55085,True,True,https://understat.com/match/14669
1,2020,14672,2021-02-14 12:00:00,74,229,Southampton,Wolverhampton Wanderers,WOL,SOU,1,2,0.8536,1.09361,True,True,https://understat.com/match/14672
1,2020,14673,2021-02-14 14:00:00,76,89,West Bromwich Albion,Manchester United,MUN,WBA,1,1,0.945964,0.423885,True,True,https://understat.com/match/14673
1,2020,14667,2021-02-15 20:00:00,80,86,Chelsea,Newcastle United,NEW,CHE,2,0,2.5428,0.432603,True,True,https://understat.com/match/14667
1,2020,14674,2021-02-15 18:00:00,81,238,West Ham,Sheffield United,SHE,WHU,3,0,2.32735,0.926652,True,True,https://understat.com/match/14674
1,2020,14602,2021-02-17 18:00:00,92,228,Burnley,Fulham,FLH,BUR,1,1,1.20642,0.594471,True,True,https://understat.com/match/14602
1,2020,14593,2021-02-17 20:15:00,72,88,Everton,Manchester City,MCI,EVE,1,3,1.04664,1.23218,True,True,https://understat.com/match/14593
1,2020,14684,2021-02-19 20:00:00,229,245,Wolverhampton Wanderers,Leeds,LED,WOL,1,0,0.592049,2.4793,True,True,https://understat.com/match/14684
1,2020,14678,2021-02-20 15:00:00,92,76,Burnley,West Bromwich Albion,WBA,BUR,0,0,0.535153,1.71922,True,True,https://understat.com/match/14678
1,2020,14679,2021-02-20 20:00:00,228,238,Fulham,Sheffield United,SHE,FLH,1,0,1.21006,0.977747,True,True,https://understat.com/match/14679
1,2020,14680,2021-02-20 17:30:00,87,72,Liverpool,Everton,EVE,LIV,0,2,1.54046,2.01468,True,True,https://understat.com/match/14680
1,2020,14682,2021-02-20 12:30:00,74,80,Southampton,Chelsea,CHE,SOU,1,1,0.496603,1.44849,True,True,https://understat.com/match/14682
1,2020,14675,2021-02-21 16:30:00,83,88,Arsenal,Manchester City,MCI,ARS,0,1,0.331188,2.08868,True,True,https://understat.com/match/14675
1,2020,14676,2021-02-21 14:00:00,71,75,Aston Villa,Leicester,LEI,AVL,1,2,1.7084,1.23852,True,True,https://understat.com/match/14676
1,2020,14681,2021-02-21 19:00:00,89,86,Manchester United,Newcastle United,NEW,MUN,3,1,1.7256,0.341778,True,True,https://understat.com/match/14681
1,2020,14683,2021-02-21 12:00:00,81,82,West Ham,Tottenham,TOT,WHU,2,1,1.09246,0.770706,True,True,https://understat.com/match/14683
1,2020,14677,2021-02-22 20:00:00,220,78,Brighton,Crystal Palace,CRY,BRI,1,2,2.59204,0.179886,True,True,https://understat.com/match/14677
1,2020,14608,2021-02-23 20:00:00,245,74,Leeds,Southampton,SOU,LED,3,0,1.84753,1.47981,True,True,https://understat.com/match/14608
1,2020,14691,2021-02-27 17:30:00,245,71,Leeds,Aston Villa,AVL,LED,0,1,1.00106,0.876255,True,True,https://understat.com/match/14691
1,2020,14689,2021-02-27 12:30:00,88,81,Manchester City,West Ham,WHU,MCI,2,1,0.760574,1.92892,True,True,https://understat.com/match/14689
1,2020,14688,2021-02-27 20:00:00,86,229,Newcastle United,Wolverhampton Wanderers,WOL,NEW,1,1,1.9519,1.27827,True,True,https://understat.com/match/14688
1,2020,14692,2021-02-27 15:00:00,76,220,West Bromwich Albion,Brighton,BRI,WBA,1,0,0.687091,3.12111,True,True,https://understat.com/match/14692
1,2020,14685,2021-02-28 16:30:00,80,89,Chelsea,Manchester United,MUN,CHE,0,0,1.17294,0.35954,True,True,https://understat.com/match/14685
1,2020,14687,2021-02-28 12:00:00,78,228,Crystal Palace,Fulham,FLH,CRY,0,0,0.0880148,0.813134,True,True,https://understat.com/match/14687
1,2020,14690,2021-02-28 12:00:00,75,83,Leicester,Arsenal,ARS,LEI,1,3,0.533575,2.1065,True,True,https://understat.com/match/14690
1,2020,14694,2021-02-28 19:15:00,238,87,Sheffield United,Liverpool,LIV,SHE,0,2,0.777149,2.80551,True,True,https://understat.com/match/14694
1,2020,14693,2021-02-28 14:00:00,82,92,Tottenham,Burnley,BUR,TOT,4,0,2.35788,0.603212,True,True,https://understat.com/match/14693
1,2020,14686,2021-03-01 20:00:00,72,74,Everton,Southampton,SOU,EVE,1,0,1.42054,0.665743,True,True,https://understat.com/match/14686
1,2020,14720,2021-03-02 20:00:00,88,229,Manchester City,Wolverhampton Wanderers,WOL,MCI,4,1,3.26196,0.318824,True,True,https://understat.com/match/14720
1,2020,14716,2021-03-03 18:00:00,92,75,Burnley,Leicester,LEI,BUR,1,1,1.26793,1.24109,True,True,https://understat.com/match/14716
1,2020,14717,2021-03-03 20:15:00,78,89,Crystal Palace,Manchester United,MUN,CRY,0,0,0.742397,0.584016,True,True,https://understat.com/match/14717
1,2020,14721,2021-03-03 18:00:00,238,71,Sheffield United,Aston Villa,AVL,SHE,1,0,0.716254,1.44176,True,True,https://understat.com/match/14721
1,2020,14757,2021-03-04 18:00:00,228,82,Fulham,Tottenham,TOT,FLH,0,1,1.1715,1.5519,True,True,https://understat.com/match/14757
1,2020,14719,2021-03-04 20:15:00,87,80,Liverpool,Chelsea,CHE,LIV,0,1,0.247034,1.22635,True,True,https://understat.com/match/14719
1,2020,14723,2021-03-04 18:00:00,76,72,West Bromwich Albion,Everton,EVE,WBA,0,1,1.02038,1.40789,True,True,https://understat.com/match/14723
1,2020,14695,2021-03-06 17:30:00,71,229,Aston Villa,Wolverhampton Wanderers,WOL,AVL,0,0,0.956392,2.15087,True,True,https://understat.com/match/14695
1,2020,14696,2021-03-06 20:00:00,220,75,Brighton,Leicester,LEI,BRI,1,2,0.75471,1.03801,True,True,https://understat.com/match/14696
1,2020,14697,2021-03-06 12:30:00,92,83,Burnley,Arsenal,ARS,BUR,1,1,1.10374,2.53692,True,True,https://understat.com/match/14697
1,2020,14701,2021-03-06 15:00:00,238,74,Sheffield United,Southampton,SOU,SHE,0,2,0.908155,2.37386,True,True,https://understat.com/match/14701
1,2020,14699,2021-03-07 14:00:00,87,228,Liverpool,Fulham,FLH,LIV,0,1,0.701764,1.37047,True,True,https://understat.com/match/14699
1,2020,14700,2021-03-07 16:30:00,88,89,Manchester City,Manchester United,MUN,MCI,0,2,1.27561,2.11411,True,True,https://understat.com/match/14700
1,2020,14702,2021-03-07 19:15:00,82,78,Tottenham,Crystal Palace,CRY,TOT,4,1,2.24159,0.559383,True,True,https://understat.com/match/14702
1,2020,14703,2021-03-07 12:00:00,76,86,West Bromwich Albion,Newcastle United,NEW,WBA,0,0,1.46503,0.454577,True,True,https://understat.com/match/14703
1,2020,14698,2021-03-08 18:00:00,80,72,Chelsea,Everton,EVE,CHE,2,0,2.57224,0.270757,True,True,https://understat.com/match/14698
1,2020,14704,2021-03-08 20:00:00,81,245,West Ham,Leeds,LED,WHU,2,0,2.37556,1.34971,True,True,https://understat.com/match/14704
1,2020,14761,2021-03-10 18:00:00,88,74,Manchester City,Southampton,SOU,MCI,5,2,3.10503,1.60561,True,True,https://understat.com/match/14761
1,2020,14712,2021-03-12 20:00:00,86,71,Newcastle United,Aston Villa,AVL,NEW,1,1,0.873171,0.748665,True,True,https://understat.com/match/14712
1,2020,14706,2021-03-13 15:00:00,78,76,Crystal Palace,West Bromwich Albion,WBA,CRY,1,0,1.30694,0.513439,True,True,https://understat.com/match/14706
1,2020,14707,2021-03-13 17:30:00,72,92,Everton,Burnley,BUR,EVE,1,2,1.69849,0.74852,True,True,https://understat.com/match/14707
1,2020,14708,2021-03-13 20:00:00,228,88,Fulham,Manchester City,MCI,FLH,0,3,0.449499,2.72578,True,True,https://understat.com/match/14708
1,2020,14709,2021-03-13 12:30:00,245,80,Leeds,Chelsea,CHE,LED,0,0,0.382957,0.971054,True,True,https://understat.com/match/14709
1,2020,14705,2021-03-14 16:30:00,83,82,Arsenal,Tottenham,TOT,ARS,2,1,1.56529,0.705566,True,True,https://understat.com/match/14705
1,2020,14710,2021-03-14 14:00:00,75,238,Leicester,Sheffield United,SHE,LEI,5,0,4.54571,0.0934777,True,True,https://understat.com/match/14710
1,2020,14711,2021-03-14 19:15:00,89,81,Manchester United,West Ham,WHU,MUN,1,0,1.70128,0.463737,True,True,https://understat.com/match/14711
1,2020,14713,2021-03-14 12:00:00,74,220,Southampton,Brighton,BRI,SOU,1,2,1.03495,0.895967,True,True,https://understat.com/match/14713
1,2020,14714,2021-03-15 20:00:00,229,87,Wolverhampton Wanderers,Liverpool,LIV,WOL,0,1,1.29175,1.0552,True,True,https://understat.com/match/14714
1,2020,14718,2021-03-19 20:00:00,228,245,Fulham,Leeds,LED,FLH,1,2,1.47498,1.40706,True,True,https://understat.com/match/14718
1,2020,14715,2021-03-20 20:00:00,220,86,Brighton,Newcastle United,NEW,BRI,3,0,0.951921,0.100945,True,True,https://understat.com/match/14715
1,2020,14606,2021-03-21 19:30:00,71,82,Aston Villa,Tottenham,TOT,AVL,0,2,0.439681,1.72011,True,True,https://understat.com/match/14606
1,2020,14724,2021-03-21 15:00:00,81,83,West Ham,Arsenal,ARS,WHU,3,3,2.50629,1.35217,True,True,https://understat.com/match/14724
1,2020,14725,2021-04-03 19:00:00,83,87,Arsenal,Liverpool,LIV,ARS,0,3,0.161161,2.43732,True,True,https://understat.com/match/14725
1,2020,14727,2021-04-03 11:30:00,80,76,Chelsea,West Bromwich Albion,WBA,CHE,2,5,2.55917,1.38315,True,True,https://understat.com/match/14727
1,2020,14729,2021-04-03 14:00:00,245,238,Leeds,Sheffield United,SHE,LED,2,1,2.50597,0.867652,True,True,https://understat.com/match/14729
1,2020,14730,2021-04-03 16:30:00,75,88,Leicester,Manchester City,MCI,LEI,0,2,0.284781,1.98438,True,True,https://understat.com/match/14730
1,2020,14726,2021-04-04 15:30:00,71,228,Aston Villa,Fulham,FLH,AVL,3,1,1.52229,1.52172,True,True,https://understat.com/match/14726
1,2020,14731,2021-04-04 18:30:00,89,220,Manchester United,Brighton,BRI,MUN,2,1,1.73474,1.41071,True,True,https://understat.com/match/14731
1,2020,14732,2021-04-04 13:05:00,86,82,Newcastle United,Tottenham,TOT,NEW,2,2,3.30098,2.43683,True,True,https://understat.com/match/14732
1,2020,14733,2021-04-04 11:00:00,74,92,Southampton,Burnley,BUR,SOU,3,2,2.40272,1.50285,True,True,https://understat.com/match/14733
1,2020,14728,2021-04-05 17:00:00,72,78,Everton,Crystal Palace,CRY,EVE,1,1,2.53386,0.603749,True,True,https://understat.com/match/14728
1,2020,14734,2021-04-05 19:15:00,229,81,Wolverhampton Wanderers,West Ham,WHU,WOL,2,3,1.95649,1.59694,True,True,https://understat.com/match/14734
1,2020,14738,2021-04-09 19:00:00,228,229,Fulham,Wolverhampton Wanderers,WOL,FLH,0,1,0.733154,0.428134,True,True,https://understat.com/match/14738
1,2020,14737,2021-04-10 16:30:00,78,80,Crystal Palace,Chelsea,CHE,CRY,1,4,0.602167,3.85472,True,True,https://understat.com/match/14737
1,2020,14739,2021-04-10 14:00:00,87,71,Liverpool,Aston Villa,AVL,LIV,2,1,2.14592,0.760621,True,True,https://understat.com/match/14739
1,2020,14740,2021-04-10 11:30:00,88,245,Manchester City,Leeds,LED,MCI,1,2,1.98825,0.17525,True,True,https://understat.com/match/14740
1,2020,14736,2021-04-11 11:00:00,92,86,Burnley,Newcastle United,NEW,BUR,1,2,1.84262,1.34279,True,True,https://understat.com/match/14736
1,2020,14741,2021-04-11 18:00:00,238,83,Sheffield United,Arsenal,ARS,SHE,0,3,0.315121,1.93838,True,True,https://understat.com/match/14741
1,2020,14742,2021-04-11 15:30:00,82,89,Tottenham,Manchester United,MUN,TOT,1,3,0.921801,2.09737,True,True,https://understat.com/match/14742
1,2020,14744,2021-04-11 13:05:00,81,75,West Ham,Leicester,LEI,WHU,3,2,1.02408,1.17188,True,True,https://understat.com/match/14744
1,2020,14735,2021-04-12 19:15:00,220,72,Brighton,Everton,EVE,BRI,0,0,1.16465,0.306287,True,True,https://understat.com/match/14735
1,2020,14743,2021-04-12 17:00:00,76,74,West Bromwich Albion,Southampton,SOU,WBA,3,0,2.77089,1.5002,True,True,https://understat.com/match/14743
1,2020,14748,2021-04-16 19:00:00,72,82,Everton,Tottenham,TOT,EVE,2,2,2.26022,1.4815,True,True,https://understat.com/match/14748
1,2020,14752,2021-04-17 11:30:00,86,81,Newcastle United,West Ham,WHU,NEW,3,2,2.4314,2.06741,True,True,https://understat.com/match/14752
1,2020,14754,2021-04-17 19:15:00,229,238,Wolverhampton Wanderers,Sheffield United,SHE,WOL,1,0,1.22604,0.295925,True,True,https://understat.com/match/14754
1,2020,14745,2021-04-18 12:30:00,83,228,Arsenal,Fulham,FLH,ARS,1,1,2.85573,0.839128,True,True,https://understat.com/match/14745
1,2020,14751,2021-04-18 15:00:00,89,92,Manchester United,Burnley,BUR,MUN,3,1,2.87455,0.959804,True,True,https://understat.com/match/14751
1,2020,14749,2021-04-19 19:00:00,245,87,Leeds,Liverpool,LIV,LED,1,1,2.59719,1.60043,True,True,https://understat.com/match/14749
1,2020,14747,2021-04-20 19:00:00,80,220,Chelsea,Brighton,BRI,CHE,0,0,0.807348,0.459568,True,True,https://understat.com/match/14747
1,2020,14746,2021-04-21 19:15:00,71,88,Aston Villa,Manchester City,MCI,AVL,1,2,0.801733,1.5634,True,True,https://understat.com/match/14746
1,2020,14722,2021-04-21 19:00:00,82,74,Tottenham,Southampton,SOU,TOT,2,1,1.28824,1.06134,True,True,https://understat.com/match/14722
1,2020,14750,2021-04-22 19:00:00,75,76,Leicester,West Bromwich Albion,WBA,LEI,3,0,2.6712,0.277126,True,True,https://understat.com/match/14750
1,2020,14755,2021-04-23 19:00:00,83,72,Arsenal,Everton,EVE,ARS,0,1,0.735767,0.529676,True,True,https://understat.com/match/14755
1,2020,14760,2021-04-24 11:30:00,87,86,Liverpool,Newcastle United,NEW,LIV,1,1,2.84708,0.860694,True,True,https://understat.com/match/14760
1,2020,14762,2021-04-24 19:00:00,238,220,Sheffield United,Brighton,BRI,SHE,1,0,0.786324,2.06038,True,True,https://understat.com/match/14762
1,2020,14763,2021-04-24 16:30:00,81,80,West Ham,Chelsea,CHE,WHU,0,1,0.267123,2.52059,True,True,https://understat.com/match/14763
1,2020,14756,2021-04-25 18:00:00,71,76,Aston Villa,West Bromwich Albion,WBA,AVL,2,2,2.65394,1.56764,True,True,https://understat.com/match/14756
1,2020,14758,2021-04-25 13:00:00,245,89,Leeds,Manchester United,MUN,LED,0,0,0.216834,1.11635,True,True,https://understat.com/match/14758
1,2020,14764,2021-04-25 11:00:00,229,92,Wolverhampton Wanderers,Burnley,BUR,WOL,0,4,0.351673,2.24049,True,True,https://understat.com/match/14764
1,2020,14759,2021-04-26 19:00:00,75,78,Leicester,Crystal Palace,CRY,LEI,2,1,1.23419,0.723112,True,True,https://understat.com/match/14759
1,2020,14772,2021-04-30 19:00:00,74,75,Southampton,Leicester,LEI,SOU,1,1,0.954057,2.51518,True,True,https://understat.com/match/14772
1,2020,14765,2021-05-01 14:00:00,220,245,Brighton,Leeds,LED,BRI,2,0,2.52542,0.510874,True,True,https://understat.com/match/14765
1,2020,14767,2021-05-01 16:30:00,80,228,Chelsea,Fulham,FLH,CHE,2,0,1.8433,0.290042,True,True,https://understat.com/match/14767
