league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions
1,2021,16700,2022-04-16 14:00:00,74,83,Southampton,Arsenal,ARS,SOU,0,1.5461,0,1.35002,1.35002,0.30994999999999995,7.636363636363637,12,3,1.1366,1,1.04007,1.04007,-0.30994999999999995,25.166666666666668,4
1,2021,16699,2022-04-16 11:30:00,82,220,Tottenham,Brighton,BRI,TOT,3,1.4147,1,0.711155,0.711155,0.124915,10.6,4,0,1.1765,0,0.58624,0.58624,-0.124915,9.892857142857142,5
1,2021,16698,2022-04-16 14:00:00,90,244,Watford,Brentford,BRE,WAT,3,1.8687,2,2.12457,2.12457,0.6207599999999998,9.68421052631579,4,0,0.8718000000000001,1,1.50381,1.50381,-0.6207599999999998,7.2592592592592595,6
1,2021,16701,2022-04-17 13:15:00,86,75,Newcastle United,Leicester,LEI,NEW,0,0.1508,1,0.541084,0.541084,-2.001856,3.3448275862068964,7,3,2.7671,2,2.54294,2.54294,2.001856,12.607142857142858,4
1,2021,16697,2022-04-17 13:15:00,81,92,West Ham,Burnley,BUR,WHU,1,0.7011,1,1.88137,1.1202,-1.6715499999999999,16.176470588235293,4,1,2.0667000000000004,1,2.79175,2.79175,1.6715499999999999,14.777777777777779,12
1,2021,16669,2022-04-19 19:00:00,87,89,Liverpool,Manchester United,MUN,LIV,0,0.1002,0,0.110227,0.110227,-2.1494429999999998,30.05263157894737,3,3,2.8224,4,2.25967,2.25967,2.1494429999999998,11.944444444444445,14
1,2021,16618,2022-04-20 18:45:00,80,83,Chelsea,Arsenal,ARS,CHE,3,2.3863,4,1.87331,1.11214,0.5183389999999999,16.476190476190474,6,0,0.4258,2,0.593801,0.593801,-0.5183389999999999,8.473684210526315,11
1,2021,16547,2022-04-20 18:45:00,72,75,Everton,Leicester,LEI,EVE,1,0.6446000000000001,1,0.786333,0.786333,-0.9018570000000001,7.3478260869565215,12,1,2.1176000000000004,1,1.68819,1.68819,0.9018570000000001,15.73913043478261,6
1,2021,16670,2022-04-20 19:00:00,88,220,Manchester City,Brighton,BRI,MCI,0,0.27290000000000003,0,0.117354,0.117354,-1.411086,19.833333333333332,3,3,2.5262,3,1.52844,1.52844,1.411086,8.36,11
1,2021,16671,2022-04-20 18:45:00,86,78,Newcastle United,Crystal Palace,CRY,NEW,0,0.9682,0,0.432788,0.432788,-0.33506699999999995,5.393939393939394,4,3,1.6306,1,0.767855,0.767855,0.33506699999999995,14.148148148148149,5
1,2021,16667,2022-04-21 18:45:00,92,74,Burnley,Southampton,SOU,BUR,0,0.7872,0,1.31837,1.31837,-0.8290599999999999,9.882352941176471,4,3,1.9838999999999998,2,2.14743,2.14743,0.8290599999999999,15.6,4
1,2021,16715,2022-04-23 11:30:00,83,89,Arsenal,Manchester United,MUN,ARS,0,0.9742000000000001,1,2.04244,1.28127,-0.4993000000000001,17.625,3,3,1.7779,3,2.54173,1.78057,0.4993000000000001,15.266666666666667,7
1,2021,16714,2022-04-23 16:30:00,244,82,Brentford,Tottenham,TOT,BRE,1,0.6763,0,0.517755,0.517755,-0.797545,14.357142857142858,6,1,2.0374,0,1.3153,1.3153,0.797545,14.875,5
1,2021,16709,2022-04-23 14:00:00,75,71,Leicester,Aston Villa,AVL,LEI,1,1.6549,0,0.593202,0.593202,0.35756699999999997,25.53846153846154,5,1,0.8581,0,0.235635,0.235635,-0.35756699999999997,4.56,4
1,2021,16707,2022-04-23 14:00:00,88,90,Manchester City,Watford,WAT,MCI,0,0.0409,1,0.42632,0.42632,-2.49251,25.133333333333333,0,3,2.9332,5,3.68,2.91883,2.49251,4.0,20
1,2021,16706,2022-04-23 14:00:00,79,86,Norwich,Newcastle United,NEW,NOR,3,2.3538,3,1.87558,1.87558,1.217919,10.142857142857142,8,0,0.44789999999999996,0,0.657661,0.657661,-1.217919,11.25925925925926,6
1,2021,16713,2022-04-24 13:00:00,220,74,Brighton,Southampton,SOU,BRI,1,0.525,2,0.926764,0.926764,-0.9466659999999999,8.125,7,1,2.2691999999999997,2,1.87343,1.87343,0.9466659999999999,6.818181818181818,5
1,2021,16712,2022-04-24 13:00:00,92,229,Burnley,Wolverhampton Wanderers,WOL,BUR,0,0.7185,0,0.592902,0.592902,-0.680078,6.4,14,3,1.9952999999999999,1,1.27298,1.27298,0.680078,12.642857142857142,5
1,2021,16711,2022-04-24 13:00:00,80,81,Chelsea,West Ham,WHU,CHE,0,0.191,0,0.388975,0.388975,-1.1994449999999999,27.0,4,3,2.6984,1,2.34959,1.58842,1.1994449999999999,9.647058823529411,13
1,2021,16708,2022-04-24 15:30:00,87,72,Liverpool,Everton,EVE,LIV,0,0.39559999999999995,0,0.424961,0.424961,-1.279009,29.153846153846153,2,3,2.4032,2,1.70397,1.70397,1.279009,3.6,15
1,2021,16710,2022-04-25 19:00:00,78,245,Crystal Palace,Leeds,LED,CRY,1,0.3964,0,0.374044,0.374044,-1.242516,6.121951219512195,3,1,2.4001,0,1.61656,1.61656,1.242516,5.628571428571429,7
1,2021,16742,2022-04-28 18:45:00,89,80,Manchester United,Chelsea,CHE,MUN,1,2.6067,1,2.46868,2.46868,1.8502239999999999,7.375,12,1,0.2652,1,0.618456,0.618456,-1.8502239999999999,22.46153846153846,8
1,2021,16725,2022-04-30 14:00:00,71,79,Aston Villa,Norwich,NOR,AVL,0,0.2107,0,0.352212,0.352212,-1.9597080000000002,14.214285714285714,6,3,2.6698,2,2.31192,2.31192,1.9597080000000002,9.129032258064516,9
1,2021,16723,2022-04-30 16:30:00,245,88,Leeds,Manchester City,MCI,LED,3,2.5765999999999996,4,3.01431,3.01431,1.9782300000000002,16.5,12,0,0.3008,0,1.03608,1.03608,-1.9782300000000002,23.375,3
1,2021,16721,2022-04-30 11:30:00,86,87,Newcastle United,Liverpool,LIV,NEW,3,2.9482,1,2.73435,2.73435,2.6189970000000002,3.6666666666666665,10,0,0.028,0,0.115353,0.115353,-2.6189970000000002,14.545454545454545,1
1,2021,16720,2022-04-30 14:00:00,74,78,Southampton,Crystal Palace,CRY,SOU,3,1.4014,2,0.756217,0.756217,0.10596100000000008,10.642857142857142,5,0,1.2252999999999998,1,0.650256,0.650256,-0.10596100000000008,10.666666666666666,5
1,2021,16718,2022-04-30 14:00:00,90,92,Watford,Burnley,BUR,WAT,3,1.8528000000000002,2,1.37022,1.37022,0.5844779999999999,8.625,11,0,0.8694,1,0.785742,0.785742,-0.5844779999999999,8.222222222222221,6
1,2021,16716,2022-04-30 14:00:00,229,220,Wolverhampton Wanderers,Brighton,BRI,WOL,3,2.8237999999999994,3,2.90679,1.38446,0.858548,12.347826086956522,6,0,0.11780000000000002,0,0.525912,0.525912,-0.858548,16.75,5
1,2021,16724,2022-05-01 13:00:00,72,80,Everton,Chelsea,CHE,EVE,0,1.4328000000000003,0,1.21141,1.21141,0.09429000000000021,4.4375,11,3,1.2618,1,1.11712,1.11712,-0.09429000000000021,17.136363636363637,5
1,2021,16719,2022-05-01 13:00:00,82,75,Tottenham,Leicester,LEI,TOT,0,0.339,1,0.274133,0.274133,-1.3792470000000001,11.047619047619047,2,3,2.4659999999999997,3,1.65338,1.65338,1.3792470000000001,13.96551724137931,10
1,2021,16717,2022-05-01 15:30:00,81,83,West Ham,Arsenal,ARS,WHU,3,1.7876,2,0.964564,0.964564,0.512588,16.63157894736842,4,0,0.8552,1,0.451976,0.451976,-0.512588,17.5,3
1,2021,16722,2022-05-02 19:00:00,89,244,Manchester United,Brentford,BRE,MUN,0,0.43920000000000003,0,0.681425,0.681425,-0.39851499999999995,39.45454545454545,9,3,2.361,3,1.84111,1.07994,0.39851499999999995,15.615384615384615,5
1,2021,16734,2022-05-07 14:00:00,244,74,Brentford,Southampton,SOU,BRE,0,0.1444,0,0.988574,0.988574,-2.6936560000000003,9.3125,5,3,2.7891999999999997,3,3.68223,3.68223,2.6936560000000003,8.458333333333334,11
1,2021,16733,2022-05-07 16:30:00,220,89,Brighton,Manchester United,MUN,BRI,0,0.23070000000000002,0,0.930715,0.930715,-1.8956450000000002,11.733333333333333,5,3,2.6574,4,2.82636,2.82636,1.8956450000000002,12.23076923076923,18
1,2021,16732,2022-05-07 14:00:00,92,71,Burnley,Aston Villa,AVL,BUR,3,1.7546,3,1.81256,1.81256,0.5022800000000001,13.894736842105264,5,0,0.9653,1,1.31028,1.31028,-0.5022800000000001,9.25,4
1,2021,16731,2022-05-07 14:00:00,80,229,Chelsea,Wolverhampton Wanderers,WOL,CHE,1,1.2538,2,1.6842,1.6842,0.62439,18.3125,3,1,1.4872,2,1.82098,1.05981,-0.62439,9.636363636363637,10
1,2021,16730,2022-05-07 14:00:00,78,90,Crystal Palace,Watford,WAT,CRY,0,0.0935,0,0.255373,0.255373,-1.474877,12.52,1,3,2.8436,1,2.49142,1.73025,1.474877,7.529411764705882,7
1,2021,16728,2022-05-07 18:45:00,87,82,Liverpool,Tottenham,TOT,LIV,1,1.3259,1,0.982635,0.982635,-0.065465,22.333333333333332,6,1,1.3493000000000002,1,1.0481,1.0481,0.065465,6.3,13
1,2021,16735,2022-05-08 13:00:00,83,245,Arsenal,Leeds,LED,ARS,0,0.2201,1,0.696785,0.696785,-2.0259150000000004,20.4,3,3,2.6662999999999997,2,2.7227,2.7227,2.0259150000000004,8.821428571428571,14
1,2021,16729,2022-05-08 13:00:00,75,72,Leicester,Everton,EVE,LEI,3,1.4396,2,1.55635,1.55635,0.08155999999999985,22.533333333333335,4,0,1.2793999999999999,1,1.47479,1.47479,-0.08155999999999985,7.555555555555555,10
1,2021,16727,2022-05-08 15:30:00,88,86,Manchester City,Newcastle United,NEW,MCI,0,0.0839,0,0.995099,0.995099,-3.061031,28.0,3,3,2.8754,5,4.05613,4.05613,3.061031,8.352941176470589,17
1,2021,16726,2022-05-08 13:00:00,79,81,Norwich,West Ham,WHU,NOR,3,2.8718999999999997,4,3.25894,2.49777,1.71882,16.642857142857142,10,0,0.07980000000000001,0,0.77895,0.77895,-1.71882,22.57894736842105,5
1,2021,16705,2022-05-10 19:00:00,71,87,Aston Villa,Liverpool,LIV,AVL,3,1.5892,2,1.75417,1.75417,0.30691,6.392857142857143,13,0,1.0753,1,1.44726,1.44726,-0.30691,20.214285714285715,3
1,2021,16703,2022-05-11 18:30:00,245,80,Leeds,Chelsea,CHE,LED,3,2.1207,3,1.46853,1.46853,0.9687409999999999,9.846153846153847,9,0,0.6066,0,0.499789,0.499789,-0.9687409999999999,21.347826086956523,0
1,2021,16582,2022-05-11 18:45:00,75,79,Leicester,Norwich,NOR,LEI,0,0.5082,0,1.21966,1.21966,-1.3509200000000001,37.0,3,3,2.3043,3,2.57058,2.57058,1.3509200000000001,7.642857142857143,13
1,2021,16674,2022-05-11 18:45:00,90,72,Watford,Everton,EVE,WAT,1,1.8954,0,0.812193,0.812193,0.5799570000000001,10.392857142857142,6,1,0.6885000000000001,0,0.232236,0.232236,-0.5799570000000001,18.642857142857142,3
1,2021,16696,2022-05-11 19:15:00,229,88,Wolverhampton Wanderers,Manchester City,MCI,WOL,3,2.9112,5,3.39304,3.39304,2.981183,9.25,13,0,0.0534,1,0.411857,0.411857,-2.981183,36.2,6
1,2021,16593,2022-05-12 18:45:00,82,83,Tottenham,Arsenal,ARS,TOT,0,0.0517,0,0.387446,0.387446,-2.276604,35.3,4,3,2.9146,3,3.42522,2.66405,2.276604,10.523809523809524,9
1,2021,16745,2022-05-15 13:00:00,71,78,Aston Villa,Crystal Palace,CRY,AVL,1,1.9622000000000002,1,1.39009,1.39009,0.590647,8.785714285714286,5,1,0.7421,1,0.799443,0.799443,-0.590647,13.727272727272727,3
1,2021,16744,2022-05-15 15:30:00,72,244,Everton,Brentford,BRE,EVE,3,0.7674000000000001,3,1.81626,1.81626,-0.11846000000000001,5.857142857142857,7,0,2.0349000000000004,2,2.69589,1.93472,0.11846000000000001,27.545454545454547,5
1,2021,16743,2022-05-15 13:00:00,245,220,Leeds,Brighton,BRI,LED,1,1.4101,1,2.25898,2.25898,0.03616000000000019,13.928571428571429,12,1,1.3639000000000001,1,2.22282,2.22282,-0.03616000000000019,6.76,10
1,2021,16739,2022-05-15 11:00:00,82,92,Tottenham,Burnley,BUR,TOT,0,0.2712,0,0.629888,0.629888,-1.003432,16.136363636363637,7,3,2.5970999999999997,1,2.39449,1.63332,1.003432,9.058823529411764,9
1,2021,16738,2022-05-15 13:00:00,90,75,Watford,Leicester,LEI,WAT,3,1.1772999999999998,5,2.27297,2.27297,-0.31671000000000005,8.85,8,0,1.5939999999999999,1,2.58968,2.58968,0.31671000000000005,18.72222222222222,4
1,2021,16737,2022-05-15 13:00:00,81,88,West Ham,Manchester City,MCI,WHU,1,2.2192000000000003,2,2.14723,1.38606,0.37726000000000015,6.769230769230769,19,1,0.5686,2,1.0088,1.0088,-0.37726000000000015,36.714285714285715,3
1,2021,16736,2022-05-15 13:00:00,229,79,Wolverhampton Wanderers,Norwich,NOR,WOL,1,1.8010000000000002,1,1.53212,1.53212,0.5330539999999999,22.384615384615383,0,1,0.9243999999999999,1,0.999066,0.999066,-0.5330539999999999,13.466666666666667,5
1,2021,16741,2022-05-16 19:00:00,86,83,Newcastle United,Arsenal,ARS,NEW,0,0.4621,0,0.492454,0.492454,-1.190536,11.142857142857142,5,3,2.3302,2,1.68299,1.68299,1.190536,7.260869565217392,9
1,2021,16740,2022-05-17 18:45:00,74,87,Southampton,Liverpool,LIV,SOU,3,2.3047999999999997,2,1.19178,1.19178,1.070274,7.75,12,0,0.39559999999999995,1,0.121506,0.121506,-1.070274,19.0,3
1,2021,16546,2022-05-19 19:00:00,71,92,Aston Villa,Burnley,BUR,AVL,1,1.9870000000000003,1,1.63117,0.870001,-0.12640200000000001,20.0,5,1,0.7696000000000001,1,0.996403,0.996403,0.12640200000000001,7.071428571428571,12
1,2021,16639,2022-05-19 19:00:00,80,75,Chelsea,Leicester,LEI,CHE,1,0.17820000000000003,1,0.0417972,0.0417972,-1.5781628,36.166666666666664,0,1,2.6633999999999998,1,1.61996,1.61996,1.5781628,8.88,11
1,2021,16704,2022-05-19 18:45:00,72,78,Everton,Crystal Palace,CRY,EVE,0,2.1339,2,1.6023,1.6023,0.789143,7.117647058823529,3,3,0.6057,3,0.813157,0.813157,-0.789143,13.55,4
1,2021,16746,2022-05-22 15:00:00,83,72,Arsenal,Everton,EVE,ARS,0,0.0474,1,1.08601,1.08601,-2.5087900000000003,49.666666666666664,5,3,2.9208,5,4.35597,3.5948,2.5087900000000003,4.8,11
1,2021,16747,2022-05-22 15:00:00,244,245,Brentford,Leeds,LED,BRE,3,1.9476,2,1.47786,0.716686,-0.12829899999999994,13.1,4,0,0.7797000000000001,1,0.844985,0.844985,0.12829899999999994,9.80952380952381,4
1,2021,16748,2022-05-22 15:00:00,220,81,Brighton,West Ham,WHU,BRI,0,0.3235,1,0.268845,0.268845,-1.408895,16.642857142857142,4,3,2.4922,3,1.67774,1.67774,1.408895,17.285714285714285,21
1,2021,16749,2022-05-22 15:00:00,92,86,Burnley,Newcastle United,NEW,BUR,3,1.5748,2,1.74291,0.981739,-0.509901,7.473684210526316,4,0,1.1266,1,1.49164,1.49164,0.509901,21.0,6
1,2021,16750,2022-05-22 15:00:00,80,90,Chelsea,Watford,WAT,CHE,0,0.21689999999999998,1,0.575755,0.575755,-2.016555,30.071428571428573,3,3,2.6772,2,2.59231,2.59231,2.016555,6.375,14
1,2021,16751,2022-05-22 15:00:00,78,89,Crystal Palace,Manchester United,MUN,CRY,0,1.7546,0,0.782005,0.782005,0.42738699999999996,5.888888888888889,5,3,0.8426,1,0.354618,0.354618,-0.42738699999999996,15.5,4
1,2021,16752,2022-05-22 15:00:00,75,74,Leicester,Southampton,SOU,LEI,0,0.1395,1,1.05141,0.290242,-3.130338,12.6,5,3,2.7887999999999997,4,3.42058,3.42058,3.130338,12.4375,7
1,2021,16753,2022-05-22 15:00:00,87,229,Liverpool,Wolverhampton Wanderers,WOL,LIV,0,0.27659999999999996,1,1.11708,1.11708,-2.07677,33.36363636363637,4,3,2.6115,3,3.19385,3.19385,2.07677,10.28,24
1,2021,16754,2022-05-22 15:00:00,88,71,Manchester City,Aston Villa,AVL,MCI,0,0.0308,2,0.247841,0.247841,-3.0730589999999998,23.5,1,3,2.9495,3,3.3209,3.3209,3.0730589999999998,7.294117647058823,22
1,2021,16755,2022-05-22 15:00:00,79,82,Norwich,Tottenham,TOT,NOR,3,2.9625999999999997,5,3.815,3.815,3.5042109999999997,17.071428571428573,12,0,0.021699999999999997,0,0.310789,0.310789,-3.5042109999999997,16.791666666666668,6
1,2022,18202,2022-08-05 19:00:00,78,83,Crystal Palace,Arsenal,ARS,CRY,3,1.5583999999999998,2,1.43601,1.43601,0.22964000000000007,12.678571428571429,13,0,1.1503999999999999,0,1.20637,1.20637,-0.22964000000000007,10.25,8
1,2022,18204,2022-08-06 14:00:00,73,71,Bournemouth,Aston Villa,AVL,BOU,0,1.1566999999999998,0,0.488895,0.488895,-0.09944599999999998,6.608695652173913,11,3,1.4036,2,0.588341,0.588341,0.09944599999999998,11.68,3
1,2022,18208,2022-08-06 16:30:00,72,80,Everton,Chelsea,CHE,EVE,3,2.4766,1,1.92315,1.16198,0.619997,6.1923076923076925,7,0,0.3517,0,0.541983,0.541983,-0.619997,12.0,3
1,2022,18203,2022-08-06 11:30:00,228,87,Fulham,Liverpool,LIV,FLH,1,2.2058999999999997,2,2.34111,2.34111,1.834063,6.333333333333333,11,1,0.5808,2,1.26822,0.507047,-1.834063,18.473684210526315,4
1,2022,18205,2022-08-06 14:00:00,245,229,Leeds,Wolverhampton Wanderers,WOL,LED,0,1.5274,1,1.10119,1.10119,0.21201999999999988,10.647058823529411,9,3,1.156,2,0.88917,0.88917,-0.21201999999999988,9.285714285714286,5
1,2022,18206,2022-08-06 14:00:00,86,249,Newcastle United,Nottingham Forest,NOT,NEW,0,0.2541,0,0.235825,0.235825,-1.623275,13.333333333333334,2,3,2.5764000000000005,2,1.8591,1.8591,1.623275,6.08,24
1,2022,18207,2022-08-06 14:00:00,82,74,Tottenham,Southampton,SOU,TOT,0,0.4576,1,0.386546,0.386546,-1.230654,15.545454545454545,7,3,2.3215,4,1.6172,1.6172,1.230654,5.7,12
1,2022,18210,2022-08-07 13:00:00,75,244,Leicester,Brentford,BRE,LEI,1,1.8173,2,0.931067,0.931067,0.47537199999999996,22.214285714285715,3,1,0.8336000000000001,2,0.455695,0.455695,-0.47537199999999996,17.705882352941178,5
1,2022,18209,2022-08-07 13:00:00,89,220,Manchester United,Brighton,BRI,MUN,3,1.6190000000000002,2,1.7289,1.7289,0.3078700000000001,9.961538461538462,5,0,1.112,1,1.42103,1.42103,-0.3078700000000001,10.090909090909092,7
1,2022,18211,2022-08-07 15:30:00,81,88,West Ham,Manchester City,MCI,WHU,3,2.8649,2,2.58739,1.82623,1.580042,25.5,11,0,0.08,0,0.246188,0.246188,-1.580042,26.0,2
1,2022,18217,2022-08-13 14:00:00,83,75,Arsenal,Leicester,LEI,ARS,0,0.16599999999999998,2,0.690679,0.690679,-2.3200209999999997,14.0,5,3,2.7487000000000004,4,3.0107,3.0107,2.3200209999999997,10.333333333333334,10
1,2022,18212,2022-08-13 11:30:00,71,72,Aston Villa,Everton,EVE,AVL,0,0.4885,1,1.37507,1.37507,-1.29189,18.615384615384617,4,3,2.3254,2,2.66696,2.66696,1.29189,9.304347826086957,13
1,2022,18218,2022-08-13 16:30:00,244,89,Brentford,Manchester United,MUN,BRE,0,0.9319,0,0.896038,0.896038,-0.491812,6.6923076923076925,11,3,1.7733999999999999,4,1.38785,1.38785,0.491812,20.4,3
1,2022,18213,2022-08-13 14:00:00,220,86,Brighton,Newcastle United,NEW,BRI,1,0.2676,0,0.183952,0.183952,-1.424398,9.294117647058824,2,1,2.5527,0,1.60835,1.60835,1.424398,6.291666666666667,15
1,2022,18214,2022-08-13 14:00:00,88,73,Manchester City,Bournemouth,BOU,MCI,0,0.2243,0,0.123946,0.123946,-1.566694,51.166666666666664,0,3,2.6035999999999997,4,1.69064,1.69064,1.566694,12.157894736842104,11
1,2022,18215,2022-08-13 14:00:00,74,245,Southampton,Leeds,LED,SOU,1,1.8274000000000001,2,1.99694,1.99694,0.58788,4.852941176470588,9,1,0.9052,2,1.40906,1.40906,-0.58788,13.263157894736842,4
1,2022,18216,2022-08-13 14:00:00,229,228,Wolverhampton Wanderers,Fulham,FLH,WOL,1,1.4798000000000002,0,1.08813,0.326966,-0.648409,14.714285714285714,2,1,1.1558,0,0.975375,0.975375,0.648409,11.733333333333333,1
1,2022,18220,2022-08-14 15:30:00,80,82,Chelsea,Tottenham,TOT,CHE,1,1.1907,2,1.58708,1.58708,-0.25237,12.285714285714286,2,1,1.554,2,1.83945,1.83945,0.25237,6.655172413793103,12
1,2022,18219,2022-08-14 13:00:00,249,81,Nottingham Forest,West Ham,WHU,NOT,0,1.4451,0,2.08634,1.32517,-0.64653,8.2,7,3,1.2978,1,1.9717,1.9717,0.64653,10.8125,4
1,2022,18221,2022-08-15 19:00:00,87,78,Liverpool,Crystal Palace,CRY,LIV,1,0.9993,1,1.64468,1.64468,-0.59128,41.27272727272727,2,1,1.7697,1,2.23596,2.23596,0.59128,3.4146341463414633,20
1,2022,18227,2022-08-20 16:30:00,73,83,Bournemouth,Arsenal,ARS,BOU,3,2.6008999999999998,3,1.71081,1.71081,1.499475,8.72,8,0,0.242,0,0.211335,0.211335,-1.499475,15.652173913043478,1
1,2022,18223,2022-08-20 14:00:00,78,71,Crystal Palace,Aston Villa,AVL,CRY,0,0.2122,1,0.803828,0.803828,-1.2027919999999999,7.411764705882353,3,3,2.6914,3,2.91137,2.00662,1.2027919999999999,13.944444444444445,8
1,2022,18224,2022-08-20 14:00:00,72,249,Everton,Nottingham Forest,NOT,EVE,1,0.9539,1,0.918315,0.918315,-0.515765,15.785714285714286,1,1,1.7744,1,1.43408,1.43408,0.515765,18.615384615384617,8
1,2022,18225,2022-08-20 14:00:00,228,244,Fulham,Brentford,BRE,FLH,0,0.5215,2,1.59352,1.59352,-1.30582,11.153846153846153,8,3,2.2969,3,2.89934,2.89934,1.30582,9.625,7
1,2022,18226,2022-08-20 14:00:00,75,74,Leicester,Southampton,SOU,LEI,3,2.282,2,1.24155,1.24155,0.998602,15.761904761904763,4,0,0.4478,1,0.242948,0.242948,-0.998602,4.806451612903226,5
1,2022,18222,2022-08-20 11:30:00,82,229,Tottenham,Wolverhampton Wanderers,WOL,TOT,0,0.708,0,0.686123,0.686123,-0.779957,20.642857142857142,6,3,2.0355,1,1.46608,1.46608,0.779957,11.6,8
1,2022,18228,2022-08-21 13:00:00,245,80,Leeds,Chelsea,CHE,LED,0,0.2243,0,0.692492,0.692492,-1.5172179999999997,4.633333333333334,7,3,2.6486,3,2.20971,2.20971,1.5172179999999997,8.5625,1
1,2022,18230,2022-08-21 15:30:00,86,88,Newcastle United,Manchester City,MCI,NEW,1,2.2403,3,3.67382,3.67382,1.4611200000000002,6.777777777777778,9,1,0.6023,3,2.2127,2.2127,-1.4611200000000002,12.068965517241379,9
1,2022,18229,2022-08-21 13:00:00,81,220,West Ham,Brighton,BRI,WHU,3,2.2613,2,1.82645,1.06528,0.29664599999999997,18.857142857142858,2,0,0.5258,0,0.768634,0.768634,-0.29664599999999997,26.1,6
1,2022,18231,2022-08-22 19:00:00,89,87,Manchester United,Liverpool,LIV,MUN,0,1.0188000000000001,1,1.52301,1.52301,-0.4946300000000001,6.578947368421052,16,3,1.7319,2,2.01764,2.01764,0.4946300000000001,17.7,8
1,2022,18238,2022-08-27 16:30:00,83,228,Arsenal,Fulham,FLH,ARS,0,0.3972,1,0.926007,0.926007,-1.5482630000000002,14.863636363636363,1,3,2.4378,2,2.47427,2.47427,1.5482630000000002,5.421052631578948,17
1,2022,18233,2022-08-27 14:00:00,244,72,Brentford,Everton,EVE,BRE,1,0.911,1,1.65465,1.65465,-0.6292600000000002,17.4,7,1,1.8569,1,2.28391,2.28391,0.6292600000000002,11.5,9
1,2022,18234,2022-08-27 14:00:00,220,245,Brighton,Leeds,LED,BRI,0,1.0015,0,1.14874,1.14874,-0.46112,5.5,5,3,1.7092,1,1.60986,1.60986,0.46112,12.35,6
1,2022,18235,2022-08-27 14:00:00,80,75,Chelsea,Leicester,LEI,CHE,0,1.4883,1,1.96023,1.96023,0.21106999999999987,21.5,10,3,1.2501,2,1.74916,1.74916,-0.21106999999999987,11.24,3
1,2022,18236,2022-08-27 14:00:00,87,73,Liverpool,Bournemouth,BOU,LIV,0,0.0017000000000000001,0,0.180991,0.180991,-4.679359000000001,29.583333333333332,4,3,2.9969,9,4.86035,4.86035,4.679359000000001,8.88888888888889,18
1,2022,18237,2022-08-27 14:00:00,88,78,Manchester City,Crystal Palace,CRY,MCI,0,0.0732,2,0.091976,0.091976,-2.293324,56.0,1,3,2.8698,4,2.3853,2.3853,2.293324,6.904761904761905,18
1,2022,18232,2022-08-27 11:30:00,74,89,Southampton,Manchester United,MUN,SOU,3,1.3577,1,1.34359,1.34359,-0.01527999999999996,8.333333333333334,11,0,1.3067,0,1.35887,1.35887,0.01527999999999996,12.5625,11
1,2022,18239,2022-08-28 13:00:00,71,81,Aston Villa,West Ham,WHU,AVL,3,1.2731000000000001,1,0.334589,0.334589,0.030034000000000005,17.55,3,0,1.1528,0,0.304555,0.304555,-0.030034000000000005,13.5,4
1,2022,18241,2022-08-28 15:30:00,249,82,Nottingham Forest,Tottenham,TOT,NOT,3,2.4975,2,2.44473,1.68356,0.882191,15.11111111111111,6,0,0.3642,0,0.801369,0.801369,-0.882191,9.724137931034482,11
1,2022,18240,2022-08-28 13:00:00,229,86,Wolverhampton Wanderers,Newcastle United,NEW,WOL,1,1.9597999999999998,1,1.93362,1.93362,0.80114,9.461538461538462,13,1,0.8057000000000001,1,1.13248,1.13248,-0.80114,18.923076923076923,3
1,2022,18243,2022-08-30 18:30:00,78,244,Crystal Palace,Brentford,BRE,CRY,1,2.0356,1,1.61808,1.61808,0.8407169999999999,14.473684210526315,8,1,0.7246,1,0.777363,0.777363,-0.8407169999999999,13.0,1
1,2022,18242,2022-08-30 18:30:00,228,220,Fulham,Brighton,BRI,FLH,0,1.9695999999999998,1,1.75359,0.992416,-0.07851399999999997,6.6,4,3,0.7675,2,1.07093,1.07093,0.07851399999999997,14.090909090909092,7
1,2022,18245,2022-08-30 19:00:00,245,72,Leeds,Everton,EVE,LED,1,1.4663,1,1.17189,1.17189,0.12638000000000016,13.64,3,1,1.2206,1,1.04551,1.04551,-0.12638000000000016,5.857142857142857,9
1,2022,18244,2022-08-30 18:45:00,74,80,Southampton,Chelsea,CHE,SOU,0,1.4181000000000001,1,1.5047,1.5047,0.0638399999999999,3.4074074074074074,7,3,1.2903,2,1.44086,1.44086,-0.0638399999999999,12.125,3
1,2022,18247,2022-08-31 18:30:00,83,71,Arsenal,Aston Villa,AVL,ARS,0,0.08940000000000001,1,0.297168,0.297168,-2.502542,14.631578947368421,3,3,2.8527,2,2.79971,2.79971,2.502542,9.882352941176471,18
1,2022,18248,2022-08-31 18:30:00,73,229,Bournemouth,Wolverhampton Wanderers,WOL,BOU,1,2.3577000000000004,0,1.53246,1.53246,1.1704249999999998,6.833333333333333,14,1,0.4185,0,0.362035,0.362035,-1.1704249999999998,17.61111111111111,7
1,2022,18250,2022-08-31 19:00:00,87,86,Liverpool,Newcastle United,NEW,LIV,0,0.5213,1,0.643546,0.643546,-1.117644,21.235294117647058,2,3,2.2571,2,1.76119,1.76119,1.117644,9.916666666666666,13
