Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,season_id,source_name,source_url,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D1,20/12/2023,19:30,Heidenheim,Freiburg,3,2,H,0.0,1.0,A,14.0,10.0,3.0,4.0,20.0,12.0,7.0,4.0,3.0,4.0,0.0,0.0,2.8,3.6,2.38,2.7,3.6,2.45,2.8,3.6,2.4,2.9,3.58,2.44,2.75,3.6,2.3,2.8,3.6,2.4,2.97,3.74,2.55,2.85,3.59,2.43,1.73,2.1,1.78,2.12,1.81,2.2,1.74,2.12,0.25,1.8,2.1,1.81,2.12,1.81,2.12,1.78,2.06,3.1,3.5,2.25,3.1,3.4,2.25,3.1,3.45,2.3,3.28,3.43,2.32,2.9,3.5,2.25,3.13,3.5,2.25,3.31,3.6,2.55,3.11,3.46,2.32,2.04,1.86,2.03,1.88,2.13,1.96,1.96,1.87,0.25,1.93,2.0,1.93,2.0,1.93,2.09,1.87,1.98,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/12/2023,19:30,Leverkusen,Bochum,4,0,H,3.0,0.0,H,15.0,6.0,8.0,1.0,7.0,12.0,4.0,3.0,0.0,2.0,0.0,0.0,1.17,8.0,15.0,1.19,7.75,13.0,1.2,7.5,13.0,1.18,8.42,13.23,1.15,7.5,13.0,1.17,8.0,15.0,1.22,9.2,16.0,1.19,7.95,13.9,1.36,3.2,1.37,3.18,1.41,3.25,1.37,3.11,-2.0,1.86,2.04,1.88,2.02,1.9,2.08,1.85,2.0,1.22,7.0,11.0,1.22,7.0,11.5,1.22,6.75,12.0,1.22,7.42,12.08,1.15,7.5,13.0,1.22,7.0,12.0,1.25,9.08,15.0,1.21,7.28,12.38,1.44,2.75,1.43,2.91,1.5,3.28,1.41,2.93,-1.75,1.85,2.08,1.83,2.08,1.85,2.24,1.77,2.1,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/12/2023,19:30,Stuttgart,Augsburg,3,0,H,2.0,0.0,H,17.0,6.0,7.0,5.0,8.0,14.0,4.0,4.0,0.0,4.0,0.0,0.0,1.36,5.25,7.5,1.37,5.25,7.75,1.43,4.9,6.75,1.37,5.46,7.98,1.33,5.5,7.5,1.36,5.25,8.0,1.43,5.7,8.5,1.37,5.34,7.83,1.44,2.75,1.48,2.73,1.5,2.79,1.48,2.67,-1.5,2.03,1.87,2.03,1.88,2.1,1.9,2.01,1.85,1.36,5.25,8.0,1.36,5.25,7.75,1.4,5.25,7.25,1.38,5.45,8.13,1.35,5.0,7.5,1.33,5.5,8.0,1.42,5.7,8.5,1.37,5.35,7.88,1.5,2.63,1.53,2.65,1.54,2.9,1.49,2.65,-1.5,2.02,1.91,2.03,1.89,2.08,1.91,1.99,1.87,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/12/2023,19:30,Wolfsburg,Bayern Munich,1,2,A,1.0,2.0,A,5.0,20.0,4.0,7.0,14.0,12.0,0.0,6.0,4.0,2.0,0.0,0.0,6.5,5.75,1.36,7.5,5.5,1.36,7.0,5.25,1.4,7.64,5.7,1.37,7.5,5.8,1.3,7.5,5.5,1.36,8.4,6.1,1.4,7.57,5.63,1.36,1.4,3.0,1.41,3.02,1.43,3.15,1.39,3.01,1.5,1.92,1.98,1.91,1.99,1.97,2.02,1.9,1.96,5.5,5.0,1.5,6.0,4.8,1.46,6.0,4.9,1.47,6.44,5.08,1.47,7.0,5.0,1.36,6.0,5.0,1.45,7.0,5.65,1.5,6.25,5.05,1.46,1.5,2.63,1.51,2.67,1.54,2.82,1.47,2.68,1.25,1.91,2.02,1.89,2.03,1.98,2.05,1.88,1.97,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,12/01/2024,19:30,Bayern Munich,Hoffenheim,3,0,H,1.0,0.0,H,27.0,12.0,12.0,4.0,8.0,6.0,11.0,2.0,1.0,3.0,0.0,1.0,1.14,9.0,12.0,1.15,9.25,14.5,,,,1.15,9.94,16.13,1.11,9.0,15.0,1.13,9.5,17.0,1.17,11.0,17.0,1.15,9.39,15.67,1.22,4.33,,,1.24,4.75,1.21,4.38,-2.5,2.04,1.86,2.03,1.88,2.07,1.92,2.01,1.86,1.11,10.0,19.0,1.11,10.5,21.0,,,,1.13,10.35,19.0,1.08,10.0,19.0,1.1,10.5,22.0,1.15,11.0,23.0,1.12,10.29,18.84,1.2,4.5,,,1.22,5.2,1.19,4.71,-2.5,1.75,2.05,1.82,2.06,2.04,2.14,1.85,2.01,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,13/01/2024,14:30,Augsburg,Leverkusen,0,1,A,0.0,0.0,D,2.0,25.0,0.0,6.0,11.0,4.0,0.0,12.0,3.0,1.0,0.0,0.0,5.25,4.75,1.5,5.75,4.5,1.52,,,,5.74,4.65,1.54,5.5,4.5,1.5,5.75,4.5,1.53,6.0,4.8,1.58,5.67,4.63,1.54,1.53,2.5,1.57,2.5,1.59,2.63,1.54,2.49,1.0,2.02,1.88,2.01,1.89,2.04,1.91,1.99,1.86,5.25,4.75,1.5,6.0,4.6,1.49,,,,5.89,4.8,1.52,5.5,4.5,1.5,5.75,4.75,1.5,6.85,5.21,1.53,5.92,4.77,1.5,1.53,2.5,1.56,2.54,1.57,2.75,1.52,2.55,1.25,1.75,2.05,1.82,2.1,1.94,2.14,1.81,2.04,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,13/01/2024,14:30,FC Koln,Heidenheim,1,1,D,1.0,0.0,H,13.0,10.0,6.0,2.0,12.0,11.0,9.0,6.0,2.0,1.0,0.0,0.0,2.05,3.6,3.4,2.0,3.7,3.4,,,,2.1,3.67,3.51,2.0,3.7,3.25,2.05,3.7,3.4,2.14,3.85,3.58,2.08,3.71,3.45,1.73,2.1,1.78,2.13,1.8,2.21,1.73,2.14,-0.25,1.82,2.08,1.83,2.09,1.84,2.13,1.8,2.06,2.0,3.6,3.75,1.98,3.6,3.6,,,,2.02,3.8,3.7,1.95,3.7,3.4,1.95,3.8,3.6,2.03,3.81,3.8,2.0,3.7,3.66,1.73,2.1,1.78,2.14,1.82,2.16,1.76,2.1,-0.5,2.01,1.92,2.03,1.9,2.03,1.93,2.0,1.88,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,13/01/2024,14:30,Freiburg,Union Berlin,0,0,D,0.0,0.0,D,14.0,8.0,4.0,4.0,7.0,9.0,4.0,3.0,0.0,2.0,0.0,0.0,2.05,3.6,3.5,2.1,3.4,3.4,,,,2.1,3.62,3.54,2.0,3.5,3.4,2.05,3.6,3.5,2.14,3.68,3.66,2.09,3.58,3.52,2.02,1.88,2.02,1.87,2.04,1.9,1.98,1.85,-0.25,1.82,2.08,1.83,2.09,1.84,2.13,1.8,2.05,2.1,3.3,3.75,2.1,3.3,3.5,,,,2.17,3.33,3.74,2.05,3.5,3.3,2.1,3.4,3.6,2.17,3.56,4.05,2.13,3.38,3.64,2.2,1.67,2.23,1.72,2.23,1.86,2.13,1.74,-0.25,1.86,2.07,1.86,2.07,1.89,2.12,1.83,2.03,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,13/01/2024,14:30,Mainz,Wolfsburg,1,1,D,0.0,1.0,A,12.0,9.0,4.0,4.0,21.0,16.0,7.0,3.0,3.0,4.0,0.0,0.0,2.2,3.4,3.25,2.2,3.4,3.2,,,,2.25,3.47,3.33,2.1,3.5,3.2,2.2,3.5,3.25,2.27,3.62,3.41,2.22,3.49,3.3,1.98,1.92,1.94,1.94,1.98,2.0,1.91,1.92,-0.25,1.92,1.98,1.94,1.96,1.95,2.01,1.89,1.94,2.0,3.4,3.8,2.05,3.4,3.7,,,,2.01,3.57,3.99,1.91,3.5,3.7,2.0,3.5,3.8,2.12,3.57,4.0,2.03,3.49,3.82,2.06,1.84,2.05,1.86,2.08,1.94,1.98,1.85,-0.5,2.0,1.93,2.02,1.91,2.09,1.93,2.03,1.85,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,13/01/2024,14:30,RB Leipzig,Ein Frankfurt,0,1,A,0.0,1.0,A,26.0,5.0,7.0,1.0,7.0,16.0,15.0,4.0,0.0,2.0,0.0,0.0,1.45,4.5,7.5,1.44,4.8,6.5,,,,1.45,4.99,6.78,1.36,5.0,7.0,1.4,5.0,7.0,1.48,5.25,7.75,1.44,4.98,6.88,1.5,2.63,1.52,2.63,1.54,2.7,1.51,2.59,-1.25,1.93,1.97,1.95,1.95,1.99,1.98,1.9,1.93,1.4,4.75,7.5,1.41,4.8,7.25,,,,1.42,5.12,7.54,1.36,5.0,7.0,1.4,5.0,7.5,1.44,5.2,8.19,1.41,5.01,7.55,1.57,2.38,1.56,2.54,1.6,2.58,1.55,2.48,-1.25,1.9,2.03,1.9,2.02,1.91,2.06,1.86,1.99,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,13/01/2024,17:30,Darmstadt,Dortmund,0,3,A,0.0,1.0,A,10.0,17.0,2.0,8.0,10.0,13.0,3.0,4.0,1.0,3.0,0.0,0.0,5.25,4.5,1.53,5.25,4.6,1.55,,,,5.5,4.91,1.53,5.0,4.5,1.53,5.5,4.6,1.53,5.7,5.0,1.58,5.44,4.74,1.54,1.44,2.75,1.48,2.75,1.51,2.9,1.45,2.75,1.0,2.0,1.9,2.05,1.86,2.05,1.9,2.0,1.85,4.5,4.33,1.62,4.6,4.4,1.63,,,,4.83,4.44,1.67,4.8,4.5,1.55,4.6,4.6,1.62,5.39,4.7,1.7,4.83,4.45,1.63,1.44,2.75,1.46,2.86,1.51,2.86,1.46,2.75,1.0,1.78,2.03,1.82,2.1,1.99,2.12,1.84,2.03,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,14/01/2024,14:30,Bochum,Werder Bremen,1,1,D,0.0,0.0,D,13.0,15.0,4.0,4.0,14.0,14.0,3.0,4.0,6.0,5.0,0.0,0.0,2.15,3.6,3.1,2.1,3.7,3.2,,,,2.21,3.78,3.16,2.1,3.6,3.1,2.2,3.7,3.1,2.25,3.82,3.3,2.19,3.72,3.15,1.67,2.2,1.66,2.32,1.71,2.36,1.64,2.28,-0.25,1.95,1.95,1.93,1.97,1.96,1.99,1.9,1.94,2.1,3.6,3.25,2.1,3.6,3.25,,,,2.14,3.67,3.46,2.1,3.6,3.1,2.1,3.75,3.25,2.25,3.77,3.46,2.14,3.66,3.3,1.73,2.1,1.7,2.27,1.74,2.34,1.67,2.2,-0.25,1.85,2.08,1.87,2.06,1.91,2.08,1.85,2.0,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,14/01/2024,16:30,M'gladbach,Stuttgart,3,1,H,2.0,0.0,H,8.0,14.0,4.0,2.0,7.0,11.0,0.0,3.0,3.0,3.0,0.0,0.0,3.5,4.0,1.91,3.5,3.9,1.93,,,,3.67,4.14,1.92,3.5,4.0,1.85,3.6,4.0,1.93,3.87,4.2,1.97,3.6,4.05,1.93,1.53,2.5,1.53,2.61,1.54,2.66,1.51,2.58,0.5,1.95,1.95,1.98,1.93,1.99,1.97,1.93,1.93,3.75,3.8,1.91,3.6,3.8,1.93,,,,3.7,4.04,1.96,3.7,3.9,1.83,3.6,4.0,1.93,3.93,4.1,2.01,3.73,3.91,1.93,1.62,2.3,1.65,2.36,1.66,2.45,1.62,2.34,0.5,1.95,1.98,1.95,1.97,2.01,1.98,1.95,1.92,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/01/2024,14:30,Bochum,Stuttgart,1,0,H,0.0,0.0,D,6.0,17.0,1.0,4.0,16.0,16.0,1.0,7.0,5.0,3.0,0.0,0.0,3.6,3.8,1.95,3.7,3.75,1.93,,,,3.66,3.9,1.98,3.6,3.9,1.85,3.6,3.8,1.95,3.84,4.0,2.02,3.65,3.87,1.97,1.67,2.2,1.69,2.25,1.71,2.32,1.67,2.24,0.5,1.91,1.99,1.92,1.99,1.93,2.0,1.89,1.96,4.2,4.0,1.75,4.1,3.9,1.8,,,,4.47,4.05,1.79,4.2,3.9,1.73,4.2,3.9,1.8,4.47,4.12,1.99,4.23,3.96,1.8,1.67,2.2,1.7,2.26,1.71,2.3,1.66,2.23,0.75,1.89,2.01,1.91,2.02,1.92,2.12,1.84,2.0,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/01/2024,14:30,Darmstadt,Ein Frankfurt,2,2,D,0.0,1.0,A,13.0,7.0,3.0,4.0,11.0,7.0,4.0,1.0,1.0,1.0,0.0,0.0,3.8,3.75,1.91,3.7,3.6,1.95,,,,3.91,3.71,1.96,3.6,3.7,1.91,3.8,3.6,1.95,4.03,3.84,2.0,3.82,3.7,1.96,1.89,2.01,1.88,2.02,1.91,2.07,1.84,2.0,0.5,1.92,1.98,1.93,1.97,1.93,2.0,1.89,1.96,3.5,3.5,2.05,3.7,3.4,2.05,,,,3.75,3.53,2.09,3.5,3.7,1.91,3.6,3.5,2.05,3.92,3.7,2.1,3.72,3.51,2.04,2.1,1.73,2.09,1.81,2.15,1.86,2.06,1.78,0.5,1.75,2.05,1.84,2.1,1.85,2.1,1.82,2.05,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/01/2024,14:30,FC Koln,Dortmund,0,4,A,0.0,1.0,A,16.0,11.0,5.0,7.0,16.0,7.0,13.0,4.0,2.0,2.0,0.0,0.0,4.5,4.0,1.73,4.2,4.1,1.75,,,,4.27,4.29,1.76,4.2,4.2,1.67,4.33,4.2,1.73,4.5,4.4,1.79,4.32,4.22,1.75,1.53,2.5,1.56,2.52,1.58,2.55,1.54,2.49,0.75,1.95,1.95,1.93,1.97,1.95,1.98,1.91,1.91,3.6,4.0,1.85,3.7,4.0,1.87,,,,3.83,4.18,1.89,3.6,4.2,1.8,3.7,4.0,1.9,4.27,4.2,1.91,3.83,4.1,1.86,1.44,2.75,1.47,2.82,1.54,2.99,1.46,2.72,0.5,2.01,1.89,2.03,1.9,2.1,1.9,2.02,1.85,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/01/2024,14:30,Freiburg,Hoffenheim,3,2,H,1.0,0.0,H,16.0,16.0,8.0,4.0,18.0,10.0,2.0,2.0,3.0,3.0,1.0,0.0,2.0,3.8,3.4,2.0,3.75,3.4,,,,2.07,3.83,3.44,1.95,3.8,3.3,2.05,3.75,3.4,2.1,4.0,3.6,2.05,3.84,3.42,1.62,2.3,1.67,2.3,1.7,2.34,1.64,2.29,-0.5,2.06,1.84,2.08,1.84,2.08,1.85,2.04,1.83,1.95,4.0,3.5,2.0,3.75,3.4,,,,2.0,3.92,3.67,1.95,3.75,3.4,2.0,3.9,3.4,2.1,4.07,3.79,2.01,3.83,3.49,1.57,2.38,1.63,2.42,1.69,2.53,1.6,2.35,-0.5,2.0,1.9,2.01,1.92,2.05,1.93,2.01,1.85,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/01/2024,14:30,Heidenheim,Wolfsburg,1,1,D,1.0,1.0,D,12.0,12.0,3.0,3.0,11.0,10.0,4.0,2.0,0.0,1.0,0.0,0.0,2.7,3.5,2.55,2.7,3.6,2.45,,,,2.78,3.5,2.58,2.62,3.6,2.38,2.7,3.5,2.55,2.8,3.72,2.64,2.71,3.55,2.56,1.8,2.0,1.79,2.1,1.84,2.15,1.77,2.09,0.0,2.01,1.89,2.03,1.88,2.05,1.9,2.0,1.87,2.8,3.4,2.55,2.75,3.3,2.5,,,,2.94,3.4,2.54,2.6,3.6,2.4,2.8,3.4,2.5,2.94,3.6,2.64,2.81,3.42,2.55,2.02,1.88,2.0,1.91,2.02,1.98,1.93,1.9,0.0,2.08,1.82,2.12,1.83,2.12,1.87,2.05,1.83,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/01/2024,17:30,RB Leipzig,Leverkusen,2,3,A,1.0,0.0,H,11.0,18.0,6.0,5.0,11.0,11.0,1.0,9.0,2.0,3.0,0.0,0.0,2.4,3.8,2.7,2.37,3.75,2.7,,,,2.44,3.78,2.79,2.38,3.7,2.62,2.45,3.6,2.75,2.5,3.85,2.83,2.44,3.75,2.74,1.62,2.3,1.62,2.41,1.65,2.45,1.6,2.38,0.0,1.82,2.08,1.83,2.09,1.87,2.09,1.82,2.05,2.4,4.0,2.6,2.45,3.7,2.65,,,,2.5,3.77,2.76,2.38,3.7,2.62,2.45,3.75,2.7,2.62,4.08,2.79,2.47,3.76,2.68,1.53,2.5,1.58,2.52,1.59,2.75,1.54,2.51,0.0,1.84,2.06,1.87,2.06,1.94,2.11,1.85,2.02,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/01/2024,14:30,Bayern Munich,Werder Bremen,0,1,A,0.0,0.0,D,21.0,8.0,6.0,3.0,12.0,7.0,10.0,2.0,2.0,1.0,0.0,0.0,1.09,11.0,21.0,1.1,11.0,26.0,,,,1.08,11.78,20.98,1.05,12.0,23.0,1.08,12.0,23.0,1.1,14.0,29.7,1.09,11.9,24.26,1.22,4.33,,,1.24,4.8,1.21,4.34,-2.75,1.93,1.97,1.89,1.93,1.94,2.07,1.88,1.94,1.09,11.0,23.0,1.09,12.0,23.0,,,,1.09,13.0,26.0,1.05,12.0,23.0,1.08,12.0,26.0,1.1,15.0,29.0,1.09,12.35,24.99,1.2,4.5,,,1.23,4.85,1.2,4.51,-2.75,1.91,2.02,1.88,2.02,1.91,2.07,1.85,1.99,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/01/2024,16:30,M'gladbach,Augsburg,1,2,A,1.0,0.0,H,18.0,15.0,4.0,7.0,10.0,20.0,5.0,7.0,1.0,2.0,0.0,0.0,1.91,3.8,3.8,1.93,3.8,3.6,,,,1.91,3.98,3.61,1.85,4.0,3.5,1.91,4.0,3.6,1.96,4.2,3.86,1.92,3.97,3.67,1.57,2.38,1.56,2.46,1.57,2.55,1.54,2.46,-0.5,1.95,1.95,1.92,1.93,1.96,1.96,1.92,1.93,1.75,4.0,4.2,1.82,3.9,3.9,,,,1.81,4.14,4.22,1.83,3.9,3.6,1.87,4.0,3.8,1.88,4.14,4.36,1.85,3.99,3.96,1.53,2.5,1.56,2.57,1.61,2.66,1.54,2.5,-0.5,1.75,2.05,1.81,2.11,1.89,2.11,1.84,2.01,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,24/01/2024,19:30,Bayern Munich,Union Berlin,1,0,H,0.0,0.0,D,24.0,4.0,10.0,1.0,5.0,9.0,12.0,1.0,2.0,4.0,0.0,0.0,1.18,7.0,17.0,1.17,7.75,16.5,,,,1.15,8.7,17.25,1.12,8.0,17.0,1.15,8.0,17.0,1.19,9.3,19.0,1.16,8.09,17.3,1.4,3.0,1.4,2.95,1.44,3.02,1.4,2.94,-2.25,2.05,1.75,2.01,1.87,2.05,1.91,2.01,1.81,1.13,8.0,19.0,1.15,9.0,16.5,,,,1.14,9.98,18.01,1.12,8.5,15.0,1.13,9.5,18.0,1.15,11.0,23.0,1.14,9.33,17.73,1.3,3.5,1.31,3.55,1.34,3.73,1.31,3.51,-2.25,1.89,2.04,1.87,2.05,1.98,2.06,1.84,2.0,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,26/01/2024,19:30,Ein Frankfurt,Mainz,1,0,H,0.0,0.0,D,13.0,7.0,4.0,0.0,10.0,12.0,2.0,1.0,2.0,1.0,0.0,0.0,2.15,3.4,3.5,2.1,3.3,3.5,,,,2.17,3.44,3.54,2.0,3.5,3.5,2.1,3.4,3.6,2.2,3.66,3.71,2.14,3.46,3.52,2.05,1.75,2.09,1.8,2.12,1.84,2.04,1.8,-0.25,1.87,2.03,1.88,2.04,1.89,2.08,1.84,2.01,2.2,3.3,3.4,2.2,3.2,3.3,,,,2.25,3.36,3.49,2.2,3.3,3.2,2.15,3.4,3.4,2.28,3.6,4.0,2.21,3.39,3.4,2.15,1.67,2.24,1.72,2.28,1.86,2.11,1.75,-0.25,1.92,1.98,1.93,1.99,1.96,2.25,1.88,1.97,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,27/01/2024,14:30,Augsburg,Bayern Munich,2,3,A,0.0,2.0,A,14.0,13.0,7.0,4.0,12.0,11.0,4.0,5.0,2.0,6.0,0.0,0.0,8.5,5.75,1.3,9.5,5.75,1.3,,,,8.77,5.99,1.31,10.0,6.0,1.22,9.0,6.0,1.3,10.0,6.5,1.34,9.05,6.01,1.31,1.4,3.0,1.42,2.98,1.42,3.25,1.39,3.04,1.75,1.78,2.03,1.84,2.06,1.9,2.11,1.83,2.01,8.0,5.75,1.3,8.0,6.0,1.32,,,,7.96,6.54,1.32,8.5,6.5,1.25,8.5,6.5,1.29,9.12,6.6,1.36,8.28,6.16,1.32,1.3,3.5,1.32,3.5,1.37,3.72,1.32,3.4,1.5,2.03,1.78,2.08,1.81,2.15,1.9,2.05,1.82,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,27/01/2024,14:30,Hoffenheim,Heidenheim,1,1,D,1.0,1.0,D,20.0,15.0,8.0,3.0,11.0,13.0,9.0,5.0,4.0,0.0,0.0,0.0,1.67,4.5,4.33,1.68,4.1,4.6,,,,1.7,4.28,4.64,1.65,4.2,4.4,1.67,4.2,4.6,1.74,4.5,4.8,1.7,4.28,4.55,1.5,2.5,1.52,2.6,1.53,2.62,1.5,2.55,-0.75,1.88,2.02,1.89,2.02,1.9,2.05,1.85,1.99,1.7,4.2,4.5,1.71,4.2,4.33,,,,1.74,4.3,4.51,1.65,4.2,4.4,1.7,4.4,4.4,1.76,4.5,4.87,1.72,4.26,4.46,1.48,2.6,1.51,2.67,1.54,2.82,1.47,2.71,-0.75,1.92,1.98,1.93,1.99,1.97,2.04,1.88,1.97,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,27/01/2024,14:30,Stuttgart,RB Leipzig,5,2,H,2.0,1.0,H,19.0,4.0,11.0,2.0,9.0,11.0,9.0,3.0,1.0,4.0,0.0,0.0,2.63,3.8,2.4,2.65,3.6,2.45,,,,2.75,3.82,2.45,2.6,3.8,2.38,2.7,3.7,2.45,2.79,3.98,2.5,2.71,3.77,2.45,1.57,2.38,1.6,2.46,1.6,2.48,1.57,2.4,0.0,2.05,1.85,2.07,1.85,2.07,1.88,2.03,1.84,2.55,3.75,2.6,2.5,3.6,2.6,,,,2.54,3.79,2.7,2.45,3.7,2.5,2.55,3.7,2.6,2.77,3.83,2.74,2.55,3.71,2.63,1.62,2.3,1.62,2.42,1.65,2.48,1.6,2.37,0.0,1.88,2.02,1.9,2.02,1.94,2.05,1.89,1.98,2023,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
