batch_id,kickoff_time,feature,selected,model,feature_set
61,2025-11-28 19:30:00,home_xg_for_avg_last_8_overall,True,naive_bayes,top_20_rf
61,2025-11-28 19:30:00,diff_goals_for_cum_avg_before,True,naive_bayes,top_20_rf
61,2025-11-28 19:30:00,diff_np_xg_for_avg_last_8_overall,True,naive_bayes,top_20_rf
61,2025-11-28 19:30:00,elo_diff_pre,True,naive_bayes,top_20_rf
61,2025-11-28 19:30:00,home_xg_for_avg_last_8_venue,True,naive_bayes,top_20_rf
61,2025-11-28 19:30:00,diff_points_cum_avg_before,True,naive_bayes,top_20_rf
61,2025-11-28 19:30:00,diff_np_xg_for_ewm_span_5_overall,True,naive_bayes,top_20_rf
61,2025-11-28 19:30:00,diff_np_xg_against_cum_avg_before,True,naive_bayes,top_20_rf
61,2025-11-28 19:30:00,diff_expected_points_ewm_span_5_venue,True,naive_bayes,top_20_rf
61,2025-11-28 19:30:00,away_deep_completions_avg_last_8_venue,True,naive_bayes,top_20_rf
62,2025-11-29 14:30:00,diff_deep_completions_cum_avg_before,True,naive_bayes,top_20_rf
62,2025-11-29 14:30:00,diff_np_xg_for_cum_avg_before,True,naive_bayes,top_20_rf
62,2025-11-29 14:30:00,home_xg_for_cum_avg_before,True,naive_bayes,top_20_rf
62,2025-11-29 14:30:00,home_expected_points_cum_avg_before,True,naive_bayes,top_20_rf
62,2025-11-29 14:30:00,diff_np_xg_for_avg_last_8_venue,True,naive_bayes,top_20_rf
62,2025-11-29 14:30:00,diff_expected_points_cum_avg_before,True,naive_bayes,top_20_rf
62,2025-11-29 14:30:00,diff_expected_points_avg_last_8_venue,True,naive_bayes,top_20_rf
62,2025-11-29 14:30:00,diff_expected_points_avg_last_8_overall,True,naive_bayes,top_20_rf
62,2025-11-29 14:30:00,diff_deep_completions_avg_last_8_overall,True,naive_bayes,top_20_rf
62,2025-11-29 14:30:00,home_expected_points_avg_last_8_overall,True,naive_bayes,top_20_rf
62,2025-11-29 14:30:00,home_xg_for_avg_last_8_overall,True,naive_bayes,top_20_rf
62,2025-11-29 14:30:00,diff_goals_for_cum_avg_before,True,naive_bayes,top_20_rf
62,2025-11-29 14:30:00,diff_np_xg_for_avg_last_8_overall,True,naive_bayes,top_20_rf
62,2025-11-29 14:30:00,elo_diff_pre,True,naive_bayes,top_20_rf
62,2025-11-29 14:30:00,home_xg_for_avg_last_8_venue,True,naive_bayes,top_20_rf
62,2025-11-29 14:30:00,diff_points_cum_avg_before,True,naive_bayes,top_20_rf
62,2025-11-29 14:30:00,diff_np_xg_for_ewm_span_5_overall,True,naive_bayes,top_20_rf
62,2025-11-29 14:30:00,diff_np_xg_against_cum_avg_before,True,naive_bayes,top_20_rf
62,2025-11-29 14:30:00,diff_expected_points_ewm_span_5_venue,True,naive_bayes,top_20_rf
62,2025-11-29 14:30:00,away_deep_completions_avg_last_8_venue,True,naive_bayes,top_20_rf
63,2025-11-29 17:30:00,diff_deep_completions_cum_avg_before,True,naive_bayes,top_20_rf
63,2025-11-29 17:30:00,diff_np_xg_for_cum_avg_before,True,naive_bayes,top_20_rf
63,2025-11-29 17:30:00,home_xg_for_cum_avg_before,True,naive_bayes,top_20_rf
63,2025-11-29 17:30:00,home_expected_points_cum_avg_before,True,naive_bayes,top_20_rf
63,2025-11-29 17:30:00,diff_np_xg_for_avg_last_8_venue,True,naive_bayes,top_20_rf
63,2025-11-29 17:30:00,diff_expected_points_cum_avg_before,True,naive_bayes,top_20_rf
63,2025-11-29 17:30:00,diff_expected_points_avg_last_8_venue,True,naive_bayes,top_20_rf
63,2025-11-29 17:30:00,diff_expected_points_avg_last_8_overall,True,naive_bayes,top_20_rf
63,2025-11-29 17:30:00,diff_deep_completions_avg_last_8_overall,True,naive_bayes,top_20_rf
63,2025-11-29 17:30:00,home_expected_points_avg_last_8_overall,True,naive_bayes,top_20_rf
63,2025-11-29 17:30:00,home_xg_for_avg_last_8_overall,True,naive_bayes,top_20_rf
63,2025-11-29 17:30:00,diff_goals_for_cum_avg_before,True,naive_bayes,top_20_rf
63,2025-11-29 17:30:00,diff_np_xg_for_avg_last_8_overall,True,naive_bayes,top_20_rf
63,2025-11-29 17:30:00,elo_diff_pre,True,naive_bayes,top_20_rf
63,2025-11-29 17:30:00,home_xg_for_avg_last_8_venue,True,naive_bayes,top_20_rf
63,2025-11-29 17:30:00,diff_points_cum_avg_before,True,naive_bayes,top_20_rf
63,2025-11-29 17:30:00,diff_np_xg_for_ewm_span_5_overall,True,naive_bayes,top_20_rf
63,2025-11-29 17:30:00,diff_np_xg_against_cum_avg_before,True,naive_bayes,top_20_rf
63,2025-11-29 17:30:00,diff_expected_points_ewm_span_5_venue,True,naive_bayes,top_20_rf
63,2025-11-29 17:30:00,away_deep_completions_avg_last_8_venue,True,naive_bayes,top_20_rf
64,2025-11-30 14:30:00,diff_deep_completions_cum_avg_before,True,naive_bayes,top_20_rf
64,2025-11-30 14:30:00,diff_np_xg_for_cum_avg_before,True,naive_bayes,top_20_rf
64,2025-11-30 14:30:00,home_xg_for_cum_avg_before,True,naive_bayes,top_20_rf
64,2025-11-30 14:30:00,home_expected_points_cum_avg_before,True,naive_bayes,top_20_rf
64,2025-11-30 14:30:00,diff_np_xg_for_avg_last_8_venue,True,naive_bayes,top_20_rf
64,2025-11-30 14:30:00,diff_expected_points_cum_avg_before,True,naive_bayes,top_20_rf
64,2025-11-30 14:30:00,diff_expected_points_avg_last_8_venue,True,naive_bayes,top_20_rf
64,2025-11-30 14:30:00,diff_expected_points_avg_last_8_overall,True,naive_bayes,top_20_rf
64,2025-11-30 14:30:00,diff_deep_completions_avg_last_8_overall,True,naive_bayes,top_20_rf
64,2025-11-30 14:30:00,home_expected_points_avg_last_8_overall,True,naive_bayes,top_20_rf
64,2025-11-30 14:30:00,home_xg_for_avg_last_8_overall,True,naive_bayes,top_20_rf
64,2025-11-30 14:30:00,diff_goals_for_cum_avg_before,True,naive_bayes,top_20_rf
64,2025-11-30 14:30:00,diff_np_xg_for_avg_last_8_overall,True,naive_bayes,top_20_rf
64,2025-11-30 14:30:00,elo_diff_pre,True,naive_bayes,top_20_rf
64,2025-11-30 14:30:00,home_xg_for_avg_last_8_venue,True,naive_bayes,top_20_rf
64,2025-11-30 14:30:00,diff_points_cum_avg_before,True,naive_bayes,top_20_rf
64,2025-11-30 14:30:00,diff_np_xg_for_ewm_span_5_overall,True,naive_bayes,top_20_rf
64,2025-11-30 14:30:00,diff_np_xg_against_cum_avg_before,True,naive_bayes,top_20_rf
64,2025-11-30 14:30:00,diff_expected_points_ewm_span_5_venue,True,naive_bayes,top_20_rf
64,2025-11-30 14:30:00,away_deep_completions_avg_last_8_venue,True,naive_bayes,top_20_rf
65,2025-11-30 16:30:00,diff_deep_completions_cum_avg_before,True,naive_bayes,top_20_rf
65,2025-11-30 16:30:00,diff_np_xg_for_cum_avg_before,True,naive_bayes,top_20_rf
65,2025-11-30 16:30:00,home_xg_for_cum_avg_before,True,naive_bayes,top_20_rf
65,2025-11-30 16:30:00,home_expected_points_cum_avg_before,True,naive_bayes,top_20_rf
65,2025-11-30 16:30:00,diff_np_xg_for_avg_last_8_venue,True,naive_bayes,top_20_rf
65,2025-11-30 16:30:00,diff_expected_points_cum_avg_before,True,naive_bayes,top_20_rf
65,2025-11-30 16:30:00,diff_expected_points_avg_last_8_venue,True,naive_bayes,top_20_rf
65,2025-11-30 16:30:00,diff_expected_points_avg_last_8_overall,True,naive_bayes,top_20_rf
65,2025-11-30 16:30:00,diff_deep_completions_avg_last_8_overall,True,naive_bayes,top_20_rf
65,2025-11-30 16:30:00,home_expected_points_avg_last_8_overall,True,naive_bayes,top_20_rf
65,2025-11-30 16:30:00,home_xg_for_avg_last_8_overall,True,naive_bayes,top_20_rf
65,2025-11-30 16:30:00,diff_goals_for_cum_avg_before,True,naive_bayes,top_20_rf
65,2025-11-30 16:30:00,diff_np_xg_for_avg_last_8_overall,True,naive_bayes,top_20_rf
65,2025-11-30 16:30:00,elo_diff_pre,True,naive_bayes,top_20_rf
65,2025-11-30 16:30:00,home_xg_for_avg_last_8_venue,True,naive_bayes,top_20_rf
65,2025-11-30 16:30:00,diff_points_cum_avg_before,True,naive_bayes,top_20_rf
65,2025-11-30 16:30:00,diff_np_xg_for_ewm_span_5_overall,True,naive_bayes,top_20_rf
65,2025-11-30 16:30:00,diff_np_xg_against_cum_avg_before,True,naive_bayes,top_20_rf
65,2025-11-30 16:30:00,diff_expected_points_ewm_span_5_venue,True,naive_bayes,top_20_rf
65,2025-11-30 16:30:00,away_deep_completions_avg_last_8_venue,True,naive_bayes,top_20_rf
66,2025-11-30 18:30:00,diff_deep_completions_cum_avg_before,True,naive_bayes,top_20_rf
66,2025-11-30 18:30:00,diff_np_xg_for_cum_avg_before,True,naive_bayes,top_20_rf
66,2025-11-30 18:30:00,home_xg_for_cum_avg_before,True,naive_bayes,top_20_rf
66,2025-11-30 18:30:00,home_expected_points_cum_avg_before,True,naive_bayes,top_20_rf
66,2025-11-30 18:30:00,diff_np_xg_for_avg_last_8_venue,True,naive_bayes,top_20_rf
66,2025-11-30 18:30:00,diff_expected_points_cum_avg_before,True,naive_bayes,top_20_rf
66,2025-11-30 18:30:00,diff_expected_points_avg_last_8_venue,True,naive_bayes,top_20_rf
66,2025-11-30 18:30:00,diff_expected_points_avg_last_8_overall,True,naive_bayes,top_20_rf
66,2025-11-30 18:30:00,diff_deep_completions_avg_last_8_overall,True,naive_bayes,top_20_rf
66,2025-11-30 18:30:00,home_expected_points_avg_last_8_overall,True,naive_bayes,top_20_rf
66,2025-11-30 18:30:00,home_xg_for_avg_last_8_overall,True,naive_bayes,top_20_rf
66,2025-11-30 18:30:00,diff_goals_for_cum_avg_before,True,naive_bayes,top_20_rf
66,2025-11-30 18:30:00,diff_np_xg_for_avg_last_8_overall,True,naive_bayes,top_20_rf
66,2025-11-30 18:30:00,elo_diff_pre,True,naive_bayes,top_20_rf
66,2025-11-30 18:30:00,home_xg_for_avg_last_8_venue,True,naive_bayes,top_20_rf
66,2025-11-30 18:30:00,diff_points_cum_avg_before,True,naive_bayes,top_20_rf
66,2025-11-30 18:30:00,diff_np_xg_for_ewm_span_5_overall,True,naive_bayes,top_20_rf
66,2025-11-30 18:30:00,diff_np_xg_against_cum_avg_before,True,naive_bayes,top_20_rf
66,2025-11-30 18:30:00,diff_expected_points_ewm_span_5_venue,True,naive_bayes,top_20_rf
66,2025-11-30 18:30:00,away_deep_completions_avg_last_8_venue,True,naive_bayes,top_20_rf
67,2025-12-05 19:30:00,diff_deep_completions_cum_avg_before,True,naive_bayes,top_20_rf
67,2025-12-05 19:30:00,diff_np_xg_for_cum_avg_before,True,naive_bayes,top_20_rf
67,2025-12-05 19:30:00,home_xg_for_cum_avg_before,True,naive_bayes,top_20_rf
67,2025-12-05 19:30:00,home_expected_points_cum_avg_before,True,naive_bayes,top_20_rf
67,2025-12-05 19:30:00,diff_np_xg_for_avg_last_8_venue,True,naive_bayes,top_20_rf
67,2025-12-05 19:30:00,diff_expected_points_cum_avg_before,True,naive_bayes,top_20_rf
67,2025-12-05 19:30:00,diff_expected_points_avg_last_8_venue,True,naive_bayes,top_20_rf
67,2025-12-05 19:30:00,diff_expected_points_avg_last_8_overall,True,naive_bayes,top_20_rf
67,2025-12-05 19:30:00,diff_deep_completions_avg_last_8_overall,True,naive_bayes,top_20_rf
67,2025-12-05 19:30:00,home_expected_points_avg_last_8_overall,True,naive_bayes,top_20_rf
67,2025-12-05 19:30:00,home_xg_for_avg_last_8_overall,True,naive_bayes,top_20_rf
67,2025-12-05 19:30:00,diff_goals_for_cum_avg_before,True,naive_bayes,top_20_rf
67,2025-12-05 19:30:00,diff_np_xg_for_avg_last_8_overall,True,naive_bayes,top_20_rf
67,2025-12-05 19:30:00,elo_diff_pre,True,naive_bayes,top_20_rf
67,2025-12-05 19:30:00,home_xg_for_avg_last_8_venue,True,naive_bayes,top_20_rf
67,2025-12-05 19:30:00,diff_points_cum_avg_before,True,naive_bayes,top_20_rf
67,2025-12-05 19:30:00,diff_np_xg_for_ewm_span_5_overall,True,naive_bayes,top_20_rf
67,2025-12-05 19:30:00,diff_np_xg_against_cum_avg_before,True,naive_bayes,top_20_rf
67,2025-12-05 19:30:00,diff_expected_points_ewm_span_5_venue,True,naive_bayes,top_20_rf
67,2025-12-05 19:30:00,away_deep_completions_avg_last_8_venue,True,naive_bayes,top_20_rf
68,2025-12-06 14:30:00,diff_deep_completions_cum_avg_before,True,naive_bayes,top_20_rf
68,2025-12-06 14:30:00,diff_np_xg_for_cum_avg_before,True,naive_bayes,top_20_rf
68,2025-12-06 14:30:00,home_xg_for_cum_avg_before,True,naive_bayes,top_20_rf
68,2025-12-06 14:30:00,home_expected_points_cum_avg_before,True,naive_bayes,top_20_rf
68,2025-12-06 14:30:00,diff_np_xg_for_avg_last_8_venue,True,naive_bayes,top_20_rf
68,2025-12-06 14:30:00,diff_expected_points_cum_avg_before,True,naive_bayes,top_20_rf
68,2025-12-06 14:30:00,diff_expected_points_avg_last_8_venue,True,naive_bayes,top_20_rf
68,2025-12-06 14:30:00,diff_expected_points_avg_last_8_overall,True,naive_bayes,top_20_rf
68,2025-12-06 14:30:00,diff_deep_completions_avg_last_8_overall,True,naive_bayes,top_20_rf
68,2025-12-06 14:30:00,home_expected_points_avg_last_8_overall,True,naive_bayes,top_20_rf
68,2025-12-06 14:30:00,home_xg_for_avg_last_8_overall,True,naive_bayes,top_20_rf
68,2025-12-06 14:30:00,diff_goals_for_cum_avg_before,True,naive_bayes,top_20_rf
68,2025-12-06 14:30:00,diff_np_xg_for_avg_last_8_overall,True,naive_bayes,top_20_rf
68,2025-12-06 14:30:00,elo_diff_pre,True,naive_bayes,top_20_rf
68,2025-12-06 14:30:00,home_xg_for_avg_last_8_venue,True,naive_bayes,top_20_rf
68,2025-12-06 14:30:00,diff_points_cum_avg_before,True,naive_bayes,top_20_rf
68,2025-12-06 14:30:00,diff_np_xg_for_ewm_span_5_overall,True,naive_bayes,top_20_rf
68,2025-12-06 14:30:00,diff_np_xg_against_cum_avg_before,True,naive_bayes,top_20_rf
68,2025-12-06 14:30:00,diff_expected_points_ewm_span_5_venue,True,naive_bayes,top_20_rf
68,2025-12-06 14:30:00,away_deep_completions_avg_last_8_venue,True,naive_bayes,top_20_rf
69,2025-12-06 17:30:00,diff_deep_completions_cum_avg_before,True,naive_bayes,top_20_rf
69,2025-12-06 17:30:00,diff_np_xg_for_cum_avg_before,True,naive_bayes,top_20_rf
69,2025-12-06 17:30:00,home_xg_for_cum_avg_before,True,naive_bayes,top_20_rf
69,2025-12-06 17:30:00,home_expected_points_cum_avg_before,True,naive_bayes,top_20_rf
69,2025-12-06 17:30:00,diff_np_xg_for_avg_last_8_venue,True,naive_bayes,top_20_rf
69,2025-12-06 17:30:00,diff_expected_points_cum_avg_before,True,naive_bayes,top_20_rf
69,2025-12-06 17:30:00,diff_expected_points_avg_last_8_venue,True,naive_bayes,top_20_rf
69,2025-12-06 17:30:00,diff_expected_points_avg_last_8_overall,True,naive_bayes,top_20_rf
69,2025-12-06 17:30:00,diff_deep_completions_avg_last_8_overall,True,naive_bayes,top_20_rf
69,2025-12-06 17:30:00,home_expected_points_avg_last_8_overall,True,naive_bayes,top_20_rf
69,2025-12-06 17:30:00,home_xg_for_avg_last_8_overall,True,naive_bayes,top_20_rf
69,2025-12-06 17:30:00,diff_goals_for_cum_avg_before,True,naive_bayes,top_20_rf
69,2025-12-06 17:30:00,diff_np_xg_for_avg_last_8_overall,True,naive_bayes,top_20_rf
69,2025-12-06 17:30:00,elo_diff_pre,True,naive_bayes,top_20_rf
69,2025-12-06 17:30:00,home_xg_for_avg_last_8_venue,True,naive_bayes,top_20_rf
69,2025-12-06 17:30:00,diff_points_cum_avg_before,True,naive_bayes,top_20_rf
69,2025-12-06 17:30:00,diff_np_xg_for_ewm_span_5_overall,True,naive_bayes,top_20_rf
69,2025-12-06 17:30:00,diff_np_xg_against_cum_avg_before,True,naive_bayes,top_20_rf
69,2025-12-06 17:30:00,diff_expected_points_ewm_span_5_venue,True,naive_bayes,top_20_rf
69,2025-12-06 17:30:00,away_deep_completions_avg_last_8_venue,True,naive_bayes,top_20_rf
70,2025-12-07 14:30:00,diff_deep_completions_cum_avg_before,True,naive_bayes,top_20_rf
70,2025-12-07 14:30:00,diff_np_xg_for_cum_avg_before,True,naive_bayes,top_20_rf
70,2025-12-07 14:30:00,home_xg_for_cum_avg_before,True,naive_bayes,top_20_rf
70,2025-12-07 14:30:00,home_expected_points_cum_avg_before,True,naive_bayes,top_20_rf
70,2025-12-07 14:30:00,diff_np_xg_for_avg_last_8_venue,True,naive_bayes,top_20_rf
70,2025-12-07 14:30:00,diff_expected_points_cum_avg_before,True,naive_bayes,top_20_rf
70,2025-12-07 14:30:00,diff_expected_points_avg_last_8_venue,True,naive_bayes,top_20_rf
70,2025-12-07 14:30:00,diff_expected_points_avg_last_8_overall,True,naive_bayes,top_20_rf
70,2025-12-07 14:30:00,diff_deep_completions_avg_last_8_overall,True,naive_bayes,top_20_rf
70,2025-12-07 14:30:00,home_expected_points_avg_last_8_overall,True,naive_bayes,top_20_rf
70,2025-12-07 14:30:00,home_xg_for_avg_last_8_overall,True,naive_bayes,top_20_rf
70,2025-12-07 14:30:00,diff_goals_for_cum_avg_before,True,naive_bayes,top_20_rf
70,2025-12-07 14:30:00,diff_np_xg_for_avg_last_8_overall,True,naive_bayes,top_20_rf
70,2025-12-07 14:30:00,elo_diff_pre,True,naive_bayes,top_20_rf
70,2025-12-07 14:30:00,home_xg_for_avg_last_8_venue,True,naive_bayes,top_20_rf
70,2025-12-07 14:30:00,diff_points_cum_avg_before,True,naive_bayes,top_20_rf
70,2025-12-07 14:30:00,diff_np_xg_for_ewm_span_5_overall,True,naive_bayes,top_20_rf
70,2025-12-07 14:30:00,diff_np_xg_against_cum_avg_before,True,naive_bayes,top_20_rf
70,2025-12-07 14:30:00,diff_expected_points_ewm_span_5_venue,True,naive_bayes,top_20_rf
70,2025-12-07 14:30:00,away_deep_completions_avg_last_8_venue,True,naive_bayes,top_20_rf
71,2025-12-07 16:30:00,diff_deep_completions_cum_avg_before,True,naive_bayes,top_20_rf
71,2025-12-07 16:30:00,diff_np_xg_for_cum_avg_before,True,naive_bayes,top_20_rf
71,2025-12-07 16:30:00,home_xg_for_cum_avg_before,True,naive_bayes,top_20_rf
71,2025-12-07 16:30:00,home_expected_points_cum_avg_before,True,naive_bayes,top_20_rf
71,2025-12-07 16:30:00,diff_np_xg_for_avg_last_8_venue,True,naive_bayes,top_20_rf
71,2025-12-07 16:30:00,diff_expected_points_cum_avg_before,True,naive_bayes,top_20_rf
71,2025-12-07 16:30:00,diff_expected_points_avg_last_8_venue,True,naive_bayes,top_20_rf
71,2025-12-07 16:30:00,diff_expected_points_avg_last_8_overall,True,naive_bayes,top_20_rf
71,2025-12-07 16:30:00,diff_deep_completions_avg_last_8_overall,True,naive_bayes,top_20_rf
71,2025-12-07 16:30:00,home_expected_points_avg_last_8_overall,True,naive_bayes,top_20_rf
71,2025-12-07 16:30:00,home_xg_for_avg_last_8_overall,True,naive_bayes,top_20_rf
71,2025-12-07 16:30:00,diff_goals_for_cum_avg_before,True,naive_bayes,top_20_rf
71,2025-12-07 16:30:00,diff_np_xg_for_avg_last_8_overall,True,naive_bayes,top_20_rf
71,2025-12-07 16:30:00,elo_diff_pre,True,naive_bayes,top_20_rf
71,2025-12-07 16:30:00,home_xg_for_avg_last_8_venue,True,naive_bayes,top_20_rf
71,2025-12-07 16:30:00,diff_points_cum_avg_before,True,naive_bayes,top_20_rf
71,2025-12-07 16:30:00,diff_np_xg_for_ewm_span_5_overall,True,naive_bayes,top_20_rf
71,2025-12-07 16:30:00,diff_np_xg_against_cum_avg_before,True,naive_bayes,top_20_rf
71,2025-12-07 16:30:00,diff_expected_points_ewm_span_5_venue,True,naive_bayes,top_20_rf
71,2025-12-07 16:30:00,away_deep_completions_avg_last_8_venue,True,naive_bayes,top_20_rf
72,2025-12-12 19:30:00,diff_deep_completions_cum_avg_before,True,naive_bayes,top_20_rf
72,2025-12-12 19:30:00,diff_np_xg_for_cum_avg_before,True,naive_bayes,top_20_rf
72,2025-12-12 19:30:00,home_xg_for_cum_avg_before,True,naive_bayes,top_20_rf
72,2025-12-12 19:30:00,home_expected_points_cum_avg_before,True,naive_bayes,top_20_rf
72,2025-12-12 19:30:00,diff_np_xg_for_avg_last_8_venue,True,naive_bayes,top_20_rf
72,2025-12-12 19:30:00,diff_expected_points_cum_avg_before,True,naive_bayes,top_20_rf
72,2025-12-12 19:30:00,diff_expected_points_avg_last_8_venue,True,naive_bayes,top_20_rf
72,2025-12-12 19:30:00,diff_expected_points_avg_last_8_overall,True,naive_bayes,top_20_rf
72,2025-12-12 19:30:00,diff_deep_completions_avg_last_8_overall,True,naive_bayes,top_20_rf
72,2025-12-12 19:30:00,home_expected_points_avg_last_8_overall,True,naive_bayes,top_20_rf
72,2025-12-12 19:30:00,home_xg_for_avg_last_8_overall,True,naive_bayes,top_20_rf
72,2025-12-12 19:30:00,diff_goals_for_cum_avg_before,True,naive_bayes,top_20_rf
72,2025-12-12 19:30:00,diff_np_xg_for_avg_last_8_overall,True,naive_bayes,top_20_rf
72,2025-12-12 19:30:00,elo_diff_pre,True,naive_bayes,top_20_rf
72,2025-12-12 19:30:00,home_xg_for_avg_last_8_venue,True,naive_bayes,top_20_rf
72,2025-12-12 19:30:00,diff_points_cum_avg_before,True,naive_bayes,top_20_rf
72,2025-12-12 19:30:00,diff_np_xg_for_ewm_span_5_overall,True,naive_bayes,top_20_rf
72,2025-12-12 19:30:00,diff_np_xg_against_cum_avg_before,True,naive_bayes,top_20_rf
72,2025-12-12 19:30:00,diff_expected_points_ewm_span_5_venue,True,naive_bayes,top_20_rf
72,2025-12-12 19:30:00,away_deep_completions_avg_last_8_venue,True,naive_bayes,top_20_rf
73,2025-12-13 14:30:00,diff_deep_completions_cum_avg_before,True,naive_bayes,top_20_rf
73,2025-12-13 14:30:00,diff_np_xg_for_cum_avg_before,True,naive_bayes,top_20_rf
73,2025-12-13 14:30:00,home_xg_for_cum_avg_before,True,naive_bayes,top_20_rf
73,2025-12-13 14:30:00,home_expected_points_cum_avg_before,True,naive_bayes,top_20_rf
73,2025-12-13 14:30:00,diff_np_xg_for_avg_last_8_venue,True,naive_bayes,top_20_rf
73,2025-12-13 14:30:00,diff_expected_points_cum_avg_before,True,naive_bayes,top_20_rf
73,2025-12-13 14:30:00,diff_expected_points_avg_last_8_venue,True,naive_bayes,top_20_rf
73,2025-12-13 14:30:00,diff_expected_points_avg_last_8_overall,True,naive_bayes,top_20_rf
73,2025-12-13 14:30:00,diff_deep_completions_avg_last_8_overall,True,naive_bayes,top_20_rf
73,2025-12-13 14:30:00,home_expected_points_avg_last_8_overall,True,naive_bayes,top_20_rf
73,2025-12-13 14:30:00,home_xg_for_avg_last_8_overall,True,naive_bayes,top_20_rf
73,2025-12-13 14:30:00,diff_goals_for_cum_avg_before,True,naive_bayes,top_20_rf
73,2025-12-13 14:30:00,diff_np_xg_for_avg_last_8_overall,True,naive_bayes,top_20_rf
73,2025-12-13 14:30:00,elo_diff_pre,True,naive_bayes,top_20_rf
73,2025-12-13 14:30:00,home_xg_for_avg_last_8_venue,True,naive_bayes,top_20_rf
73,2025-12-13 14:30:00,diff_points_cum_avg_before,True,naive_bayes,top_20_rf
73,2025-12-13 14:30:00,diff_np_xg_for_ewm_span_5_overall,True,naive_bayes,top_20_rf
73,2025-12-13 14:30:00,diff_np_xg_against_cum_avg_before,True,naive_bayes,top_20_rf
73,2025-12-13 14:30:00,diff_expected_points_ewm_span_5_venue,True,naive_bayes,top_20_rf
73,2025-12-13 14:30:00,away_deep_completions_avg_last_8_venue,True,naive_bayes,top_20_rf
74,2025-12-13 17:30:00,diff_deep_completions_cum_avg_before,True,naive_bayes,top_20_rf
74,2025-12-13 17:30:00,diff_np_xg_for_cum_avg_before,True,naive_bayes,top_20_rf
74,2025-12-13 17:30:00,home_xg_for_cum_avg_before,True,naive_bayes,top_20_rf
74,2025-12-13 17:30:00,home_expected_points_cum_avg_before,True,naive_bayes,top_20_rf
74,2025-12-13 17:30:00,diff_np_xg_for_avg_last_8_venue,True,naive_bayes,top_20_rf
74,2025-12-13 17:30:00,diff_expected_points_cum_avg_before,True,naive_bayes,top_20_rf
74,2025-12-13 17:30:00,diff_expected_points_avg_last_8_venue,True,naive_bayes,top_20_rf
74,2025-12-13 17:30:00,diff_expected_points_avg_last_8_overall,True,naive_bayes,top_20_rf
74,2025-12-13 17:30:00,diff_deep_completions_avg_last_8_overall,True,naive_bayes,top_20_rf
74,2025-12-13 17:30:00,home_expected_points_avg_last_8_overall,True,naive_bayes,top_20_rf
74,2025-12-13 17:30:00,home_xg_for_avg_last_8_overall,True,naive_bayes,top_20_rf
74,2025-12-13 17:30:00,diff_goals_for_cum_avg_before,True,naive_bayes,top_20_rf
74,2025-12-13 17:30:00,diff_np_xg_for_avg_last_8_overall,True,naive_bayes,top_20_rf
74,2025-12-13 17:30:00,elo_diff_pre,True,naive_bayes,top_20_rf
74,2025-12-13 17:30:00,home_xg_for_avg_last_8_venue,True,naive_bayes,top_20_rf
74,2025-12-13 17:30:00,diff_points_cum_avg_before,True,naive_bayes,top_20_rf
74,2025-12-13 17:30:00,diff_np_xg_for_ewm_span_5_overall,True,naive_bayes,top_20_rf
74,2025-12-13 17:30:00,diff_np_xg_against_cum_avg_before,True,naive_bayes,top_20_rf
74,2025-12-13 17:30:00,diff_expected_points_ewm_span_5_venue,True,naive_bayes,top_20_rf
74,2025-12-13 17:30:00,away_deep_completions_avg_last_8_venue,True,naive_bayes,top_20_rf
75,2025-12-14 14:30:00,diff_deep_completions_cum_avg_before,True,naive_bayes,top_20_rf
75,2025-12-14 14:30:00,diff_np_xg_for_cum_avg_before,True,naive_bayes,top_20_rf
75,2025-12-14 14:30:00,home_xg_for_cum_avg_before,True,naive_bayes,top_20_rf
75,2025-12-14 14:30:00,home_expected_points_cum_avg_before,True,naive_bayes,top_20_rf
75,2025-12-14 14:30:00,diff_np_xg_for_avg_last_8_venue,True,naive_bayes,top_20_rf
75,2025-12-14 14:30:00,diff_expected_points_cum_avg_before,True,naive_bayes,top_20_rf
75,2025-12-14 14:30:00,diff_expected_points_avg_last_8_venue,True,naive_bayes,top_20_rf
75,2025-12-14 14:30:00,diff_expected_points_avg_last_8_overall,True,naive_bayes,top_20_rf
75,2025-12-14 14:30:00,diff_deep_completions_avg_last_8_overall,True,naive_bayes,top_20_rf
75,2025-12-14 14:30:00,home_expected_points_avg_last_8_overall,True,naive_bayes,top_20_rf
75,2025-12-14 14:30:00,home_xg_for_avg_last_8_overall,True,naive_bayes,top_20_rf
75,2025-12-14 14:30:00,diff_goals_for_cum_avg_before,True,naive_bayes,top_20_rf
75,2025-12-14 14:30:00,diff_np_xg_for_avg_last_8_overall,True,naive_bayes,top_20_rf
75,2025-12-14 14:30:00,elo_diff_pre,True,naive_bayes,top_20_rf
75,2025-12-14 14:30:00,home_xg_for_avg_last_8_venue,True,naive_bayes,top_20_rf
75,2025-12-14 14:30:00,diff_points_cum_avg_before,True,naive_bayes,top_20_rf
75,2025-12-14 14:30:00,diff_np_xg_for_ewm_span_5_overall,True,naive_bayes,top_20_rf
75,2025-12-14 14:30:00,diff_np_xg_against_cum_avg_before,True,naive_bayes,top_20_rf
75,2025-12-14 14:30:00,diff_expected_points_ewm_span_5_venue,True,naive_bayes,top_20_rf
75,2025-12-14 14:30:00,away_deep_completions_avg_last_8_venue,True,naive_bayes,top_20_rf
