team,source_team,country,competition_level,clubelo_rating,rating_from,rating_to,source_url
Carpi,Carpi,ITA,2,1433.7635498,2018-02-22,2018-02-22,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1438.73400879,2018-02-23,2018-02-24,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1435.5814209,2018-02-25,2018-03-07,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1440.73669434,2018-03-08,2018-03-08,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1435.43786621,2018-03-09,2018-03-10,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1436.20666504,2018-03-11,2018-03-13,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1447.98413086,2018-03-14,2018-03-15,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1452.47253418,2018-03-16,2018-03-19,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1459.96081543,2018-03-20,2018-03-25,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1448.3996582,2018-03-26,2018-03-29,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1453.09643555,2018-03-30,2018-04-02,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1451.10754395,2018-04-03,2018-04-03,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1445.5345459,2018-04-04,2018-04-04,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1443.98596191,2018-04-05,2018-04-05,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1447.10546875,2018-04-06,2018-04-07,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1434.17578125,2018-04-08,2018-04-10,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1440.9407959,2018-04-11,2018-04-11,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1443.3260498,2018-04-12,2018-04-12,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1436.40795898,2018-04-13,2018-04-14,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1437.00866699,2018-04-15,2018-04-17,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1428.36889648,2018-04-18,2018-04-21,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1422.5682373,2018-04-22,2018-04-24,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1419.34057617,2018-04-25,2018-04-28,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1416.26989746,2018-04-29,2018-05-01,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1419.44750977,2018-05-02,2018-05-02,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1420.4152832,2018-05-03,2018-05-05,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1415.02661133,2018-05-06,2018-05-12,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1414.46508789,2018-05-13,2018-05-18,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1406.13549805,2018-05-19,2018-07-26,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1404.96606445,2018-07-27,2018-08-02,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1406.42041016,2018-08-03,2018-08-09,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1406.84851074,2018-08-10,2018-08-16,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1406.92053223,2018-08-17,2018-08-23,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1405.56799316,2018-08-24,2018-08-26,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1396.91442871,2018-08-27,2018-08-30,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1395.51257324,2018-08-31,2018-09-01,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1387.75427246,2018-09-02,2018-09-16,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1378.84277344,2018-09-17,2018-09-18,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1381.61828613,2018-09-19,2018-09-19,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1383.39599609,2018-09-20,2018-09-20,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1384.51147461,2018-09-21,2018-09-22,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1382.70239258,2018-09-23,2018-09-25,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1394.13647461,2018-09-26,2018-09-29,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1388.08972168,2018-09-30,2018-10-02,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1389.99121094,2018-10-03,2018-10-03,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1395.81091309,2018-10-04,2018-10-04,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1392.33435059,2018-10-05,2018-10-06,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1389.69348145,2018-10-07,2018-10-20,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1382.98486328,2018-10-21,2018-10-23,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1387.81872559,2018-10-24,2018-10-24,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1388.16052246,2018-10-25,2018-10-25,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1388.61682129,2018-10-26,2018-10-30,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1377.78625488,2018-10-31,2018-11-04,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1382.95129395,2018-11-05,2018-11-06,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1383.3605957,2018-11-07,2018-11-07,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1381.01477051,2018-11-08,2018-11-08,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1382.83947754,2018-11-09,2018-11-10,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1383.44067383,2018-11-11,2018-11-24,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1393.0267334,2018-11-25,2018-11-27,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1390.30114746,2018-11-28,2018-11-28,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1390.24194336,2018-11-29,2018-11-29,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1384.78662109,2018-11-30,2018-12-02,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1376.03625488,2018-12-03,2018-12-07,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1368.53869629,2018-12-08,2018-12-11,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1365.44274902,2018-12-12,2018-12-12,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1356.96142578,2018-12-13,2018-12-13,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1349.20593262,2018-12-14,2018-12-16,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1356.99365234,2018-12-17,2018-12-22,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1367.82678223,2018-12-23,2018-12-26,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1348.44921875,2018-12-27,2018-12-30,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1352.34143066,2018-12-31,2019-01-19,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1339.97351074,2019-01-20,2019-01-26,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1334.00524902,2019-01-27,2019-02-02,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1335.11328125,2019-02-03,2019-02-09,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1330.00817871,2019-02-10,2019-02-12,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1331.32592773,2019-02-13,2019-02-14,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1330.48901367,2019-02-15,2019-02-16,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1323.08642578,2019-02-17,2019-02-20,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1316.93322754,2019-02-21,2019-02-21,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1318.29431152,2019-02-22,2019-02-23,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1327.94335938,2019-02-24,2019-02-26,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1322.54333496,2019-02-27,2019-03-02,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1321.69335938,2019-03-03,2019-03-06,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1317.12756348,2019-03-07,2019-03-07,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1321.96447754,2019-03-08,2019-03-12,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1329.53845215,2019-03-13,2019-03-14,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1324.11975098,2019-03-15,2019-03-17,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1318.76025391,2019-03-18,2019-03-30,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1311.55566406,2019-03-31,2019-04-02,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1306.30932617,2019-04-03,2019-04-06,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1313.31677246,2019-04-07,2019-04-10,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1313.5501709,2019-04-11,2019-04-11,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1310.63623047,2019-04-12,2019-04-13,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1304.62512207,2019-04-14,2019-04-16,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1298.06140137,2019-04-17,2019-04-18,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1296.19799805,2019-04-19,2019-04-22,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1296.9519043,2019-04-23,2019-04-27,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1316.78857422,2019-04-28,2019-05-01,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1309.15356445,2019-05-02,2019-05-05,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1303.58789062,2019-05-06,2019-05-11,http://api.clubelo.com/Carpi
Carpi,Carpi,ITA,2,1295.03039551,2019-05-12,2019-07-01,http://api.clubelo.com/Carpi
Celta Vigo,Celta,ESP,1,1702.31201172,2017-06-30,2017-07-13,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1702.31201172,2017-07-14,2017-07-20,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1702.31201172,2017-07-21,2017-07-27,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1702.28710938,2017-07-28,2017-08-02,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1702.28710938,2017-08-03,2017-08-03,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1703.28198242,2017-08-04,2017-08-06,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1703.28198242,2017-08-07,2017-08-12,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1703.28198242,2017-08-13,2017-08-16,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1704.79431152,2017-08-17,2017-08-17,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1705.89831543,2017-08-18,2017-08-19,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1697.51049805,2017-08-20,2017-08-20,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1697.51049805,2017-08-21,2017-08-22,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1697.17443848,2017-08-23,2017-08-23,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1697.17443848,2017-08-24,2017-08-24,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1697.40686035,2017-08-25,2017-08-25,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1690.34228516,2017-08-26,2017-08-26,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1690.34228516,2017-08-27,2017-09-09,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1690.34228516,2017-09-10,2017-09-10,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1696.8770752,2017-09-11,2017-09-11,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1696.8770752,2017-09-12,2017-09-12,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1698.76403809,2017-09-13,2017-09-13,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1700.06933594,2017-09-14,2017-09-14,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1700.78833008,2017-09-15,2017-09-18,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1695.21606445,2017-09-19,2017-09-20,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1695.21606445,2017-09-21,2017-09-21,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1692.22644043,2017-09-22,2017-09-24,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1714.21081543,2017-09-25,2017-09-26,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1716.82409668,2017-09-27,2017-09-27,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1714.13513184,2017-09-28,2017-09-28,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1705.72497559,2017-09-29,2017-09-29,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1701.22155762,2017-09-30,2017-10-14,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1701.22155762,2017-10-15,2017-10-15,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1701.22155762,2017-10-16,2017-10-16,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1715.37634277,2017-10-17,2017-10-17,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1707.76635742,2017-10-18,2017-10-18,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1705.78112793,2017-10-19,2017-10-19,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1703.26416016,2017-10-20,2017-10-22,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1698.51708984,2017-10-23,2017-10-25,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1698.51708984,2017-10-26,2017-10-28,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1698.51708984,2017-10-29,2017-10-29,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1691.18005371,2017-10-30,2017-10-31,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1686.31384277,2017-11-01,2017-11-01,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1683.97412109,2017-11-02,2017-11-02,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1687.02026367,2017-11-03,2017-11-04,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1687.02026367,2017-11-05,2017-11-05,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1696.80102539,2017-11-06,2017-11-18,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1692.76208496,2017-11-19,2017-11-21,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1694.12280273,2017-11-22,2017-11-22,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1696.4161377,2017-11-23,2017-11-23,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1699.85522461,2017-11-24,2017-11-24,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1704.98937988,2017-11-25,2017-11-25,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1704.98937988,2017-11-26,2017-11-27,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1704.98937988,2017-11-28,2017-12-01,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1704.98937988,2017-12-02,2017-12-02,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1713.24206543,2017-12-03,2017-12-05,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1714.42895508,2017-12-06,2017-12-06,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1713.01904297,2017-12-07,2017-12-07,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1705.61328125,2017-12-08,2017-12-08,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1705.61328125,2017-12-09,2017-12-09,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1701.48217773,2017-12-10,2017-12-17,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1692.41931152,2017-12-18,2017-12-22,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1692.41931152,2017-12-23,2017-12-23,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1704.140625,2017-12-24,2017-12-30,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1704.140625,2017-12-31,2018-01-06,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1704.140625,2018-01-07,2018-01-07,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1709.83813477,2018-01-08,2018-01-14,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1718.0546875,2018-01-15,2018-01-20,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1718.0546875,2018-01-21,2018-01-21,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1727.7635498,2018-01-22,2018-01-26,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1727.7635498,2018-01-27,2018-01-28,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1727.7635498,2018-01-29,2018-01-29,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1731.99926758,2018-01-30,2018-02-03,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1723.97961426,2018-02-04,2018-02-04,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1723.97961426,2018-02-05,2018-02-10,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1723.97961426,2018-02-11,2018-02-11,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1720.56872559,2018-02-12,2018-02-14,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1722.29162598,2018-02-15,2018-02-15,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1722.55078125,2018-02-16,2018-02-16,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1722.55078125,2018-02-17,2018-02-19,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1710.99438477,2018-02-20,2018-02-20,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1711.1895752,2018-02-21,2018-02-21,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1711.2701416,2018-02-22,2018-02-22,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1705.25097656,2018-02-23,2018-02-24,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1713.96704102,2018-02-25,2018-02-26,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1713.96704102,2018-02-27,2018-02-27,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1707.17211914,2018-02-28,2018-03-05,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1710.32592773,2018-03-06,2018-03-06,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1712.05627441,2018-03-07,2018-03-08,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1710.36657715,2018-03-09,2018-03-11,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1707.12890625,2018-03-12,2018-03-13,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1712.42626953,2018-03-14,2018-03-14,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1714.28149414,2018-03-15,2018-03-15,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1712.35620117,2018-03-16,2018-03-16,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1712.35620117,2018-03-17,2018-03-17,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1712.35620117,2018-03-18,2018-03-18,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1707.01013184,2018-03-19,2018-03-31,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1709.82592773,2018-04-01,2018-04-03,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1713.72888184,2018-04-04,2018-04-04,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1715.07324219,2018-04-05,2018-04-05,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1716.06152344,2018-04-06,2018-04-07,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1729.71252441,2018-04-08,2018-04-09,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1729.71252441,2018-04-10,2018-04-10,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1723.83105469,2018-04-11,2018-04-11,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1721.9597168,2018-04-12,2018-04-12,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1721.80822754,2018-04-13,2018-04-13,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1721.80822754,2018-04-14,2018-04-14,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1713.71594238,2018-04-15,2018-04-17,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1719.59277344,2018-04-18,2018-04-18,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1719.59277344,2018-04-19,2018-04-21,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1719.21643066,2018-04-22,2018-04-23,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1719.21643066,2018-04-24,2018-04-25,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1721.82897949,2018-04-26,2018-04-26,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1722.45776367,2018-04-27,2018-04-28,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1712.11376953,2018-04-29,2018-05-01,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1712.11877441,2018-05-02,2018-05-02,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1712.11877441,2018-05-03,2018-05-03,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1713.55334473,2018-05-04,2018-05-05,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1708.45678711,2018-05-06,2018-05-12,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1705.41894531,2018-05-13,2018-05-13,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1705.41894531,2018-05-14,2018-05-16,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1707.7286377,2018-05-17,2018-05-19,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1716.06677246,2018-05-20,2018-05-20,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1716.06677246,2018-05-21,2018-05-26,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1718.39123535,2018-05-27,2018-07-26,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1718.53796387,2018-07-27,2018-08-02,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1718.58178711,2018-08-03,2018-08-03,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1718.58178711,2018-08-04,2018-08-09,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1718.57617188,2018-08-10,2018-08-16,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1718.74145508,2018-08-17,2018-08-17,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1718.74145508,2018-08-18,2018-08-18,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1716.66955566,2018-08-19,2018-08-19,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1716.66955566,2018-08-20,2018-08-23,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1716.83129883,2018-08-24,2018-08-26,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1716.83129883,2018-08-27,2018-08-27,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1726.77978516,2018-08-28,2018-08-29,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1726.77978516,2018-08-30,2018-08-30,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1727.0123291,2018-08-31,2018-08-31,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1727.0123291,2018-09-01,2018-09-01,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1743.27124023,2018-09-02,2018-09-15,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1743.27124023,2018-09-16,2018-09-16,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1743.27124023,2018-09-17,2018-09-17,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1735.39257812,2018-09-18,2018-09-18,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1737.99755859,2018-09-19,2018-09-19,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1736.45227051,2018-09-20,2018-09-20,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1735.37512207,2018-09-21,2018-09-21,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1735.37512207,2018-09-22,2018-09-22,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1730.32324219,2018-09-23,2018-09-23,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1730.32324219,2018-09-24,2018-09-25,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1730.32324219,2018-09-26,2018-09-26,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1733.57495117,2018-09-27,2018-09-27,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1733.57495117,2018-09-28,2018-09-29,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1733.57495117,2018-09-30,2018-09-30,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1733.57495117,2018-10-01,2018-10-01,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1731.59802246,2018-10-02,2018-10-02,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1729.11364746,2018-10-03,2018-10-03,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1733.06323242,2018-10-04,2018-10-04,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1730.68591309,2018-10-05,2018-10-05,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1730.68591309,2018-10-06,2018-10-06,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1730.68591309,2018-10-07,2018-10-07,http://api.clubelo.com/Celta
