league_id,season_id,date,home_team,away_team,source_home_goals,source_away_goals,market_odds_home,market_odds_draw,market_odds_away,market_prob_home,market_prob_draw,market_prob_away,market_overround,market_odds_source,source_url
BUNDESLIGA,2024,2025-02-21,Freiburg,Werder Bremen,5.0,0.0,1.99,3.49,3.93,0.48156522655056794,0.274588768147745,0.2438460053016871,1.04349844031212,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-02-22,Borussia Dortmund,Union Berlin,6.0,0.0,1.49,4.58,6.39,0.6416408142683314,0.20874340900869298,0.14961577672297557,1.045976073642733,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-02-22,Borussia M.Gladbach,Augsburg,0.0,3.0,1.94,3.6,4.0,0.4940982706560527,0.26626406807576175,0.23963766126818556,1.043241695303551,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-02-22,Holstein Kiel,Bayer Leverkusen,0.0,2.0,14.5,6.98,1.2,0.06596002708960043,0.13702297891106105,0.7970169939993386,1.0455653262194118,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-02-22,Mainz 05,St. Pauli,2.0,0.0,1.76,3.61,5.08,0.5452588513730481,0.2658325701984944,0.18890857842845757,1.0420405221319131,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-02-22,Wolfsburg,Bochum,1.0,1.0,1.63,4.3,5.09,0.5884756954993856,0.2230733450381392,0.18845095946247517,1.0425187262741897,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-02-23,Bayern Munich,Eintracht Frankfurt,4.0,0.0,1.25,6.63,10.11,0.7620923593275144,0.14368257151725383,0.09422506915523175,1.0497415309424387,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-02-23,Hoffenheim,VfB Stuttgart,1.0,1.0,3.42,3.85,2.04,0.2805220410175085,0.24919100786490364,0.4702869511175878,1.0423339989903457,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-02-23,RasenBallsport Leipzig,FC Heidenheim,2.0,2.0,1.31,5.65,9.48,0.7299035325957348,0.16923427038945357,0.10086219701481146,1.0458351611359427,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-02-28,VfB Stuttgart,Bayern Munich,1.0,3.0,4.46,4.12,1.74,0.21525083772714715,0.23301425637453307,0.5517349058983196,1.041646336916874,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-03-01,Bochum,Hoffenheim,0.0,1.0,2.45,3.47,2.89,0.3915729218322315,0.2764707949535929,0.33195628321417553,1.042368464592143,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-03-01,Eintracht Frankfurt,Bayer Leverkusen,1.0,4.0,4.18,3.89,1.83,0.22942604009887752,0.24652978087745703,0.5240441790236655,1.0427519459328194,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-03-01,FC Heidenheim,Borussia M.Gladbach,0.0,3.0,2.71,3.43,2.61,0.3535565762399933,0.27934061854530085,0.36710280521470573,1.043690641993381,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-03-01,RasenBallsport Leipzig,Mainz 05,1.0,2.0,1.93,3.72,3.89,0.4962874810087077,0.25748248342656066,0.24623003556473153,1.044021328067342,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-03-01,St. Pauli,Borussia Dortmund,0.0,2.0,4.35,3.64,1.86,0.2205672511190602,0.2635899841670087,0.515842764713931,1.0422447407986897,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-03-01,Werder Bremen,Wolfsburg,1.0,2.0,3.04,3.49,2.34,0.3154369674543642,0.2747645791006496,0.40979845344498605,1.0428307470608784,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-03-02,Augsburg,Freiburg,0.0,0.0,2.52,3.11,3.08,0.3804492882562277,0.3082740213523132,0.31127669039145905,1.0430441298608502,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-03-02,Union Berlin,Holstein Kiel,0.0,1.0,1.57,4.25,5.83,0.6102366568069927,0.22542860027928907,0.16433474291371844,1.0437633794272205,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-03-07,Borussia M.Gladbach,Mainz 05,1.0,3.0,2.71,3.42,2.62,0.35376330501247594,0.28032121537538296,0.3659154796121411,1.0430807401685909,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-03-08,Bayer Leverkusen,Werder Bremen,0.0,2.0,1.33,5.46,8.92,0.7180333959421246,0.17490557080641497,0.1070610332514603,1.0471375057166892,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-03-08,Bayern Munich,Bochum,2.0,3.0,1.17,8.18,14.6,0.8175486683378902,0.11693544522681314,0.06551588643529667,1.0454433941388426,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-03-08,Borussia Dortmund,Augsburg,0.0,1.0,1.4,4.85,8.12,0.6844282238442823,0.1975669099756691,0.11800486618004867,1.0436239906556295,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-03-08,Freiburg,RasenBallsport Leipzig,0.0,0.0,2.56,3.31,2.84,0.37385660425382994,0.28914589332018265,0.3369975024259876,1.0448524796817156,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-03-08,Holstein Kiel,VfB Stuttgart,2.0,2.0,5.94,4.74,1.5,0.16094857794800752,0.20169505337788282,0.6373563686741097,1.045987299151856,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-03-08,Wolfsburg,St. Pauli,1.0,1.0,1.83,3.56,4.61,0.5232840284796908,0.2689915090218636,0.20772446249844562,1.0442667035325006,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-03-09,Eintracht Frankfurt,Union Berlin,1.0,2.0,1.98,3.62,3.81,0.4838757209615627,0.26466130594030224,0.2514629730981349,1.043760790574207,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-03-09,Hoffenheim,FC Heidenheim,1.0,1.0,1.89,3.78,3.99,0.5066666666666667,0.25333333333333335,0.23999999999999996,1.0442773600668338,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-03-14,St. Pauli,Hoffenheim,1.0,0.0,2.31,3.24,3.31,0.41479178028149405,0.2957311766821763,0.28947704303632965,1.0436572118344525,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-03-15,Augsburg,Wolfsburg,1.0,0.0,2.47,3.23,3.01,0.3868017234862801,0.29578955325421424,0.31740872325950564,1.0466817364362184,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-03-15,Mainz 05,Freiburg,2.0,2.0,1.84,3.52,4.54,0.5186685361167368,0.2711221893337488,0.21020927454951446,1.047833487141091,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-03-15,RasenBallsport Leipzig,Borussia Dortmund,2.0,0.0,2.72,3.58,2.52,0.3522191335852828,0.2676078333385389,0.3801730330761783,1.0438020645874737,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-03-15,Union Berlin,Bayern Munich,1.0,1.0,9.24,5.43,1.33,0.10363740469517525,0.17635536268571259,0.7200072326191123,1.0442668700883297,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-03-15,Werder Bremen,Borussia M.Gladbach,2.0,4.0,2.24,3.66,3.09,0.42790982769188857,0.2618901677677132,0.31020000454039826,1.043277210613674,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-03-16,Bochum,Eintracht Frankfurt,1.0,3.0,2.71,3.53,2.54,0.352779165797788,0.27083046439433583,0.37639036980787616,1.0459905964186451,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-03-16,FC Heidenheim,Holstein Kiel,3.0,1.0,2.04,3.54,3.66,0.46868081781481963,0.2700872509441334,0.261231931241047,1.0459059978534342,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-03-16,VfB Stuttgart,Bayer Leverkusen,3.0,4.0,3.28,3.4,2.25,0.29218547093422964,0.2818730425483157,0.4259414865174548,1.0434401402837556,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-03-28,Bayer Leverkusen,Bochum,3.0,1.0,1.22,6.72,12.4,0.7812898483325582,0.14184131175085132,0.0768688399165904,1.0491268162473875,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-03-29,Bayern Munich,St. Pauli,3.0,2.0,1.12,9.26,22.65,0.8544098824254048,0.1033411520860101,0.042248965488585144,1.0449986139235634,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-03-29,Borussia M.Gladbach,RasenBallsport Leipzig,1.0,0.0,2.88,3.61,2.36,0.3313317673412877,0.2643311606490052,0.4043370720097071,1.0479593460308518,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-03-29,Eintracht Frankfurt,VfB Stuttgart,1.0,0.0,2.56,3.72,2.59,0.3736098400831382,0.2571078469389338,0.36928231297792813,1.0455425904014612,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-03-29,Hoffenheim,Augsburg,1.0,1.0,2.37,3.36,3.05,0.40283493909126283,0.28414250168044436,0.31302255922829286,1.0474288283481061,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-03-29,Holstein Kiel,Werder Bremen,0.0,3.0,3.11,3.72,2.19,0.3071146647365504,0.2567544643362021,0.43613087092724745,1.046981617227414,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-03-29,Wolfsburg,FC Heidenheim,0.0,1.0,1.7,3.92,4.88,0.5611564817422323,0.2433586783065803,0.19548483995118746,1.0482553677208588,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-03-30,Borussia Dortmund,Mainz 05,3.0,1.0,1.66,4.12,4.92,0.5746099419448476,0.23151759796806964,0.1938724600870827,1.048380117676484,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-03-30,Freiburg,Union Berlin,1.0,2.0,1.96,3.42,4.06,0.4864149092692496,0.2787641000490436,0.23482099068170673,1.0489071611705785,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-04-04,Augsburg,Bayern Munich,1.0,3.0,7.75,4.86,1.4,0.12299571575769627,0.1961351434407708,0.6808691408015329,1.0490792892226584,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-04-05,Bochum,VfB Stuttgart,0.0,4.0,2.54,3.53,2.69,0.37540572061120003,0.2701219632726482,0.35447231611615176,1.0487341182776555,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-04-05,FC Heidenheim,Bayer Leverkusen,0.0,1.0,6.15,4.42,1.51,0.15469697777427527,0.2152457948669215,0.6300572273588033,1.0510976255368019,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-04-05,Freiburg,Borussia Dortmund,1.0,4.0,3.35,3.6,2.12,0.28483988952750616,0.2650593416436516,0.45010076882884226,1.047983353671892,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-04-05,Mainz 05,Holstein Kiel,1.0,1.0,1.42,4.81,7.16,0.6695491572214554,0.19766316075976437,0.13278768201878025,1.0517903644821578,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-04-05,RasenBallsport Leipzig,Hoffenheim,3.0,1.0,1.67,4.24,4.72,0.5721866422689845,0.22536596523330282,0.20244739249771274,1.0465158585930154,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-04-05,Werder Bremen,Eintracht Frankfurt,2.0,0.0,2.33,3.63,2.91,0.40940642985872916,0.26278704726469393,0.3278065228765769,1.0483092547039838,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-04-06,St. Pauli,Borussia M.Gladbach,1.0,1.0,2.29,3.49,3.11,0.41797372910400926,0.27425783371008056,0.30776843718591035,1.0447575823569504,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-04-06,Union Berlin,Wolfsburg,1.0,0.0,2.3,3.36,3.2,0.4160990712074304,0.2848297213622291,0.29907120743034055,1.0449016563146998,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-04-11,Wolfsburg,RasenBallsport Leipzig,2.0,3.0,2.75,3.68,2.41,0.3462170571081694,0.2587219856107244,0.39506095728110613,1.050313253407246,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-04-12,Bayer Leverkusen,Union Berlin,0.0,0.0,1.36,5.0,8.34,0.6968303410291031,0.18953785275991608,0.11363180621098086,1.0551981943856679,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-04-12,Bayern Munich,Borussia Dortmund,2.0,2.0,1.45,5.22,6.02,0.6584832280019446,0.18291200777831793,0.1586047642197375,1.047339010450478,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-04-12,Bochum,Augsburg,1.0,2.0,2.38,3.3,3.08,0.40097205346294046,0.2891859052247874,0.30984204131227217,1.0478736949325185,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-04-12,Borussia M.Gladbach,Freiburg,1.0,2.0,2.26,3.67,3.0,0.4220946013295405,0.25992746566887237,0.31797793300158717,1.0482907734722255,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-04-12,Hoffenheim,Mainz 05,2.0,0.0,2.45,3.44,2.87,0.3897316864240515,0.27757053248224606,0.3326977810937025,1.047292995473856,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-04-12,Holstein Kiel,St. Pauli,1.0,2.0,3.44,3.42,2.14,0.2767534372967495,0.27837187845053163,0.4448746842527188,1.0503850548634863,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-04-13,Eintracht Frankfurt,FC Heidenheim,3.0,0.0,1.74,4.04,4.39,0.5473308686018307,0.23573161172455084,0.21693751967361855,1.0500278289552307,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-04-13,VfB Stuttgart,Werder Bremen,1.0,2.0,1.73,4.25,4.26,0.5515226655862651,0.22450216740335024,0.22397516701038464,1.0480705837655424,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-04-19,FC Heidenheim,Bayern Munich,0.0,4.0,9.71,6.36,1.27,0.09830522914397338,0.15008549921194678,0.75160927164408,1.0476208909461389,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-04-19,Freiburg,Hoffenheim,3.0,2.0,1.91,3.76,3.87,0.4996205943449673,0.2537966317018318,0.2465827739532009,1.0479155890491318,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-04-19,Mainz 05,Wolfsburg,2.0,2.0,2.02,3.67,3.58,0.4728904821549403,0.2602830446738364,0.26682647317122327,1.0468586779217401,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-04-19,RasenBallsport Leipzig,Holstein Kiel,1.0,1.0,1.45,4.99,6.23,0.656458325854631,0.19075442334453202,0.15278725080083705,1.0505696176767105,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-04-19,Union Berlin,VfB Stuttgart,4.0,4.0,3.07,3.44,2.29,0.30930514710212936,0.2760368609312608,0.4146579919666101,1.0531117961488294,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-04-19,Werder Bremen,Bochum,1.0,0.0,1.59,4.44,5.1,0.5988480030466035,0.21445232541533774,0.18669967153805878,1.050234474207837,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-04-20,Augsburg,Eintracht Frankfurt,0.0,0.0,2.58,3.39,2.73,0.3695331871922952,0.2812376468897114,0.3492291659179933,1.0488825162626356,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-04-20,Borussia Dortmund,Borussia M.Gladbach,3.0,2.0,1.36,5.65,7.12,0.6984609828596827,0.16812512153790596,0.13341389560241135,1.0527347062917838,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-04-20,St. Pauli,Bayer Leverkusen,1.0,1.0,4.96,3.88,1.7,0.19245582502742697,0.2460260031278448,0.5615181718447281,1.0475801561063403,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-04-25,VfB Stuttgart,FC Heidenheim,0.0,1.0,1.46,4.88,6.19,0.65144685935121,0.19490008496982927,0.1536530556789607,1.0514004281660871,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-04-26,Bayer Leverkusen,Augsburg,2.0,0.0,1.48,4.67,6.24,0.6434609032052925,0.20392336975242673,0.15261572704228088,1.0500648482447197,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-04-26,Bayern Munich,Mainz 05,3.0,0.0,1.23,7.02,10.41,0.7731743779697008,0.1354707243451185,0.09135489768518079,1.051519751878225,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-04-26,Eintracht Frankfurt,RasenBallsport Leipzig,4.0,0.0,2.02,3.94,3.35,0.47266229301552737,0.2423293989571993,0.2850083080272732,1.047364074236047,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-04-26,Hoffenheim,Borussia Dortmund,2.0,3.0,3.97,3.96,1.84,0.24037687547010467,0.24098388778189786,0.5186392367479975,1.0478926821605608,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-04-26,Holstein Kiel,Borussia M.Gladbach,4.0,3.0,2.54,3.74,2.6,0.3764964611500875,0.2556954575725193,0.3678080812773932,1.0456958511613443,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-04-26,Wolfsburg,Freiburg,0.0,1.0,2.36,3.63,2.86,0.4039893844705076,0.2626487458265559,0.33336186970293635,1.0488612568735838,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-04-27,Bochum,Union Berlin,1.0,1.0,2.37,3.37,3.04,0.40275981365360797,0.28324651583354626,0.3139936705128457,1.0476242017356052,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-04-27,Werder Bremen,St. Pauli,0.0,0.0,1.99,3.56,3.75,0.47854779563320654,0.2675028408174385,0.253949363549355,1.0500781058852313,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-05-02,FC Heidenheim,Bochum,0.0,0.0,2.36,3.38,3.02,0.403277548633828,0.28157840673841245,0.31514404462775963,1.0507126295395721,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-05-03,Borussia Dortmund,Wolfsburg,4.0,0.0,1.27,6.36,9.43,0.7494217656048314,0.14964868589907798,0.10092954849609077,1.0506788179119217,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-05-03,Borussia M.Gladbach,Hoffenheim,4.0,4.0,2.26,3.95,2.84,0.42231039701243067,0.24162569550584634,0.336063907481723,1.047755109124558,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-05-03,RasenBallsport Leipzig,Bayern Munich,3.0,3.0,4.12,4.52,1.71,0.23143534709912328,0.21095434293105927,0.5576103099698174,1.048752706292466,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-05-03,St. Pauli,VfB Stuttgart,0.0,1.0,2.79,3.46,2.5,0.34218937907462493,0.2759272738780935,0.38188334704728144,1.047440280108563,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-05-03,Union Berlin,Werder Bremen,2.0,2.0,3.12,3.45,2.28,0.30555167109495174,0.2763249895119564,0.41812333939309193,1.0489643842046588,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-05-04,Augsburg,Holstein Kiel,1.0,3.0,1.78,3.97,4.23,0.5349978177137924,0.23987307695983637,0.22512910532637123,1.0500935409600747,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-05-04,Freiburg,Bayer Leverkusen,2.0,2.0,3.14,3.55,2.23,0.3037133090613335,0.2686365606908696,0.42765013024779697,1.0485919716982308,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-05-04,Mainz 05,Eintracht Frankfurt,1.0,1.0,2.36,3.62,2.87,0.4041655968691891,0.26348917364952656,0.33234522948128437,1.0484039632311029,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-05-09,Wolfsburg,Hoffenheim,2.0,2.0,2.77,3.61,2.46,0.34562260405923445,0.26520072389032673,0.38917667205043877,1.0445232056148677,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-05-10,Bayern Munich,Borussia M.Gladbach,2.0,0.0,1.14,9.73,15.06,0.8383209073059548,0.09822053795773776,0.06345855473630733,1.046368967791947,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-05-10,Bochum,Mainz 05,1.0,4.0,3.07,3.83,2.16,0.31028313598703783,0.24871259203138535,0.4410042719815768,1.0497924677298895,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-05-10,Holstein Kiel,Freiburg,1.0,2.0,3.43,3.73,2.04,0.2777049886315113,0.25536946675766325,0.46692554461082536,1.049837782681054,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-05-10,Union Berlin,FC Heidenheim,0.0,3.0,2.02,3.56,3.64,0.4711734248647391,0.2673512129850486,0.26147536215021233,1.050673656080264,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-05-10,Werder Bremen,RasenBallsport Leipzig,0.0,0.0,1.97,4.06,3.39,0.48394684932084847,0.2348215007788354,0.28123164990031607,1.0489048826546445,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-05-11,Bayer Leverkusen,Borussia Dortmund,2.0,4.0,2.54,3.8,2.55,0.3753050079398892,0.25086176846508385,0.37383322359502696,1.049015544883515,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-05-11,Eintracht Frankfurt,St. Pauli,2.0,2.0,1.56,4.29,5.66,0.6100333137370174,0.22183029590436998,0.16813639035861258,1.050804319355556,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-05-11,VfB Stuttgart,Augsburg,4.0,0.0,1.53,4.61,5.52,0.6214804340340107,0.20626140218482344,0.172258163781166,1.0516739312279975,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-05-17,Augsburg,Union Berlin,1.0,2.0,1.88,3.68,4.07,0.5068973453004644,0.2589584264034981,0.2341442282960376,1.0493542697520495,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-05-17,Borussia Dortmund,Holstein Kiel,3.0,0.0,1.13,9.8,16.55,0.8448913997567271,0.09742115119643892,0.05768744904683393,1.0474195292639956,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-05-17,Borussia M.Gladbach,Wolfsburg,0.0,1.0,2.28,4.06,2.74,0.4177644920460861,0.23460666055790058,0.34762884739601324,1.0498654135969172,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-05-17,FC Heidenheim,Werder Bremen,1.0,4.0,2.61,3.8,2.48,0.36506190247454945,0.2507398856469932,0.3841982118784573,1.0495254636405624,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-05-17,Freiburg,Eintracht Frankfurt,1.0,3.0,2.34,3.6,2.9,0.40701754385964917,0.26456140350877194,0.328421052631579,1.0499557913351016,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-05-17,Hoffenheim,Bayern Munich,0.0,4.0,4.48,4.56,1.65,0.21287431248726826,0.20913967542608816,0.5779860120866436,1.0485731373889269,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-05-17,Mainz 05,Bayer Leverkusen,2.0,2.0,2.44,3.78,2.68,0.3912438979175678,0.25254897114255703,0.3562071309398751,1.047520658482244,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-05-17,RasenBallsport Leipzig,VfB Stuttgart,2.0,3.0,1.91,4.34,3.39,0.49912304211094116,0.21966014065251097,0.28121681723654796,1.0489602067053256,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2024,2025-05-17,St. Pauli,Bochum,0.0,2.0,1.74,4.04,4.42,0.5481379615190992,0.2360792210503051,0.21578281743059563,1.0484817400448112,average_closing,https://www.football-data.co.uk/mmz4281/2425/D1.csv
BUNDESLIGA,2025,2025-08-22,Bayern Munich,RasenBallsport Leipzig,6.0,0.0,1.23,6.98,9.87,0.7687353335989047,0.1354648223963686,0.09579984400472674,1.0575917283197183,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-08-23,Bayer Leverkusen,Hoffenheim,1.0,2.0,1.71,4.15,4.24,0.5508579371315692,0.22698001746867066,0.2221620453997602,1.0616082336628871,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
