league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,home_team_code,away_team_code,home_goals,away_goals,home_xg,away_xg,is_result,has_data,url,home_points,away_points,home_expected_points,away_expected_points,home_np_xg,away_np_xg,home_np_xg_difference,away_np_xg_difference,home_ppda,away_ppda,home_deep_completions,away_deep_completions,provider_league_id,target_1x2,home_win,draw,away_win,sample_role,home_rating_from,home_clubelo_rating,home_rating_to,home_competition_level,away_rating_from,away_clubelo_rating,away_rating_to,away_competition_level,clubelo_diff,clubelo_home_expectation,clubelo_available,home_rating_date,home_fifa_version,home_sofifa_player_count,home_sofifa_top11_overall,home_sofifa_top15_overall,home_sofifa_best_gk,home_sofifa_top4_def,home_sofifa_top4_mid,home_sofifa_top3_att,home_sofifa_age_days,away_rating_date,away_fifa_version,away_sofifa_player_count,away_sofifa_top11_overall,away_sofifa_top15_overall,away_sofifa_best_gk,away_sofifa_top4_def,away_sofifa_top4_mid,away_sofifa_top3_att,away_sofifa_age_days,diff_sofifa_player_count,diff_sofifa_top11_overall,diff_sofifa_top15_overall,diff_sofifa_best_gk,diff_sofifa_top4_def,diff_sofifa_top4_mid,diff_sofifa_top3_att,diff_sofifa_age_days,sofifa_available,market_odds_home,market_odds_draw,market_odds_away,market_prob_home,market_prob_draw,market_prob_away,market_overround,market_odds_source,market_score_agrees,market_available,market_probability_sum,covid_restrictions,market_time_type
BUNDESLIGA,2017,8472,2018-02-24,128,130,Hannover 96,Borussia M.Gladbach,HAN,BMG,0,1,2.15161,1.51236,True,True,https://understat.com/match/8472,0.0,3.0,1.8277,0.94,2.15161,1.51236,0.6392499999999999,-0.6392499999999999,4.609756097560975,8.681818181818182,16.0,4.0,3,A,0,0,1,context_only,2018-02-23,1607.58178711,2018-02-24,1.0,2018-02-23,1658.51293945,2018-02-24,1.0,-50.931152339999926,0.5417360937395451,1,2017-09-18,18,33,75.36363636363636,74.66666666666667,75.0,75.5,75.0,76.0,159.0,2017-09-18,18,29,79.9090909090909,79.13333333333334,83.0,78.5,80.25,68.66666666666667,159.0,4,-4.545454545454547,-4.466666666666669,-8.0,-3.0,-5.25,7.333333333333329,0.0,1,2.88,3.5,2.55,0.3387225321644085,0.2787202550381418,0.3825572127974497,1.025093370681606,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
BUNDESLIGA,2017,8470,2018-02-24,123,118,Werder Bremen,Hamburger SV,WER,HAM,1,0,0.888389,0.225135,True,True,https://understat.com/match/8470,3.0,0.0,1.9653,0.6441,0.888389,0.225135,0.663254,-0.663254,5.652173913043479,13.409090909090908,8.0,3.0,3,H,1,0,0,context_only,2018-02-23,1641.37915039,2018-02-24,1.0,2018-02-23,1559.07751465,2018-02-24,1.0,82.30163573999994,0.7179434691984949,1,2017-09-18,18,26,76.81818181818181,76.13333333333334,74.0,75.75,79.25,68.66666666666667,159.0,2017-09-18,18,33,76.45454545454545,75.86666666666666,75.0,76.0,77.25,70.33333333333333,159.0,-7,0.36363636363635976,0.26666666666667993,-1.0,-0.25,2.0,-1.6666666666666572,0.0,1,2.16,3.23,3.98,0.4521931830173414,0.3023954412747547,0.2454113757079039,1.0238167675898122,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
BUNDESLIGA,2017,8474,2018-02-25,119,124,Bayer Leverkusen,Schalke 04,LEV,SCH,0,2,0.417132,1.99241,True,True,https://understat.com/match/8474,0.0,3.0,0.245,2.6237,0.417132,1.23464,-0.8175079999999999,0.8175079999999999,10.52,6.55,3.0,2.0,3,A,0,0,1,context_only,2018-02-23,1725.44970703,2018-02-25,1.0,2018-02-23,1704.51855469,2018-02-25,1.0,20.931152339999926,0.6412989499790541,1,2017-09-18,18,26,80.0,78.93333333333334,85.0,78.75,80.5,76.0,160.0,2017-09-18,18,24,79.9090909090909,78.93333333333334,84.0,79.75,80.0,76.33333333333333,160.0,2,0.09090909090909349,0.0,1.0,-1.0,0.5,-0.3333333333333286,0.0,1,2.1,3.57,3.71,0.4641937145801133,0.273055126223596,0.2627511591962905,1.0258442999841446,pinnacle_closing,1,1,0.9999999999999998,0,closing_price_no_timestamp
BUNDESLIGA,2017,8468,2018-02-25,136,134,RasenBallsport Leipzig,FC Cologne,RBL,COL,1,2,2.11128,1.31216,True,True,https://understat.com/match/8468,0.0,3.0,1.9988,0.7567999999999999,2.11128,1.31216,0.7991199999999998,-0.7991199999999998,9.285714285714286,10.228571428571428,8.0,5.0,3,A,0,0,1,context_only,2018-02-25,1716.07336426,2018-02-25,1.0,2018-02-23,1580.32788086,2018-02-25,1.0,135.7454834,0.7758999251973485,1,2017-09-18,18.0,31.0,79.36363636363636,78.06666666666666,76.0,76.25,82.0,76.66666666666667,160.0,2017-09-18,18,28,78.18181818181819,77.26666666666667,84.0,78.25,77.25,73.0,160.0,3.0,1.1818181818181728,0.7999999999999972,-8.0,-2.0,4.75,3.6666666666666714,0.0,1,1.51,4.59,6.94,0.6465982880306262,0.2127153409425371,0.1406863710268365,1.0242087983965888,pinnacle_closing,1,1,0.9999999999999998,0,closing_price_no_timestamp
BUNDESLIGA,2017,8467,2018-02-26,129,121,Borussia Dortmund,Augsburg,DOR,AUG,1,1,1.19993,1.01277,True,True,https://understat.com/match/8467,1.0,1.0,1.4798,1.1387,1.19993,1.01277,0.18716,-0.18716,7.115384615384615,15.904761904761903,13.0,3.0,3,D,0,1,0,context_only,2018-02-23,1783.67211914,2018-02-26,1.0,2018-02-23,1639.47436523,2018-02-26,1.0,144.19775390999985,0.7842463617947479,1,2017-09-18,18,33,83.45454545454545,82.66666666666667,84.0,83.25,83.0,77.66666666666667,161.0,2017-09-18,18,33,76.0,75.13333333333334,79.0,75.75,76.0,66.66666666666667,161.0,0,7.454545454545453,7.533333333333331,5.0,7.5,7.0,11.0,0.0,1,1.43,5.02,8.07,0.6839664292310834,0.1948350585259859,0.1211985122429305,1.0224196238503325,pinnacle_closing,1,1,0.9999999999999999,0,closing_price_no_timestamp
BUNDESLIGA,2017,8478,2018-03-02,130,123,Borussia M.Gladbach,Werder Bremen,BMG,WER,2,2,1.85046,2.00266,True,True,https://understat.com/match/8478,1.0,1.0,1.2707000000000002,1.4717,1.85046,2.00266,-0.1522000000000001,0.1522000000000001,10.304347826086955,9.791666666666666,8.0,17.0,3,D,0,1,0,context_only,2018-02-27,1666.7545166,2018-03-02,1.0,2018-02-25,1646.03173828,2018-03-02,1.0,20.72277832000009,0.6410229773529655,1,2017-09-18,18,29,79.9090909090909,79.13333333333334,83.0,78.5,80.25,68.66666666666667,165.0,2017-09-18,18,26,76.81818181818181,76.13333333333334,74.0,75.75,79.25,68.66666666666667,165.0,3,3.0909090909090935,3.0,9.0,2.75,1.0,0.0,0.0,1,2.05,3.58,3.87,0.4756601240768905,0.2723752107144205,0.2519646652086887,1.0255324198038656,pinnacle_closing,1,1,0.9999999999999998,0,closing_price_no_timestamp
BUNDESLIGA,2017,8479,2018-03-03,124,122,Schalke 04,Hertha Berlin,SCH,HER,1,0,0.332588,0.965273,True,True,https://understat.com/match/8479,3.0,0.0,0.6223,2.0425,0.332588,0.965273,-0.632685,0.632685,7.424242424242424,15.0,1.0,6.0,3,H,1,0,0,context_only,2018-02-26,1718.70751953,2018-03-03,1.0,2018-02-27,1633.55493164,2018-03-03,1.0,85.15258788999995,0.7212548698323393,1,2017-09-18,18,24,79.9090909090909,78.93333333333334,84.0,79.75,80.0,76.33333333333333,166.0,2017-09-18,18,29,78.45454545454545,77.6,82.0,78.0,78.25,75.33333333333333,166.0,-5,1.4545454545454533,1.3333333333333428,2.0,1.75,1.75,1.0,0.0,1,1.65,3.8,6.49,0.5922599392418438,0.2571654999339585,0.1505745608241975,1.0233017057281109,pinnacle_closing,1,1,0.9999999999999998,0,closing_price_no_timestamp
BUNDESLIGA,2017,8480,2018-03-03,132,128,Eintracht Frankfurt,Hannover 96,EIN,HAN,1,0,2.17331,0.775015,True,True,https://understat.com/match/8480,3.0,0.0,2.3977,0.4234,2.17331,0.775015,1.3982949999999998,-1.3982949999999998,12.77777777777778,10.4,6.0,2.0,3,H,1,0,0,context_only,2018-02-25,1657.74743652,2018-03-03,1.0,2018-03-01,1599.34033203,2018-03-03,1.0,58.407104490000165,0.6892757057026568,1,2017-09-18,18,33,77.81818181818181,77.13333333333334,81.0,77.25,78.25,68.66666666666667,166.0,2017-09-18,18,33,75.36363636363636,74.66666666666667,75.0,75.5,75.0,76.0,166.0,0,2.4545454545454533,2.4666666666666686,6.0,1.75,3.25,-7.333333333333329,0.0,1,1.76,3.76,5.21,0.5537414350647883,0.2591981185409647,0.1870604463942471,1.0260778446448393,pinnacle_closing,1,1,1.0000000000000002,0,closing_price_no_timestamp
BUNDESLIGA,2017,8481,2018-03-03,121,120,Augsburg,Hoffenheim,AUG,HOF,0,2,0.52869,1.84153,True,True,https://understat.com/match/8481,0.0,3.0,0.4058,2.4092,0.52869,1.84153,-1.31284,1.31284,9.333333333333334,10.88,4.0,9.0,3,A,0,0,1,context_only,2018-02-27,1644.76672363,2018-03-03,1.0,2018-02-27,1663.06298828,2018-03-03,1.0,-18.296264650000012,0.5878768447334012,1,2017-09-18,18,33,76.0,75.13333333333334,79.0,75.75,76.0,66.66666666666667,166.0,2017-09-18,18,29,79.0,78.13333333333334,82.0,78.5,78.25,78.33333333333333,166.0,4,-3.0,-3.0,-3.0,-2.75,-2.25,-11.666666666666657,0.0,1,2.96,3.48,2.5,0.3295354686221629,0.280294536529196,0.3901699948486409,1.0251941596769183,pinnacle_closing,1,1,0.9999999999999998,0,closing_price_no_timestamp
BUNDESLIGA,2017,8482,2018-03-03,118,125,Hamburger SV,Mainz 05,HAM,MAI,0,0,1.74881,0.405966,True,True,https://understat.com/match/8482,1.0,1.0,2.5071,0.3188999999999999,0.991036,0.405966,0.58507,-0.58507,2.581395348837209,10.608695652173912,10.0,1.0,3,D,0,1,0,context_only,2018-02-25,1554.42504883,2018-03-03,1.0,2018-03-01,1596.08154297,2018-03-03,1.0,-41.65649414000018,0.5549577992163575,1,2017-09-18,18,33,76.45454545454545,75.86666666666666,75.0,76.0,77.25,70.33333333333333,166.0,2017-09-18,18,30,76.36363636363636,76.0,79.0,75.75,76.5,72.5,166.0,3,0.09090909090909349,-0.13333333333333997,-4.0,0.25,0.75,-2.1666666666666714,0.0,1,2.14,3.38,3.82,0.4559245187078913,0.288662269241091,0.2554132120510177,1.0249278125038903,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
BUNDESLIGA,2017,8483,2018-03-03,131,119,Wolfsburg,Bayer Leverkusen,WOL,LEV,1,2,0.198069,2.04714,True,True,https://understat.com/match/8483,0.0,3.0,0.1344,2.7705,0.198069,1.28936,-1.091291,1.091291,12.6,15.85,0.0,13.0,3,A,0,0,1,context_only,2018-03-01,1632.80224609,2018-03-03,1.0,2018-03-03,1711.26074219,2018-03-03,1.0,-78.45849610000005,0.5022183878816041,1,2017-09-18,18,33,79.54545454545455,78.53333333333333,78.0,78.0,80.0,77.33333333333333,166.0,2017-09-18,18,26,80.0,78.93333333333334,85.0,78.75,80.5,76.0,166.0,7,-0.45454545454545325,-0.4000000000000057,-7.0,-0.75,-0.5,1.3333333333333286,0.0,1,3.54,3.69,2.12,0.2755457869264747,0.264344738677431,0.4601094743960944,1.025186698940862,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
BUNDESLIGA,2017,8475,2018-03-03,136,129,RasenBallsport Leipzig,Borussia Dortmund,RBL,DOR,1,1,1.03725,1.66037,True,True,https://understat.com/match/8475,1.0,1.0,0.7307999999999999,1.9983,1.03725,1.66037,-0.6231199999999999,0.6231199999999999,8.483870967741936,6.0285714285714285,9.0,7.0,3,D,0,1,0,context_only,2018-02-26,1703.3873291,2018-03-03,1.0,2018-03-03,1778.37988281,2018-03-03,1.0,-74.99255371000004,0.5072057955594154,1,2017-09-18,18.0,31.0,79.36363636363636,78.06666666666666,76.0,76.25,82.0,76.66666666666667,166.0,2017-09-18,18,33,83.45454545454545,82.66666666666667,84.0,83.25,83.0,77.66666666666667,166.0,-2.0,-4.0909090909090935,-4.6000000000000085,-8.0,-7.0,-1.0,-1.0,0.0,1,2.19,3.61,3.42,0.4450380110951304,0.2699815081158824,0.284980480788987,1.026026975634231,pinnacle_closing,1,1,0.9999999999999998,0,closing_price_no_timestamp
BUNDESLIGA,2017,8476,2018-03-04,134,133,FC Cologne,VfB Stuttgart,COL,STU,2,3,1.19883,0.510854,True,True,https://understat.com/match/8476,0.0,3.0,1.9595,0.7358,1.19883,0.510854,0.687976,-0.687976,7.538461538461538,18.8,19.0,3.0,3,A,0,0,1,context_only,2018-03-04,1593.01391602,2018-03-04,1.0,2018-03-04,1595.72485352,2018-03-04,1.0,-2.7109375,0.6094287442736831,1,2017-09-18,18,28,78.18181818181819,77.26666666666667,84.0,78.25,77.25,73.0,167.0,2017-09-18,18,28,75.9090909090909,74.93333333333334,79.0,75.75,75.0,74.33333333333333,167.0,0,2.2727272727272805,2.3333333333333286,5.0,2.5,2.25,-1.3333333333333286,0.0,1,2.58,3.42,2.9,0.3782089415640873,0.2853155173202764,0.3364755411156363,1.024822146250416,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
BUNDESLIGA,2017,8477,2018-03-04,135,117,Freiburg,Bayern Munich,FRE,BAY,0,4,0.471821,1.98824,True,True,https://understat.com/match/8477,0.0,3.0,0.237,2.6103,0.471821,1.98824,-1.516419,1.516419,33.666666666666664,12.894736842105264,2.0,8.0,3,A,0,0,1,context_only,2018-03-04,1616.59655762,2018-03-04,1.0,2018-02-25,1973.92102051,2018-03-04,1.0,-357.32446288999995,0.1684842543540797,1,2017-09-18,18,32,73.9090909090909,73.33333333333333,75.0,73.0,73.5,72.33333333333333,167.0,2017-09-18,18,26,87.81818181818181,86.53333333333333,92.0,87.0,87.25,76.0,167.0,6,-13.909090909090907,-13.200000000000003,-17.0,-14.0,-13.75,-3.6666666666666714,0.0,1,7.84,4.64,1.47,0.1246418338108882,0.2106017191977078,0.664756446991404,1.023340370631011,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
BUNDESLIGA,2017,8487,2018-03-09,125,124,Mainz 05,Schalke 04,MAI,SCH,0,1,0.492366,0.213037,True,True,https://understat.com/match/8487,0.0,3.0,1.555,0.8989,0.492366,0.213037,0.279329,-0.279329,7.653846153846154,5.805555555555555,7.0,1.0,3,A,0,0,1,context_only,2018-03-09,1594.36706543,2018-03-09,1.0,2018-03-09,1721.13037109,2018-03-09,1.0,-126.76330566000001,0.43310565856762034,1,2017-09-18,18,30,76.36363636363636,76.0,79.0,75.75,76.5,72.5,172.0,2017-09-18,18,24,79.9090909090909,78.93333333333334,84.0,79.75,80.0,76.33333333333333,172.0,6,-3.5454545454545467,-2.933333333333337,-5.0,-4.0,-3.5,-3.8333333333333286,0.0,1,3.38,3.32,2.33,0.2882911085768803,0.2935011888523661,0.4182077025707534,1.0262473567990122,pinnacle_closing,1,1,0.9999999999999998,0,closing_price_no_timestamp
BUNDESLIGA,2017,8484,2018-03-10,117,118,Bayern Munich,Hamburger SV,BAY,HAM,6,0,4.9158,0.00671621,True,True,https://understat.com/match/8484,3.0,0.0,2.9992,0.0004,3.40025,0.00671621,3.39353379,-3.39353379,7.0,38.81818181818182,11.0,2.0,3,H,1,0,0,context_only,2018-03-09,1975.71728516,2018-03-10,1.0,2018-03-09,1551.68078613,2018-03-10,1.0,424.0364990300002,0.9479189242614896,1,2017-09-18,18,26,87.81818181818181,86.53333333333333,92.0,87.0,87.25,76.0,173.0,2017-09-18,18,33,76.45454545454545,75.86666666666666,75.0,76.0,77.25,70.33333333333333,173.0,-7,11.36363636363636,10.666666666666671,17.0,11.0,10.0,5.666666666666671,0.0,1,1.15,8.8,24.2,0.8487505480052608,0.110916264796142,0.0403331871985971,1.0245238950772548,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
BUNDESLIGA,2017,8486,2018-03-10,120,131,Hoffenheim,Wolfsburg,HOF,WOL,3,0,1.41466,0.226156,True,True,https://understat.com/match/8486,3.0,0.0,2.3759,0.3869,1.41466,0.226156,1.188504,-1.188504,18.84210526315789,13.789473684210526,11.0,3.0,3,H,1,0,0,context_only,2018-03-09,1673.59240723,2018-03-10,1.0,2018-03-09,1623.10522461,2018-03-10,1.0,50.487182619999885,0.6794280514508573,1,2017-09-18,18,29,79.0,78.13333333333334,82.0,78.5,78.25,78.33333333333333,173.0,2017-09-18,18,33,79.54545454545455,78.53333333333333,78.0,78.0,80.0,77.33333333333333,173.0,-4,-0.5454545454545467,-0.3999999999999915,4.0,0.5,-1.75,1.0,0.0,1,1.71,4.01,5.21,0.5699145896018091,0.2430309097803226,0.1870545006178682,1.0261104598954287,pinnacle_closing,1,1,0.9999999999999999,0,closing_price_no_timestamp
BUNDESLIGA,2017,8488,2018-03-10,128,121,Hannover 96,Augsburg,HAN,AUG,1,3,0.741256,2.09117,True,True,https://understat.com/match/8488,0.0,3.0,0.4650999999999999,2.3521,0.741256,2.09117,-1.349914,1.349914,9.785714285714286,9.8,7.0,4.0,3,A,0,0,1,context_only,2018-03-09,1591.8458252,2018-03-10,1.0,2018-03-10,1629.77856445,2018-03-10,1.0,-37.93273924999994,0.5602455381620812,1,2017-09-18,18,33,75.36363636363636,74.66666666666667,75.0,75.5,75.0,76.0,173.0,2017-09-18,18,33,76.0,75.13333333333334,79.0,75.75,76.0,66.66666666666667,173.0,0,-0.6363636363636402,-0.46666666666666856,-4.0,-0.25,-1.0,9.333333333333329,0.0,1,2.37,3.39,3.24,0.4114216363820247,0.2876310555237164,0.3009473080942588,1.0255681543161472,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
BUNDESLIGA,2017,8490,2018-03-10,122,135,Hertha Berlin,Freiburg,HER,FRE,0,0,1.08096,0.303864,True,True,https://understat.com/match/8490,1.0,1.0,2.0824000000000003,0.5971,1.08096,0.303864,0.7770959999999999,-0.7770959999999999,23.923076923076923,20.526315789473685,3.0,3.0,3,D,0,1,0,context_only,2018-03-09,1626.67346191,2018-03-10,1.0,2018-03-09,1610.34155273,2018-03-10,1.0,16.33190917999991,0.6351861877926828,1,2017-09-18,18,29,78.45454545454545,77.6,82.0,78.0,78.25,75.33333333333333,173.0,2017-09-18,18,32,73.9090909090909,73.33333333333333,75.0,73.0,73.5,72.33333333333333,173.0,-3,4.545454545454547,4.266666666666666,7.0,5.0,4.75,3.0,0.0,1,2.31,3.09,3.72,0.4222009189778851,0.3156259297213316,0.2621731513007834,1.0253422326707635,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
BUNDESLIGA,2017,8492,2018-03-10,119,130,Bayer Leverkusen,Borussia M.Gladbach,LEV,BMG,2,0,2.72895,0.710644,True,True,https://understat.com/match/8492,3.0,0.0,2.6614,0.2308,2.72895,0.710644,2.018306,-2.018306,11.12,12.961538461538462,9.0,5.0,3,H,1,0,0,context_only,2018-03-09,1716.49902344,2018-03-10,1.0,2018-03-09,1662.24072266,2018-03-10,1.0,54.2583007799999,0.6841377110074924,1,2017-09-18,18,26,80.0,78.93333333333334,85.0,78.75,80.5,76.0,173.0,2017-09-18,18,29,79.9090909090909,79.13333333333334,83.0,78.5,80.25,68.66666666666667,173.0,-3,0.09090909090909349,-0.20000000000000284,2.0,0.25,0.25,7.333333333333329,0.0,1,1.69,4.18,5.12,0.5765734699045761,0.2331122402245774,0.1903142898708464,1.0262629260921263,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
BUNDESLIGA,2017,8489,2018-03-11,133,136,VfB Stuttgart,RasenBallsport Leipzig,STU,RBL,0,0,1.1338,0.660324,True,True,https://understat.com/match/8489,1.0,1.0,1.831,0.8515,1.1338,0.660324,0.4734759999999999,-0.4734759999999999,9.185185185185183,12.055555555555555,3.0,4.0,3,D,0,1,0,context_only,2018-03-11,1602.91967773,2018-03-11,1.0,2018-03-09,1705.59521484,2018-03-11,1.0,-102.67553710999982,0.4674135339855202,1,2017-09-18,18,28,75.9090909090909,74.93333333333334,79.0,75.75,75.0,74.33333333333333,174.0,2017-09-18,18.0,31.0,79.36363636363636,78.06666666666666,76.0,76.25,82.0,76.66666666666667,174.0,-3.0,-3.4545454545454533,-3.1333333333333258,3.0,-0.5,-7.0,-2.333333333333343,0.0,1,3.21,3.39,2.39,0.3039514704061765,0.2878124542784149,0.4082360753154086,1.024921772329246,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
BUNDESLIGA,2017,8485,2018-03-11,129,132,Borussia Dortmund,Eintracht Frankfurt,DOR,EIN,3,2,1.28057,1.23331,True,True,https://understat.com/match/8485,3.0,0.0,1.3822,1.3273,1.28057,1.23331,0.04726,-0.04726,7.2592592592592595,7.85,2.0,4.0,3,H,1,0,0,context_only,2018-03-09,1765.09338379,2018-03-11,1.0,2018-03-11,1660.7833252,2018-03-11,1.0,104.31005858999993,0.7428766308131236,1,2017-09-18,18,33,83.45454545454545,82.66666666666667,84.0,83.25,83.0,77.66666666666667,174.0,2017-09-18,18,33,77.81818181818181,77.13333333333334,81.0,77.25,78.25,68.66666666666667,174.0,0,5.63636363636364,5.533333333333331,3.0,6.0,4.75,9.0,0.0,1,1.88,3.52,4.78,0.5188346448923206,0.2771048671583985,0.2040604879492809,1.0252108236284323,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
BUNDESLIGA,2017,8491,2018-03-12,123,134,Werder Bremen,FC Cologne,WER,COL,3,1,1.35381,0.404235,True,True,https://understat.com/match/8491,3.0,0.0,2.2306,0.5176000000000001,1.35381,0.404235,0.949575,-0.949575,16.6,10.473684210526317,3.0,6.0,3,H,1,0,0,context_only,2018-03-12,1646.08679199,2018-03-12,1.0,2018-03-09,1581.36035156,2018-03-12,1.0,64.72644042999991,0.6970126196729943,1,2017-09-18,18,26,76.81818181818181,76.13333333333334,74.0,75.75,79.25,68.66666666666667,175.0,2017-09-18,18,28,78.18181818181819,77.26666666666667,84.0,78.25,77.25,73.0,175.0,-2,-1.363636363636374,-1.1333333333333258,-10.0,-2.5,2.0,-4.333333333333329,0.0,1,1.85,3.92,4.37,0.5276265981661322,0.249007450665139,0.2233659511687287,1.024475533301947,pinnacle_closing,1,1,0.9999999999999999,0,closing_price_no_timestamp
BUNDESLIGA,2017,8497,2018-03-16,135,133,Freiburg,VfB Stuttgart,FRE,STU,1,2,0.298809,1.62394,True,True,https://understat.com/match/8497,0.0,3.0,0.1849,2.6854,0.298809,1.62394,-1.3251309999999998,1.3251309999999998,11.9,20.176470588235293,7.0,0.0,3,A,0,0,1,context_only,2018-03-16,1615.42333984,2018-03-16,1.0,2018-03-16,1607.16357422,2018-03-16,1.0,8.259765619999826,0.6243525334246925,1,2017-09-18,18,32,73.9090909090909,73.33333333333333,75.0,73.0,73.5,72.33333333333333,179.0,2017-09-18,18,28,75.9090909090909,74.93333333333334,79.0,75.75,75.0,74.33333333333333,179.0,4,-2.0,-1.6000000000000085,-4.0,-2.75,-1.5,-2.0,0.0,1,2.55,3.18,3.15,0.3829348013074144,0.3070703595389643,0.3099948391536211,1.024082589010447,pinnacle_closing,1,1,0.9999999999999998,0,closing_price_no_timestamp
BUNDESLIGA,2017,8495,2018-03-17,132,125,Eintracht Frankfurt,Mainz 05,EIN,MAI,3,0,2.11519,0.527164,True,True,https://understat.com/match/8495,3.0,0.0,2.543,0.3077,2.11519,0.527164,1.5880260000000002,-1.5880260000000002,10.321428571428571,18.05263157894737,9.0,5.0,3,H,1,0,0,context_only,2018-03-16,1659.59863281,2018-03-17,1.0,2018-03-16,1591.10791016,2018-03-17,1.0,68.49072264999995,0.7015691687576898,1,2017-09-18,18,33,77.81818181818181,77.13333333333334,81.0,77.25,78.25,68.66666666666667,180.0,2017-09-18,18,30,76.36363636363636,76.0,79.0,75.75,76.5,72.5,180.0,3,1.4545454545454533,1.13333333333334,2.0,1.5,1.75,-3.8333333333333286,0.0,1,1.75,3.75,5.38,0.558052693451352,0.2604245902772976,0.1815227162713505,1.023968844043193,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
BUNDESLIGA,2017,8496,2018-03-17,130,120,Borussia M.Gladbach,Hoffenheim,BMG,HOF,3,3,2.29819,2.23407,True,True,https://understat.com/match/8496,1.0,1.0,1.398,1.3665,2.29819,1.47629,0.8218999999999999,-0.8218999999999999,7.620689655172414,21.647058823529413,11.0,8.0,3,D,0,1,0,context_only,2018-03-16,1657.81921387,2018-03-17,1.0,2018-03-16,1685.86547852,2018-03-17,1.0,-28.046264649999785,0.5742150916210561,1,2017-09-18,18,29,79.9090909090909,79.13333333333334,83.0,78.5,80.25,68.66666666666667,180.0,2017-09-18,18,29,79.0,78.13333333333334,82.0,78.5,78.25,78.33333333333333,180.0,0,0.9090909090909065,1.0,1.0,0.0,2.0,-9.666666666666657,0.0,1,3.21,3.8,2.22,0.3038883005165669,0.2567056433310999,0.4394060561523332,1.0251348249380712,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
BUNDESLIGA,2017,8500,2018-03-17,118,122,Hamburger SV,Hertha Berlin,HAM,HER,1,2,0.775841,2.42384,True,True,https://understat.com/match/8500,0.0,3.0,0.3443,2.51,0.775841,2.42384,-1.6479990000000002,1.6479990000000002,12.105263157894736,10.96551724137931,10.0,4.0,3,A,0,0,1,context_only,2018-03-16,1552.84130859,2018-03-17,1.0,2018-03-16,1627.54870605,2018-03-17,1.0,-74.70739746000004,0.5076160782139211,1,2017-09-18,18,33,76.45454545454545,75.86666666666666,75.0,76.0,77.25,70.33333333333333,180.0,2017-09-18,18,29,78.45454545454545,77.6,82.0,78.0,78.25,75.33333333333333,180.0,4,-2.0,-1.7333333333333343,-7.0,-2.0,-1.0,-5.0,0.0,1,2.9,3.13,2.77,0.3363097893336333,0.3115969294145484,0.3520932812518182,1.02532723442318,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
BUNDESLIGA,2017,8501,2018-03-17,121,123,Augsburg,Werder Bremen,AUG,WER,1,3,0.547431,2.27046,True,True,https://understat.com/match/8501,0.0,3.0,0.3205,2.5333,0.547431,2.27046,-1.723029,1.723029,10.38095238095238,12.19047619047619,4.0,10.0,3,A,0,0,1,context_only,2018-03-16,1644.90368652,2018-03-17,1.0,2018-03-16,1656.22436523,2018-03-17,1.0,-11.320678710000038,0.5975699255554109,1,2017-09-18,18,33,76.0,75.13333333333334,79.0,75.75,76.0,66.66666666666667,180.0,2017-09-18,18,26,76.81818181818181,76.13333333333334,74.0,75.75,79.25,68.66666666666667,180.0,7,-0.818181818181813,-1.0,5.0,0.0,-3.25,-2.0,0.0,1,2.47,3.42,3.05,0.3949356161427235,0.2852312783253003,0.3198331055319761,1.0251248128728716,pinnacle_closing,1,1,0.9999999999999999,0,closing_price_no_timestamp
BUNDESLIGA,2017,8499,2018-03-17,131,124,Wolfsburg,Schalke 04,WOL,SCH,0,1,1.57629,1.29568,True,True,https://understat.com/match/8499,0.0,3.0,1.5833,1.1069,0.806266,1.29568,-0.4894139999999999,0.4894139999999999,13.8,16.80952380952381,1.0,8.0,3,A,0,0,1,context_only,2018-03-16,1616.78942871,2018-03-17,1.0,2018-03-16,1730.34667969,2018-03-17,1.0,-113.55725097999994,0.4518568462007507,1,2017-09-18,18,33,79.54545454545455,78.53333333333333,78.0,78.0,80.0,77.33333333333333,180.0,2017-09-18,18,24,79.9090909090909,78.93333333333334,84.0,79.75,80.0,76.33333333333333,180.0,9,-0.36363636363635976,-0.4000000000000057,-6.0,-1.75,0.0,1.0,0.0,1,4.0,3.36,2.09,0.2436438325746641,0.2900521816365049,0.4663039857888309,1.0260879471405788,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
