Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,season_id,source_name,source_url,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,match_date,home_team_norm,away_team_norm,opening_odds_source,opening_home_odds,opening_draw_odds,opening_away_odds,closing_odds_source,closing_home_odds,closing_draw_odds,closing_away_odds,benchmark_odds_source,benchmark_home_odds,benchmark_draw_odds,benchmark_away_odds,benchmark_stage,benchmark_home_prob_raw,benchmark_draw_prob_raw,benchmark_away_prob_raw,benchmark_overround,benchmark_home_prob,benchmark_draw_prob,benchmark_away_prob,benchmark_home_not_lose_prob,benchmark_away_not_lose_prob,benchmark_no_draw_prob,benchmark_home_not_lose_fair_odds,benchmark_away_not_lose_fair_odds,benchmark_no_draw_fair_odds,benchmark_pred_1x2,benchmark_pred_home_win_binary
D1,2025-01-25,14:30,Freiburg,Bayern Munich,1,2,A,0.0,1.0,A,7.0,7.0,2.0,3.0,15.0,9.0,2.0,4.0,4.0,2.0,0.0,0.0,7.5,5.75,1.33,8.5,5.5,1.32,,,,8.98,5.78,1.33,8.0,5.5,1.35,,,,9.5,5.87,1.37,8.55,5.6,1.32,1.44,2.75,1.44,2.85,1.44,3.0,1.42,2.82,1.5,2.01,1.92,2.0,1.91,2.01,1.94,1.96,1.89,9.5,6.5,1.25,11.5,6.75,1.23,,,,13.24,6.82,1.23,10.0,6.0,1.25,,,,13.39,7.0,1.28,11.67,6.69,1.23,1.4,3.0,1.42,2.96,1.42,3.16,1.39,2.98,2.0,1.86,2.07,1.87,2.04,1.88,2.1,1.83,2.03,2024,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,9.5,5.5,1.3,8.8,5.87,1.37,9.6,6.2,1.35,1.46,3.05,2.01,1.93,11.0,6.0,1.17,9.98,6.83,1.28,13.5,7.4,1.26,1.45,3.15,1.86,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25,freiburg,bayern munich,market_average_open,8.55,5.6,1.32,market_average_close,11.67,6.69,1.23,market_average_close,11.67,6.69,1.23,closing,0.0856898029134533,0.14947683109118085,0.8130081300813008,1.048174764085935,0.08175144627544953,0.1426067829647976,0.7756417707597529,0.22435822924024712,0.9182485537245505,0.8573932170352024,4.457157659811893,1.089029757731557,1.1663259985399936,A,0
D1,2025-01-25,14:30,Mainz,Stuttgart,2,0,H,1.0,0.0,H,11.0,10.0,4.0,5.0,12.0,8.0,9.0,2.0,4.0,3.0,0.0,0.0,2.8,3.5,2.45,2.85,3.4,2.4,,,,2.88,3.55,2.47,2.8,3.4,2.45,,,,2.95,3.65,2.5,2.84,3.5,2.44,1.73,2.1,1.78,2.13,1.81,2.17,1.75,2.1,0.0,2.04,1.77,2.12,1.81,2.14,1.83,2.08,1.79,3.2,3.5,2.2,3.2,3.4,2.25,,,,3.38,3.46,2.26,3.2,3.4,2.2,,,,3.54,3.57,2.47,3.24,3.45,2.23,1.73,2.1,1.83,2.07,1.83,2.17,1.78,2.06,0.25,1.99,1.94,1.97,1.95,2.0,2.0,1.92,1.92,2024,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2.8,3.5,2.5,2.95,3.65,2.49,2.92,3.6,2.56,1.79,2.22,2.13,1.86,3.1,3.25,2.2,3.41,3.57,2.19,3.4,3.55,2.32,1.83,2.18,1.98,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25,mainz 05,vfb stuttgart,market_average_open,2.84,3.5,2.44,market_average_close,3.24,3.45,2.23,market_average_close,3.24,3.45,2.23,closing,0.30864197530864196,0.2898550724637681,0.4484304932735426,1.0469275410459526,0.29480738944004414,0.2768625918219545,0.4283300187380014,0.5716699812619986,0.705192610559956,0.7231374081780455,1.7492609945906814,1.4180522952529993,1.3828630474525077,A,0
D1,2025-01-25,14:30,RB Leipzig,Leverkusen,2,2,D,1.0,2.0,A,8.0,13.0,4.0,7.0,12.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,3.7,3.9,1.9,3.7,3.9,1.9,,,,3.79,4.03,1.92,3.6,3.9,1.91,,,,3.84,4.16,1.95,3.7,3.95,1.91,1.49,2.45,1.56,2.53,1.56,2.63,1.53,2.48,0.5,1.99,1.94,1.98,1.93,1.99,1.95,1.94,1.91,3.4,3.5,2.1,3.5,3.5,2.05,,,,3.63,3.54,2.13,3.4,3.6,2.05,,,,4.02,3.85,2.16,3.56,3.53,2.07,1.85,2.05,1.86,2.05,1.87,2.33,1.79,2.05,0.5,1.75,2.05,1.8,2.12,1.91,2.15,1.79,2.07,2024,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,3.75,3.9,1.95,3.84,4.16,1.94,3.9,4.1,1.99,1.57,2.64,2.0,1.99,3.4,3.4,1.95,3.63,3.58,2.1,3.7,3.75,2.14,1.89,2.12,1.85,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25,rasenballsport leipzig,bayer leverkusen,market_average_open,3.7,3.95,1.91,market_average_close,3.56,3.53,2.07,market_average_close,3.56,3.53,2.07,closing,0.2808988764044944,0.28328611898017,0.48309178743961356,1.047276782824278,0.268218374560898,0.27049785083195377,0.46128377460714826,0.5387162253928517,0.7317816254391021,0.7295021491680462,1.8562648623971985,1.3665278892455857,1.3707978806374188,A,0
D1,2025-01-25,17:30,M'gladbach,Bochum,3,0,H,1.0,0.0,H,16.0,10.0,6.0,4.0,6.0,15.0,8.0,7.0,1.0,3.0,0.0,0.0,1.73,4.0,4.5,1.71,4.0,4.5,,,,1.72,4.12,4.66,1.75,4.0,4.33,,,,1.78,4.27,4.66,1.72,4.08,4.49,1.62,2.3,1.63,2.38,1.67,2.41,1.61,2.34,-0.75,1.95,1.98,1.93,1.97,1.95,1.98,1.89,1.92,1.73,4.0,4.5,1.75,4.0,4.2,,,,1.77,4.09,4.52,1.75,3.9,4.5,,,,1.8,4.15,4.78,1.74,3.97,4.49,1.57,2.38,1.62,2.42,1.62,2.53,1.56,2.43,-0.75,1.98,1.95,1.99,1.93,2.01,1.97,1.94,1.91,2024,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,1.75,4.0,4.5,1.78,4.27,4.58,1.76,4.2,5.0,1.65,2.46,1.95,2.02,1.67,3.75,4.33,1.74,4.08,4.78,1.8,4.1,4.8,1.62,2.6,2.0,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25,borussia m gladbach,bochum,market_average_open,1.72,4.08,4.49,market_average_close,1.74,3.97,4.49,market_average_close,1.74,3.97,4.49,closing,0.5747126436781609,0.2518891687657431,0.22271714922048996,1.0493189616643939,0.5477006179003678,0.24005014487320908,0.21224923722642317,0.7877507627735769,0.4522993820996323,0.759949855126791,1.2694370443757093,2.210924974864813,1.3158762953289316,H,1
D1,2025-01-26,14:30,Hoffenheim,Ein Frankfurt,2,2,D,0.0,1.0,A,24.0,12.0,8.0,7.0,16.0,8.0,9.0,3.0,3.0,0.0,0.0,0.0,3.1,3.6,2.2,3.1,3.5,2.2,,,,3.16,3.58,2.29,3.1,3.6,2.2,,,,3.17,3.86,2.3,3.08,3.59,2.24,1.67,2.2,1.69,2.26,1.7,2.34,1.66,2.23,0.25,1.92,1.98,1.92,1.99,1.95,1.99,1.89,1.93,3.2,3.8,2.1,3.2,3.75,2.1,,,,3.43,3.88,2.09,3.3,3.7,2.05,,,,3.43,3.9,2.14,3.28,3.79,2.08,1.44,2.75,1.49,2.75,1.53,2.81,1.47,2.7,0.25,2.07,1.86,2.1,1.83,2.11,1.86,2.04,1.82,2024,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,3.0,3.6,2.25,3.17,3.86,2.27,3.2,3.75,2.3,1.73,2.34,1.95,2.0,3.1,3.6,2.0,3.4,3.88,2.09,3.45,4.0,2.14,1.54,2.76,2.12,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26,hoffenheim,eintracht frankfurt,market_average_open,3.08,3.59,2.24,market_average_close,3.28,3.79,2.08,market_average_close,3.28,3.79,2.08,closing,0.3048780487804878,0.2638522427440633,0.4807692307692307,1.049499522293782,0.29049851124672027,0.2514076825565284,0.4580938061967512,0.5419061938032487,0.7095014887532796,0.7485923174434714,1.8453378304863455,1.4094403124610464,1.3358405859882647,A,0
D1,2025-01-26,16:30,St Pauli,Union Berlin,3,0,H,1.0,0.0,H,16.0,14.0,5.0,2.0,6.0,15.0,5.0,7.0,0.0,3.0,0.0,0.0,2.55,3.1,3.0,2.5,3.1,2.95,,,,2.53,3.15,3.12,2.5,3.2,2.9,,,,2.55,3.38,3.12,2.5,3.14,3.01,2.2,1.67,2.35,1.65,2.35,1.7,2.27,1.64,0.0,1.79,2.11,1.76,2.17,1.8,2.17,1.76,2.12,2.35,3.2,3.2,2.37,3.1,3.2,,,,2.39,3.2,3.37,2.38,3.1,3.25,,,,2.49,3.26,3.4,2.38,3.15,3.24,2.1,1.73,2.19,1.75,2.25,1.79,2.14,1.72,-0.25,2.04,1.89,2.04,1.89,2.09,1.91,2.01,1.84,2024,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2.55,3.1,3.0,2.53,3.38,3.08,2.58,3.2,3.2,2.36,1.68,1.78,2.2,2.38,3.0,3.2,2.47,3.26,3.14,2.48,3.25,3.4,2.26,1.78,2.09,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26,st pauli,union berlin,market_average_open,2.5,3.14,3.01,market_average_close,2.38,3.15,3.24,market_average_close,2.38,3.15,3.24,closing,0.42016806722689076,0.31746031746031744,0.30864197530864196,1.0462703599958503,0.4015865146256817,0.30342092216162614,0.29499256321269207,0.7050074367873078,0.5984134853743182,0.6965790778383738,1.4184247538677919,1.6710853355426682,1.4355871886120997,H,0
D1,2025-01-31,19:30,Werder Bremen,Mainz,1,0,H,1.0,0.0,H,12.0,13.0,5.0,2.0,14.0,13.0,3.0,8.0,8.0,4.0,3.0,0.0,2.25,3.3,3.2,2.25,3.3,3.2,,,,2.35,3.46,3.19,2.25,3.4,3.1,,,,2.38,3.55,3.25,2.31,3.4,3.13,1.89,2.01,1.89,2.02,1.92,2.03,1.86,1.98,-0.25,2.03,1.9,2.03,1.9,2.05,1.9,1.97,1.87,2.35,3.4,3.1,2.3,3.3,3.1,,,,2.4,3.45,3.13,2.3,3.4,3.0,,,,2.5,3.52,3.14,2.36,3.39,3.05,1.8,2.0,1.79,2.13,1.86,2.16,1.79,2.05,-0.25,2.06,1.87,2.07,1.86,2.15,1.88,2.02,1.83,2024,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2.3,3.4,3.25,2.38,3.55,3.19,2.38,3.5,3.3,1.91,2.08,2.05,1.92,2.3,3.3,3.0,2.38,3.44,3.14,2.44,3.45,3.25,1.87,2.12,2.11,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31,werder bremen,mainz 05,market_average_open,2.31,3.4,3.13,market_average_close,2.36,3.39,3.05,market_average_close,2.36,3.39,3.05,closing,0.42372881355932207,0.2949852507374631,0.3278688524590164,1.0465829167558016,0.40486884199562223,0.28185559501760127,0.3132755629867765,0.6867244370132235,0.5951311580043778,0.7181444049823987,1.4561881682109765,1.6803018738814612,1.392477603476573,H,0
D1,2025-02-01,14:30,Bayern Munich,Holstein Kiel,4,3,H,2.0,0.0,H,29.0,10.0,12.0,6.0,7.0,10.0,12.0,1.0,1.0,1.0,0.0,0.0,1.05,17.0,26.0,1.06,17.0,36.0,,,,1.05,17.7,41.8,1.05,19.0,36.0,,,,1.07,24.0,55.0,1.05,16.44,38.04,1.14,5.5,,,1.15,6.0,1.13,5.31,-3.25,1.88,2.02,1.84,2.04,1.91,2.04,1.84,1.98,1.04,19.0,29.0,1.04,18.0,34.0,,,,1.04,18.0,51.0,1.03,23.0,51.0,,,,1.05,23.0,65.0,1.04,18.08,43.76,1.13,6.0,,,1.15,6.75,1.12,5.77,-3.5,1.91,2.02,1.87,2.03,1.95,2.05,1.87,1.98,2024,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,1.06,18.0,41.0,1.05,24.0,50.0,1.07,19.5,48.0,1.16,5.9,1.9,2.02,1.03,18.0,56.0,1.04,19.0,29.0,1.04,29.0,80.0,1.14,7.6,1.89,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-01,bayern munich,holstein kiel,market_average_open,1.05,16.44,38.04,market_average_close,1.04,18.08,43.76,market_average_close,1.04,18.08,43.76,closing,0.9615384615384615,0.05530973451327434,0.022851919561243144,1.0397001156129788,0.924822886041101,0.05319777663068281,0.021979337328216296,0.9780206626717838,0.0751771139588991,0.9468022233693173,1.0224732852455003,13.301920589113342,1.056186788874842,H,1
D1,2025-02-01,14:30,Bochum,Freiburg,0,1,A,0.0,1.0,A,22.0,13.0,4.0,5.0,15.0,10.0,9.0,7.0,3.0,2.0,0.0,0.0,2.8,3.4,2.5,2.7,3.4,2.5,,,,2.88,3.42,2.54,2.75,3.3,2.5,,,,2.96,3.46,2.57,2.81,3.38,2.51,1.8,2.0,1.82,2.07,1.85,2.1,1.79,2.03,0.0,2.06,1.84,2.08,1.84,2.11,1.85,2.05,1.82,2.7,3.25,2.63,2.75,3.3,2.55,,,,2.74,3.35,2.74,2.8,3.3,2.5,,,,2.94,3.39,2.74,2.78,3.3,2.59,1.97,1.93,1.97,1.93,2.0,2.01,1.92,1.91,0.0,1.95,1.98,1.96,1.96,2.08,1.98,2.01,1.87,2024,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2.8,3.4,2.55,2.96,3.46,2.57,2.92,3.55,2.6,1.84,2.12,2.12,1.87,2.7,3.1,2.45,2.94,3.39,2.53,2.9,3.35,2.74,2.0,1.97,2.05,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-01,bochum,freiburg,market_average_open,2.81,3.38,2.51,market_average_close,2.78,3.3,2.59,market_average_close,2.78,3.3,2.59,closing,0.3597122302158274,0.30303030303030304,0.3861003861003861,1.0488429193465165,0.34296101311333327,0.2889186716530504,0.3681203152336163,0.6318796847663837,0.6570389868866667,0.7110813283469496,1.5825797602113392,1.521979699771592,1.4063088990463293,A,0
D1,2025-02-01,14:30,Heidenheim,Dortmund,1,2,A,0.0,1.0,A,11.0,16.0,5.0,5.0,11.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,4.33,3.9,1.75,4.2,3.9,1.78,,,,4.49,4.04,1.76,4.0,4.0,1.8,,,,4.49,4.32,1.81,4.3,4.01,1.76,1.57,2.38,1.58,2.45,1.58,2.45,1.56,2.4,0.75,1.92,1.98,1.93,1.98,1.94,2.0,1.87,1.95,4.5,4.1,1.67,4.6,4.0,1.7,,,,4.82,4.11,1.72,4.4,4.0,1.73,,,,4.98,4.24,1.75,4.66,4.07,1.7,1.57,2.38,1.62,2.4,1.64,2.5,1.58,2.38,0.75,2.01,1.92,2.0,1.92,2.06,1.94,1.97,1.88,2024,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,4.4,4.0,1.75,4.32,4.32,1.81,4.6,4.2,1.81,1.61,2.56,1.94,2.02,4.5,3.75,1.65,4.85,4.24,1.7,4.9,4.3,1.76,1.64,2.54,2.02,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-01,fc heidenheim,dortmund,market_average_open,4.3,4.01,1.76,market_average_close,4.66,4.07,1.7,market_average_close,4.66,4.07,1.7,closing,0.2145922746781116,0.24570024570024568,0.5882352941176471,1.0485278144960044,0.2046605456825765,0.23432878203459614,0.5610106722828273,0.43898932771717264,0.7953394543174235,0.7656712179654038,2.277959706219258,1.2573247744363698,1.3060436079304003,A,0
D1,2025-02-01,14:30,St Pauli,Augsburg,1,1,D,1.0,0.0,H,5.0,2.0,1.0,1.0,16.0,18.0,3.0,1.0,1.0,3.0,0.0,0.0,2.35,3.3,3.1,2.3,3.2,3.2,,,,2.38,3.2,3.32,2.38,3.1,3.2,,,,2.43,3.3,3.4,2.35,3.2,3.23,2.2,1.67,2.28,1.68,2.31,1.72,2.22,1.66,-0.25,2.04,1.86,2.04,1.88,2.06,1.88,1.98,1.84,2.1,3.3,3.6,2.1,3.2,3.7,,,,2.15,3.32,3.83,2.1,3.2,3.7,,,,2.21,3.38,3.86,2.13,3.26,3.7,2.2,1.67,2.23,1.72,2.24,1.75,2.17,1.7,-0.25,1.85,2.08,1.84,2.1,1.88,2.11,1.82,2.04,2024,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2.25,3.25,3.4,2.43,3.28,3.35,2.42,3.3,3.4,2.3,1.72,2.05,1.92,2.05,3.1,3.6,2.21,3.38,3.55,2.2,3.35,3.95,2.28,1.76,1.87,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-01,st pauli,augsburg,market_average_open,2.35,3.2,3.23,market_average_close,2.13,3.26,3.7,market_average_close,2.13,3.26,3.7,closing,0.4694835680751174,0.3067484662576687,0.27027027027027023,1.0465023046030564,0.44862162845708675,0.2931178124581579,0.2582605590847553,0.7417394409152447,0.5513783715429132,0.7068821875418421,1.348182319610891,1.8136366089255842,1.414662892380221,H,0
D1,2025-02-01,14:30,Stuttgart,M'gladbach,1,2,A,0.0,1.0,A,10.0,12.0,3.0,6.0,11.0,11.0,2.0,0.0,2.0,2.0,0.0,0.0,1.57,4.5,5.0,1.57,4.6,5.0,,,,1.58,4.65,5.2,1.57,4.5,5.0,,,,1.62,4.84,5.5,1.57,4.62,5.05,1.44,2.75,1.43,2.92,1.44,2.92,1.41,2.84,-1.0,1.95,1.95,1.93,1.97,1.95,1.98,1.9,1.93,1.65,4.2,4.75,1.66,4.2,4.5,,,,1.68,4.31,4.94,1.67,4.33,4.5,,,,1.69,4.45,5.06,1.66,4.27,4.76,1.5,2.63,1.51,2.66,1.51,2.82,1.48,2.64,-1.0,2.05,1.75,2.11,1.81,2.12,1.91,2.07,1.8,2024,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,1.57,4.6,5.0,1.62,4.84,5.25,1.62,4.8,5.5,1.46,3.05,1.95,1.99,1.6,4.0,4.6,1.66,4.3,5.06,1.7,4.4,5.2,1.53,2.84,2.17,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-01,vfb stuttgart,borussia m gladbach,market_average_open,1.57,4.62,5.05,market_average_close,1.66,4.27,4.76,market_average_close,1.66,4.27,4.76,closing,0.6024096385542169,0.234192037470726,0.21008403361344538,1.0466857096383884,0.5755401387512389,0.22374628344895936,0.20071357779980176,0.7992864222001983,0.4244598612487611,0.7762537165510406,1.2511159607181825,2.355935369384515,1.2882385986415403,H,1
D1,2025-02-01,17:30,Union Berlin,RB Leipzig,0,0,D,0.0,0.0,D,21.0,6.0,6.0,2.0,5.0,12.0,4.0,5.0,3.0,2.0,0.0,0.0,3.1,3.5,2.25,3.0,3.4,2.25,,,,3.2,3.52,2.29,3.1,3.4,2.25,,,,3.24,3.66,2.31,3.12,3.49,2.26,1.73,2.1,1.78,2.12,1.8,2.17,1.76,2.08,0.25,1.92,1.98,1.92,1.99,1.95,2.0,1.88,1.94,2.8,3.4,2.45,3.1,3.3,2.3,,,,2.96,3.47,2.49,2.9,3.5,2.3,,,,3.25,3.59,2.48,3.05,3.43,2.34,1.8,2.0,1.83,2.08,1.85,2.19,1.76,2.08,0.25,1.73,2.08,1.79,2.14,1.98,2.08,1.83,1.99,2024,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,3.2,3.4,2.25,3.24,3.66,2.31,3.25,3.6,2.36,1.81,2.18,1.93,2.04,2.88,3.3,2.4,3.0,3.59,2.48,3.4,3.5,2.36,1.78,2.26,1.97,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-01,union berlin,rasenballsport leipzig,market_average_open,3.12,3.49,2.26,market_average_close,3.05,3.43,2.34,market_average_close,3.05,3.43,2.34,closing,0.3278688524590164,0.29154518950437314,0.4273504273504274,1.046764469313817,0.3132212279558395,0.2785203338965919,0.40825843814756857,0.5917415618524314,0.6867787720441605,0.7214796661034081,1.6899269283528544,1.4560729607637015,1.3860404485144175,A,0
D1,2025-02-02,14:30,Ein Frankfurt,Wolfsburg,1,1,D,0.0,0.0,D,16.0,11.0,4.0,2.0,8.0,8.0,9.0,1.0,1.0,3.0,0.0,0.0,1.95,3.8,3.6,1.9,3.75,3.75,,,,1.99,3.8,3.72,1.95,3.9,3.5,,,,2.02,4.1,3.75,1.96,3.82,3.59,1.53,2.5,1.55,2.55,1.56,2.63,1.52,2.5,-0.5,1.99,1.91,2.0,1.91,2.0,1.92,1.97,1.87,2.05,3.6,3.4,2.05,3.5,3.4,,,,2.11,3.58,3.63,2.05,3.75,3.3,,,,2.16,3.75,3.87,2.06,3.58,3.55,1.67,2.2,1.68,2.29,1.69,2.42,1.63,2.29,-0.25,1.86,2.07,1.83,2.11,1.87,2.15,1.79,2.08,2024,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,1.95,3.9,3.6,2.02,4.1,3.63,2.02,3.95,3.75,1.59,2.62,2.03,1.92,2.0,3.4,3.6,2.05,3.69,3.69,2.12,3.7,3.75,1.69,2.42,1.85,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-02,eintracht frankfurt,wolfsburg,market_average_open,1.96,3.82,3.59,market_average_close,2.06,3.58,3.55,market_average_close,2.06,3.58,3.55,closing,0.4854368932038835,0.27932960893854747,0.28169014084507044,1.0464566429875015,0.46388629328972725,0.26692898440693796,0.2691847223033347,0.7308152776966652,0.5361137067102726,0.733071015593062,1.3683348316851465,1.865275943299882,1.3641243191029586,H,0
D1,2025-02-02,16:30,Leverkusen,Hoffenheim,3,1,H,2.0,0.0,H,9.0,16.0,5.0,7.0,14.0,7.0,3.0,3.0,4.0,3.0,1.0,0.0,1.25,7.0,9.5,1.24,6.75,10.5,,,,1.23,7.29,10.7,1.25,6.5,11.0,,,,1.27,7.5,12.0,1.23,6.86,10.7,1.36,3.2,1.37,3.15,1.38,3.2,1.36,3.07,-1.75,1.83,2.07,1.83,2.07,1.85,2.09,1.81,2.01,1.14,9.5,13.0,1.14,9.5,16.0,,,,1.14,9.66,18.88,1.14,9.5,17.0,,,,1.19,10.1,19.21,1.14,9.33,16.32,1.25,4.0,1.31,3.54,1.39,4.21,1.26,3.83,-2.25,1.78,2.03,1.81,2.08,2.11,2.13,1.83,2.0,2024,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,1.22,6.5,12.0,1.26,7.1,12.0,1.26,7.4,12.5,1.41,3.25,1.82,2.08,1.1,8.5,15.0,1.16,10.1,14.4,1.17,10.0,21.0,1.29,4.2,1.86,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-02,bayer leverkusen,hoffenheim,market_average_open,1.23,6.86,10.7,market_average_close,1.14,9.33,16.32,market_average_close,1.14,9.33,16.32,closing,0.8771929824561404,0.10718113612004287,0.061274509803921566,1.0456486283801047,0.8388984202227358,0.10250205777641144,0.05859952200085286,0.9414004779991472,0.1611015797772643,0.8974979422235886,1.0622471768076858,6.2072637734687595,1.114208682776986,H,1
D1,2025-02-07,19:30,Bayern Munich,Werder Bremen,3,0,H,0.0,0.0,D,21.0,2.0,12.0,0.0,9.0,8.0,5.0,2.0,1.0,3.0,0.0,0.0,1.1,11.0,17.0,1.11,11.0,19.0,,,,1.09,12.89,20.27,1.08,12.0,23.0,,,,1.14,14.2,31.0,1.1,11.87,21.03,1.2,4.5,,,1.22,4.9,1.19,4.49,-2.75,1.98,1.95,1.93,1.93,2.0,1.97,1.94,1.89,1.11,11.0,19.0,1.11,11.5,19.5,,,,1.1,12.94,20.92,1.1,11.0,21.0,,,,1.12,14.0,23.0,1.1,11.95,20.3,1.2,4.5,,,1.24,4.6,1.2,4.37,-2.75,2.01,1.92,1.98,1.91,2.05,1.93,1.98,1.87,2024,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,1.1,12.0,21.0,1.09,14.2,31.0,1.12,14.0,25.0,1.22,5.2,2.01,1.94,1.08,11.0,21.0,1.11,12.1,19.9,1.12,13.5,29.0,1.23,5.2,2.02,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-07,bayern munich,werder bremen,market_average_open,1.1,11.87,21.03,market_average_close,1.1,11.95,20.3,market_average_close,1.1,11.95,20.3,closing,0.9090909090909091,0.08368200836820085,0.04926108374384236,1.0420340012029523,0.8724196216643889,0.08030640868877222,0.047273969646838804,0.9527260303531612,0.12758037833561103,0.9196935913112277,1.0496196893343148,7.838195912614516,1.0873186563954171,H,1
