batch_id,kickoff_time,feature,selected
23,2025-09-26 18:30:00,home_ppda_avg_last_3_overall,True
23,2025-09-26 18:30:00,home_ppda_avg_last_5_overall,True
23,2025-09-26 18:30:00,home_deep_completions_avg_last_3_overall,True
23,2025-09-26 18:30:00,home_deep_completions_avg_last_5_overall,True
23,2025-09-26 18:30:00,home_expected_points_avg_last_3_venue,True
23,2025-09-26 18:30:00,home_expected_points_avg_last_5_venue,True
23,2025-09-26 18:30:00,home_ppda_avg_last_3_venue,True
23,2025-09-26 18:30:00,home_ppda_avg_last_5_venue,True
23,2025-09-26 18:30:00,home_deep_completions_avg_last_3_venue,True
23,2025-09-26 18:30:00,home_deep_completions_avg_last_5_venue,True
23,2025-09-26 18:30:00,home_expected_points_cum_avg_before,True
23,2025-09-26 18:30:00,home_ppda_cum_avg_before,True
23,2025-09-26 18:30:00,home_deep_completions_cum_avg_before,True
23,2025-09-26 18:30:00,away_rest_days,True
23,2025-09-26 18:30:00,away_expected_points_avg_last_3_overall,True
23,2025-09-26 18:30:00,away_expected_points_avg_last_5_overall,True
23,2025-09-26 18:30:00,away_ppda_avg_last_3_overall,True
23,2025-09-26 18:30:00,away_ppda_avg_last_5_overall,True
23,2025-09-26 18:30:00,away_deep_completions_avg_last_3_overall,True
23,2025-09-26 18:30:00,away_deep_completions_avg_last_5_overall,True
23,2025-09-26 18:30:00,away_expected_points_avg_last_3_venue,True
23,2025-09-26 18:30:00,away_expected_points_avg_last_5_venue,True
23,2025-09-26 18:30:00,away_ppda_avg_last_3_venue,True
23,2025-09-26 18:30:00,away_ppda_avg_last_5_venue,True
23,2025-09-26 18:30:00,away_deep_completions_avg_last_3_venue,True
23,2025-09-26 18:30:00,away_deep_completions_avg_last_5_venue,True
23,2025-09-26 18:30:00,away_expected_points_cum_avg_before,True
23,2025-09-26 18:30:00,away_ppda_cum_avg_before,True
23,2025-09-26 18:30:00,away_deep_completions_cum_avg_before,True
24,2025-09-27 13:30:00,home_elo_pre,True
24,2025-09-27 13:30:00,away_elo_pre,True
24,2025-09-27 13:30:00,elo_diff_pre,True
24,2025-09-27 13:30:00,home_rest_days,True
24,2025-09-27 13:30:00,home_expected_points_avg_last_3_overall,True
24,2025-09-27 13:30:00,home_expected_points_avg_last_5_overall,True
24,2025-09-27 13:30:00,home_ppda_avg_last_3_overall,True
24,2025-09-27 13:30:00,home_ppda_avg_last_5_overall,True
24,2025-09-27 13:30:00,home_deep_completions_avg_last_3_overall,True
24,2025-09-27 13:30:00,home_deep_completions_avg_last_5_overall,True
24,2025-09-27 13:30:00,home_expected_points_avg_last_3_venue,True
24,2025-09-27 13:30:00,home_expected_points_avg_last_5_venue,True
24,2025-09-27 13:30:00,home_ppda_avg_last_3_venue,True
24,2025-09-27 13:30:00,home_ppda_avg_last_5_venue,True
24,2025-09-27 13:30:00,home_deep_completions_avg_last_3_venue,True
24,2025-09-27 13:30:00,home_deep_completions_avg_last_5_venue,True
24,2025-09-27 13:30:00,home_expected_points_cum_avg_before,True
24,2025-09-27 13:30:00,home_ppda_cum_avg_before,True
24,2025-09-27 13:30:00,home_deep_completions_cum_avg_before,True
24,2025-09-27 13:30:00,away_rest_days,True
24,2025-09-27 13:30:00,away_expected_points_avg_last_3_overall,True
24,2025-09-27 13:30:00,away_expected_points_avg_last_5_overall,True
24,2025-09-27 13:30:00,away_ppda_avg_last_3_overall,True
24,2025-09-27 13:30:00,away_ppda_avg_last_5_overall,True
24,2025-09-27 13:30:00,away_deep_completions_avg_last_3_overall,True
24,2025-09-27 13:30:00,away_deep_completions_avg_last_5_overall,True
24,2025-09-27 13:30:00,away_expected_points_avg_last_3_venue,True
24,2025-09-27 13:30:00,away_expected_points_avg_last_5_venue,True
24,2025-09-27 13:30:00,away_ppda_avg_last_3_venue,True
24,2025-09-27 13:30:00,away_ppda_avg_last_5_venue,True
24,2025-09-27 13:30:00,away_deep_completions_avg_last_3_venue,True
24,2025-09-27 13:30:00,away_deep_completions_avg_last_5_venue,True
24,2025-09-27 13:30:00,away_expected_points_cum_avg_before,True
24,2025-09-27 13:30:00,away_ppda_cum_avg_before,True
24,2025-09-27 13:30:00,away_deep_completions_cum_avg_before,True
25,2025-09-27 16:30:00,home_elo_pre,True
25,2025-09-27 16:30:00,away_elo_pre,True
25,2025-09-27 16:30:00,elo_diff_pre,True
25,2025-09-27 16:30:00,home_rest_days,True
25,2025-09-27 16:30:00,home_expected_points_avg_last_3_overall,True
25,2025-09-27 16:30:00,home_expected_points_avg_last_5_overall,True
25,2025-09-27 16:30:00,home_ppda_avg_last_3_overall,True
25,2025-09-27 16:30:00,home_ppda_avg_last_5_overall,True
25,2025-09-27 16:30:00,home_deep_completions_avg_last_3_overall,True
25,2025-09-27 16:30:00,home_deep_completions_avg_last_5_overall,True
25,2025-09-27 16:30:00,home_expected_points_avg_last_3_venue,True
25,2025-09-27 16:30:00,home_expected_points_avg_last_5_venue,True
25,2025-09-27 16:30:00,home_ppda_avg_last_3_venue,True
25,2025-09-27 16:30:00,home_ppda_avg_last_5_venue,True
25,2025-09-27 16:30:00,home_deep_completions_avg_last_3_venue,True
25,2025-09-27 16:30:00,home_deep_completions_avg_last_5_venue,True
25,2025-09-27 16:30:00,home_expected_points_cum_avg_before,True
25,2025-09-27 16:30:00,home_ppda_cum_avg_before,True
25,2025-09-27 16:30:00,home_deep_completions_cum_avg_before,True
25,2025-09-27 16:30:00,away_rest_days,True
25,2025-09-27 16:30:00,away_expected_points_avg_last_3_overall,True
25,2025-09-27 16:30:00,away_expected_points_avg_last_5_overall,True
25,2025-09-27 16:30:00,away_ppda_avg_last_3_overall,True
25,2025-09-27 16:30:00,away_ppda_avg_last_5_overall,True
25,2025-09-27 16:30:00,away_deep_completions_avg_last_3_overall,True
25,2025-09-27 16:30:00,away_deep_completions_avg_last_5_overall,True
25,2025-09-27 16:30:00,away_expected_points_avg_last_3_venue,True
25,2025-09-27 16:30:00,away_expected_points_avg_last_5_venue,True
25,2025-09-27 16:30:00,away_ppda_avg_last_3_venue,True
25,2025-09-27 16:30:00,away_ppda_avg_last_5_venue,True
25,2025-09-27 16:30:00,away_deep_completions_avg_last_3_venue,True
25,2025-09-27 16:30:00,away_deep_completions_avg_last_5_venue,True
25,2025-09-27 16:30:00,away_expected_points_cum_avg_before,True
25,2025-09-27 16:30:00,away_ppda_cum_avg_before,True
25,2025-09-27 16:30:00,away_deep_completions_cum_avg_before,True
26,2025-09-28 13:30:00,home_elo_pre,True
26,2025-09-28 13:30:00,away_elo_pre,True
26,2025-09-28 13:30:00,elo_diff_pre,True
26,2025-09-28 13:30:00,home_rest_days,True
26,2025-09-28 13:30:00,home_expected_points_avg_last_3_overall,True
26,2025-09-28 13:30:00,home_expected_points_avg_last_5_overall,True
26,2025-09-28 13:30:00,home_ppda_avg_last_3_overall,True
26,2025-09-28 13:30:00,home_ppda_avg_last_5_overall,True
26,2025-09-28 13:30:00,home_deep_completions_avg_last_3_overall,True
26,2025-09-28 13:30:00,home_deep_completions_avg_last_5_overall,True
26,2025-09-28 13:30:00,home_expected_points_avg_last_3_venue,True
26,2025-09-28 13:30:00,home_expected_points_avg_last_5_venue,True
26,2025-09-28 13:30:00,home_ppda_avg_last_3_venue,True
26,2025-09-28 13:30:00,home_ppda_avg_last_5_venue,True
26,2025-09-28 13:30:00,home_deep_completions_avg_last_3_venue,True
26,2025-09-28 13:30:00,home_deep_completions_avg_last_5_venue,True
26,2025-09-28 13:30:00,home_expected_points_cum_avg_before,True
26,2025-09-28 13:30:00,home_ppda_cum_avg_before,True
26,2025-09-28 13:30:00,home_deep_completions_cum_avg_before,True
26,2025-09-28 13:30:00,away_rest_days,True
26,2025-09-28 13:30:00,away_expected_points_avg_last_3_overall,True
26,2025-09-28 13:30:00,away_expected_points_avg_last_5_overall,True
26,2025-09-28 13:30:00,away_ppda_avg_last_3_overall,True
26,2025-09-28 13:30:00,away_ppda_avg_last_5_overall,True
26,2025-09-28 13:30:00,away_deep_completions_avg_last_3_overall,True
26,2025-09-28 13:30:00,away_deep_completions_avg_last_5_overall,True
26,2025-09-28 13:30:00,away_expected_points_avg_last_3_venue,True
26,2025-09-28 13:30:00,away_expected_points_avg_last_5_venue,True
26,2025-09-28 13:30:00,away_ppda_avg_last_3_venue,True
26,2025-09-28 13:30:00,away_ppda_avg_last_5_venue,True
26,2025-09-28 13:30:00,away_deep_completions_avg_last_3_venue,True
26,2025-09-28 13:30:00,away_deep_completions_avg_last_5_venue,True
26,2025-09-28 13:30:00,away_expected_points_cum_avg_before,True
26,2025-09-28 13:30:00,away_ppda_cum_avg_before,True
26,2025-09-28 13:30:00,away_deep_completions_cum_avg_before,True
27,2025-09-28 15:30:00,home_elo_pre,True
27,2025-09-28 15:30:00,away_elo_pre,True
27,2025-09-28 15:30:00,elo_diff_pre,True
27,2025-09-28 15:30:00,home_rest_days,True
27,2025-09-28 15:30:00,home_expected_points_avg_last_3_overall,True
27,2025-09-28 15:30:00,home_expected_points_avg_last_5_overall,True
27,2025-09-28 15:30:00,home_ppda_avg_last_3_overall,True
27,2025-09-28 15:30:00,home_ppda_avg_last_5_overall,True
27,2025-09-28 15:30:00,home_deep_completions_avg_last_3_overall,True
27,2025-09-28 15:30:00,home_deep_completions_avg_last_5_overall,True
27,2025-09-28 15:30:00,home_expected_points_avg_last_3_venue,True
27,2025-09-28 15:30:00,home_expected_points_avg_last_5_venue,True
27,2025-09-28 15:30:00,home_ppda_avg_last_3_venue,True
27,2025-09-28 15:30:00,home_ppda_avg_last_5_venue,True
27,2025-09-28 15:30:00,home_deep_completions_avg_last_3_venue,True
27,2025-09-28 15:30:00,home_deep_completions_avg_last_5_venue,True
27,2025-09-28 15:30:00,home_expected_points_cum_avg_before,True
27,2025-09-28 15:30:00,home_ppda_cum_avg_before,True
27,2025-09-28 15:30:00,home_deep_completions_cum_avg_before,True
27,2025-09-28 15:30:00,away_rest_days,True
27,2025-09-28 15:30:00,away_expected_points_avg_last_3_overall,True
27,2025-09-28 15:30:00,away_expected_points_avg_last_5_overall,True
27,2025-09-28 15:30:00,away_ppda_avg_last_3_overall,True
27,2025-09-28 15:30:00,away_ppda_avg_last_5_overall,True
27,2025-09-28 15:30:00,away_deep_completions_avg_last_3_overall,True
27,2025-09-28 15:30:00,away_deep_completions_avg_last_5_overall,True
27,2025-09-28 15:30:00,away_expected_points_avg_last_3_venue,True
27,2025-09-28 15:30:00,away_expected_points_avg_last_5_venue,True
27,2025-09-28 15:30:00,away_ppda_avg_last_3_venue,True
27,2025-09-28 15:30:00,away_ppda_avg_last_5_venue,True
27,2025-09-28 15:30:00,away_deep_completions_avg_last_3_venue,True
27,2025-09-28 15:30:00,away_deep_completions_avg_last_5_venue,True
27,2025-09-28 15:30:00,away_expected_points_cum_avg_before,True
27,2025-09-28 15:30:00,away_ppda_cum_avg_before,True
27,2025-09-28 15:30:00,away_deep_completions_cum_avg_before,True
28,2025-09-28 17:30:00,home_elo_pre,True
28,2025-09-28 17:30:00,away_elo_pre,True
28,2025-09-28 17:30:00,elo_diff_pre,True
28,2025-09-28 17:30:00,home_rest_days,True
28,2025-09-28 17:30:00,home_expected_points_avg_last_3_overall,True
28,2025-09-28 17:30:00,home_expected_points_avg_last_5_overall,True
28,2025-09-28 17:30:00,home_ppda_avg_last_3_overall,True
28,2025-09-28 17:30:00,home_ppda_avg_last_5_overall,True
28,2025-09-28 17:30:00,home_deep_completions_avg_last_3_overall,True
28,2025-09-28 17:30:00,home_deep_completions_avg_last_5_overall,True
28,2025-09-28 17:30:00,home_expected_points_avg_last_3_venue,True
28,2025-09-28 17:30:00,home_expected_points_avg_last_5_venue,True
28,2025-09-28 17:30:00,home_ppda_avg_last_3_venue,True
28,2025-09-28 17:30:00,home_ppda_avg_last_5_venue,True
28,2025-09-28 17:30:00,home_deep_completions_avg_last_3_venue,True
28,2025-09-28 17:30:00,home_deep_completions_avg_last_5_venue,True
28,2025-09-28 17:30:00,home_expected_points_cum_avg_before,True
28,2025-09-28 17:30:00,home_ppda_cum_avg_before,True
28,2025-09-28 17:30:00,home_deep_completions_cum_avg_before,True
28,2025-09-28 17:30:00,away_rest_days,True
28,2025-09-28 17:30:00,away_expected_points_avg_last_3_overall,True
28,2025-09-28 17:30:00,away_expected_points_avg_last_5_overall,True
28,2025-09-28 17:30:00,away_ppda_avg_last_3_overall,True
28,2025-09-28 17:30:00,away_ppda_avg_last_5_overall,True
28,2025-09-28 17:30:00,away_deep_completions_avg_last_3_overall,True
28,2025-09-28 17:30:00,away_deep_completions_avg_last_5_overall,True
28,2025-09-28 17:30:00,away_expected_points_avg_last_3_venue,True
28,2025-09-28 17:30:00,away_expected_points_avg_last_5_venue,True
28,2025-09-28 17:30:00,away_ppda_avg_last_3_venue,True
28,2025-09-28 17:30:00,away_ppda_avg_last_5_venue,True
28,2025-09-28 17:30:00,away_deep_completions_avg_last_3_venue,True
28,2025-09-28 17:30:00,away_deep_completions_avg_last_5_venue,True
28,2025-09-28 17:30:00,away_expected_points_cum_avg_before,True
28,2025-09-28 17:30:00,away_ppda_cum_avg_before,True
28,2025-09-28 17:30:00,away_deep_completions_cum_avg_before,True
29,2025-10-03 18:30:00,home_elo_pre,True
29,2025-10-03 18:30:00,away_elo_pre,True
29,2025-10-03 18:30:00,elo_diff_pre,True
29,2025-10-03 18:30:00,home_rest_days,True
29,2025-10-03 18:30:00,home_expected_points_avg_last_3_overall,True
29,2025-10-03 18:30:00,home_expected_points_avg_last_5_overall,True
29,2025-10-03 18:30:00,home_ppda_avg_last_3_overall,True
29,2025-10-03 18:30:00,home_ppda_avg_last_5_overall,True
29,2025-10-03 18:30:00,home_deep_completions_avg_last_3_overall,True
29,2025-10-03 18:30:00,home_deep_completions_avg_last_5_overall,True
29,2025-10-03 18:30:00,home_expected_points_avg_last_3_venue,True
29,2025-10-03 18:30:00,home_expected_points_avg_last_5_venue,True
29,2025-10-03 18:30:00,home_ppda_avg_last_3_venue,True
29,2025-10-03 18:30:00,home_ppda_avg_last_5_venue,True
29,2025-10-03 18:30:00,home_deep_completions_avg_last_3_venue,True
29,2025-10-03 18:30:00,home_deep_completions_avg_last_5_venue,True
29,2025-10-03 18:30:00,home_expected_points_cum_avg_before,True
29,2025-10-03 18:30:00,home_ppda_cum_avg_before,True
29,2025-10-03 18:30:00,home_deep_completions_cum_avg_before,True
29,2025-10-03 18:30:00,away_rest_days,True
29,2025-10-03 18:30:00,away_expected_points_avg_last_3_overall,True
29,2025-10-03 18:30:00,away_expected_points_avg_last_5_overall,True
29,2025-10-03 18:30:00,away_ppda_avg_last_3_overall,True
29,2025-10-03 18:30:00,away_ppda_avg_last_5_overall,True
29,2025-10-03 18:30:00,away_deep_completions_avg_last_3_overall,True
29,2025-10-03 18:30:00,away_deep_completions_avg_last_5_overall,True
29,2025-10-03 18:30:00,away_expected_points_avg_last_3_venue,True
29,2025-10-03 18:30:00,away_expected_points_avg_last_5_venue,True
29,2025-10-03 18:30:00,away_ppda_avg_last_3_venue,True
29,2025-10-03 18:30:00,away_ppda_avg_last_5_venue,True
29,2025-10-03 18:30:00,away_deep_completions_avg_last_3_venue,True
29,2025-10-03 18:30:00,away_deep_completions_avg_last_5_venue,True
29,2025-10-03 18:30:00,away_expected_points_cum_avg_before,True
29,2025-10-03 18:30:00,away_ppda_cum_avg_before,True
29,2025-10-03 18:30:00,away_deep_completions_cum_avg_before,True
30,2025-10-04 13:30:00,home_elo_pre,True
30,2025-10-04 13:30:00,away_elo_pre,True
30,2025-10-04 13:30:00,elo_diff_pre,True
30,2025-10-04 13:30:00,home_rest_days,True
30,2025-10-04 13:30:00,home_expected_points_avg_last_3_overall,True
30,2025-10-04 13:30:00,home_expected_points_avg_last_5_overall,True
30,2025-10-04 13:30:00,home_ppda_avg_last_3_overall,True
30,2025-10-04 13:30:00,home_ppda_avg_last_5_overall,True
30,2025-10-04 13:30:00,home_deep_completions_avg_last_3_overall,True
30,2025-10-04 13:30:00,home_deep_completions_avg_last_5_overall,True
30,2025-10-04 13:30:00,home_expected_points_avg_last_3_venue,True
30,2025-10-04 13:30:00,home_expected_points_avg_last_5_venue,True
30,2025-10-04 13:30:00,home_ppda_avg_last_3_venue,True
30,2025-10-04 13:30:00,home_ppda_avg_last_5_venue,True
30,2025-10-04 13:30:00,home_deep_completions_avg_last_3_venue,True
30,2025-10-04 13:30:00,home_deep_completions_avg_last_5_venue,True
30,2025-10-04 13:30:00,home_expected_points_cum_avg_before,True
30,2025-10-04 13:30:00,home_ppda_cum_avg_before,True
30,2025-10-04 13:30:00,home_deep_completions_cum_avg_before,True
30,2025-10-04 13:30:00,away_rest_days,True
30,2025-10-04 13:30:00,away_expected_points_avg_last_3_overall,True
30,2025-10-04 13:30:00,away_expected_points_avg_last_5_overall,True
30,2025-10-04 13:30:00,away_ppda_avg_last_3_overall,True
30,2025-10-04 13:30:00,away_ppda_avg_last_5_overall,True
30,2025-10-04 13:30:00,away_deep_completions_avg_last_3_overall,True
30,2025-10-04 13:30:00,away_deep_completions_avg_last_5_overall,True
30,2025-10-04 13:30:00,away_expected_points_avg_last_3_venue,True
30,2025-10-04 13:30:00,away_expected_points_avg_last_5_venue,True
30,2025-10-04 13:30:00,away_ppda_avg_last_3_venue,True
30,2025-10-04 13:30:00,away_ppda_avg_last_5_venue,True
30,2025-10-04 13:30:00,away_deep_completions_avg_last_3_venue,True
30,2025-10-04 13:30:00,away_deep_completions_avg_last_5_venue,True
30,2025-10-04 13:30:00,away_expected_points_cum_avg_before,True
30,2025-10-04 13:30:00,away_ppda_cum_avg_before,True
30,2025-10-04 13:30:00,away_deep_completions_cum_avg_before,True
31,2025-10-04 16:30:00,home_elo_pre,True
31,2025-10-04 16:30:00,away_elo_pre,True
31,2025-10-04 16:30:00,elo_diff_pre,True
31,2025-10-04 16:30:00,home_rest_days,True
31,2025-10-04 16:30:00,home_expected_points_avg_last_3_overall,True
31,2025-10-04 16:30:00,home_expected_points_avg_last_5_overall,True
31,2025-10-04 16:30:00,home_ppda_avg_last_3_overall,True
31,2025-10-04 16:30:00,home_ppda_avg_last_5_overall,True
31,2025-10-04 16:30:00,home_deep_completions_avg_last_3_overall,True
31,2025-10-04 16:30:00,home_deep_completions_avg_last_5_overall,True
31,2025-10-04 16:30:00,home_expected_points_avg_last_3_venue,True
31,2025-10-04 16:30:00,home_expected_points_avg_last_5_venue,True
31,2025-10-04 16:30:00,home_ppda_avg_last_3_venue,True
31,2025-10-04 16:30:00,home_ppda_avg_last_5_venue,True
31,2025-10-04 16:30:00,home_deep_completions_avg_last_3_venue,True
31,2025-10-04 16:30:00,home_deep_completions_avg_last_5_venue,True
31,2025-10-04 16:30:00,home_expected_points_cum_avg_before,True
31,2025-10-04 16:30:00,home_ppda_cum_avg_before,True
31,2025-10-04 16:30:00,home_deep_completions_cum_avg_before,True
31,2025-10-04 16:30:00,away_rest_days,True
31,2025-10-04 16:30:00,away_expected_points_avg_last_3_overall,True
31,2025-10-04 16:30:00,away_expected_points_avg_last_5_overall,True
31,2025-10-04 16:30:00,away_ppda_avg_last_3_overall,True
31,2025-10-04 16:30:00,away_ppda_avg_last_5_overall,True
31,2025-10-04 16:30:00,away_deep_completions_avg_last_3_overall,True
31,2025-10-04 16:30:00,away_deep_completions_avg_last_5_overall,True
31,2025-10-04 16:30:00,away_expected_points_avg_last_3_venue,True
31,2025-10-04 16:30:00,away_expected_points_avg_last_5_venue,True
31,2025-10-04 16:30:00,away_ppda_avg_last_3_venue,True
31,2025-10-04 16:30:00,away_ppda_avg_last_5_venue,True
31,2025-10-04 16:30:00,away_deep_completions_avg_last_3_venue,True
31,2025-10-04 16:30:00,away_deep_completions_avg_last_5_venue,True
31,2025-10-04 16:30:00,away_expected_points_cum_avg_before,True
31,2025-10-04 16:30:00,away_ppda_cum_avg_before,True
31,2025-10-04 16:30:00,away_deep_completions_cum_avg_before,True
32,2025-10-05 13:30:00,home_elo_pre,True
32,2025-10-05 13:30:00,away_elo_pre,True
32,2025-10-05 13:30:00,elo_diff_pre,True
32,2025-10-05 13:30:00,home_rest_days,True
32,2025-10-05 13:30:00,home_expected_points_avg_last_3_overall,True
32,2025-10-05 13:30:00,home_expected_points_avg_last_5_overall,True
32,2025-10-05 13:30:00,home_ppda_avg_last_3_overall,True
32,2025-10-05 13:30:00,home_ppda_avg_last_5_overall,True
32,2025-10-05 13:30:00,home_deep_completions_avg_last_3_overall,True
32,2025-10-05 13:30:00,home_deep_completions_avg_last_5_overall,True
32,2025-10-05 13:30:00,home_expected_points_avg_last_3_venue,True
32,2025-10-05 13:30:00,home_expected_points_avg_last_5_venue,True
32,2025-10-05 13:30:00,home_ppda_avg_last_3_venue,True
32,2025-10-05 13:30:00,home_ppda_avg_last_5_venue,True
32,2025-10-05 13:30:00,home_deep_completions_avg_last_3_venue,True
32,2025-10-05 13:30:00,home_deep_completions_avg_last_5_venue,True
32,2025-10-05 13:30:00,home_expected_points_cum_avg_before,True
32,2025-10-05 13:30:00,home_ppda_cum_avg_before,True
32,2025-10-05 13:30:00,home_deep_completions_cum_avg_before,True
32,2025-10-05 13:30:00,away_rest_days,True
32,2025-10-05 13:30:00,away_expected_points_avg_last_3_overall,True
32,2025-10-05 13:30:00,away_expected_points_avg_last_5_overall,True
32,2025-10-05 13:30:00,away_ppda_avg_last_3_overall,True
32,2025-10-05 13:30:00,away_ppda_avg_last_5_overall,True
32,2025-10-05 13:30:00,away_deep_completions_avg_last_3_overall,True
32,2025-10-05 13:30:00,away_deep_completions_avg_last_5_overall,True
32,2025-10-05 13:30:00,away_expected_points_avg_last_3_venue,True
32,2025-10-05 13:30:00,away_expected_points_avg_last_5_venue,True
32,2025-10-05 13:30:00,away_ppda_avg_last_3_venue,True
32,2025-10-05 13:30:00,away_ppda_avg_last_5_venue,True
32,2025-10-05 13:30:00,away_deep_completions_avg_last_3_venue,True
32,2025-10-05 13:30:00,away_deep_completions_avg_last_5_venue,True
32,2025-10-05 13:30:00,away_expected_points_cum_avg_before,True
32,2025-10-05 13:30:00,away_ppda_cum_avg_before,True
32,2025-10-05 13:30:00,away_deep_completions_cum_avg_before,True
33,2025-10-05 15:30:00,home_elo_pre,True
33,2025-10-05 15:30:00,away_elo_pre,True
33,2025-10-05 15:30:00,elo_diff_pre,True
33,2025-10-05 15:30:00,home_rest_days,True
33,2025-10-05 15:30:00,home_expected_points_avg_last_3_overall,True
33,2025-10-05 15:30:00,home_expected_points_avg_last_5_overall,True
33,2025-10-05 15:30:00,home_ppda_avg_last_3_overall,True
33,2025-10-05 15:30:00,home_ppda_avg_last_5_overall,True
33,2025-10-05 15:30:00,home_deep_completions_avg_last_3_overall,True
33,2025-10-05 15:30:00,home_deep_completions_avg_last_5_overall,True
33,2025-10-05 15:30:00,home_expected_points_avg_last_3_venue,True
33,2025-10-05 15:30:00,home_expected_points_avg_last_5_venue,True
33,2025-10-05 15:30:00,home_ppda_avg_last_3_venue,True
33,2025-10-05 15:30:00,home_ppda_avg_last_5_venue,True
33,2025-10-05 15:30:00,home_deep_completions_avg_last_3_venue,True
33,2025-10-05 15:30:00,home_deep_completions_avg_last_5_venue,True
33,2025-10-05 15:30:00,home_expected_points_cum_avg_before,True
33,2025-10-05 15:30:00,home_ppda_cum_avg_before,True
33,2025-10-05 15:30:00,home_deep_completions_cum_avg_before,True
33,2025-10-05 15:30:00,away_rest_days,True
33,2025-10-05 15:30:00,away_expected_points_avg_last_3_overall,True
33,2025-10-05 15:30:00,away_expected_points_avg_last_5_overall,True
33,2025-10-05 15:30:00,away_ppda_avg_last_3_overall,True
33,2025-10-05 15:30:00,away_ppda_avg_last_5_overall,True
33,2025-10-05 15:30:00,away_deep_completions_avg_last_3_overall,True
33,2025-10-05 15:30:00,away_deep_completions_avg_last_5_overall,True
33,2025-10-05 15:30:00,away_expected_points_avg_last_3_venue,True
33,2025-10-05 15:30:00,away_expected_points_avg_last_5_venue,True
33,2025-10-05 15:30:00,away_ppda_avg_last_3_venue,True
33,2025-10-05 15:30:00,away_ppda_avg_last_5_venue,True
33,2025-10-05 15:30:00,away_deep_completions_avg_last_3_venue,True
33,2025-10-05 15:30:00,away_deep_completions_avg_last_5_venue,True
33,2025-10-05 15:30:00,away_expected_points_cum_avg_before,True
33,2025-10-05 15:30:00,away_ppda_cum_avg_before,True
33,2025-10-05 15:30:00,away_deep_completions_cum_avg_before,True
34,2025-10-05 17:30:00,home_elo_pre,True
34,2025-10-05 17:30:00,away_elo_pre,True
34,2025-10-05 17:30:00,elo_diff_pre,True
34,2025-10-05 17:30:00,home_rest_days,True
34,2025-10-05 17:30:00,home_expected_points_avg_last_3_overall,True
34,2025-10-05 17:30:00,home_expected_points_avg_last_5_overall,True
34,2025-10-05 17:30:00,home_ppda_avg_last_3_overall,True
34,2025-10-05 17:30:00,home_ppda_avg_last_5_overall,True
34,2025-10-05 17:30:00,home_deep_completions_avg_last_3_overall,True
34,2025-10-05 17:30:00,home_deep_completions_avg_last_5_overall,True
34,2025-10-05 17:30:00,home_expected_points_avg_last_3_venue,True
34,2025-10-05 17:30:00,home_expected_points_avg_last_5_venue,True
34,2025-10-05 17:30:00,home_ppda_avg_last_3_venue,True
34,2025-10-05 17:30:00,home_ppda_avg_last_5_venue,True
34,2025-10-05 17:30:00,home_deep_completions_avg_last_3_venue,True
34,2025-10-05 17:30:00,home_deep_completions_avg_last_5_venue,True
34,2025-10-05 17:30:00,home_expected_points_cum_avg_before,True
34,2025-10-05 17:30:00,home_ppda_cum_avg_before,True
34,2025-10-05 17:30:00,home_deep_completions_cum_avg_before,True
34,2025-10-05 17:30:00,away_rest_days,True
34,2025-10-05 17:30:00,away_expected_points_avg_last_3_overall,True
34,2025-10-05 17:30:00,away_expected_points_avg_last_5_overall,True
34,2025-10-05 17:30:00,away_ppda_avg_last_3_overall,True
34,2025-10-05 17:30:00,away_ppda_avg_last_5_overall,True
34,2025-10-05 17:30:00,away_deep_completions_avg_last_3_overall,True
34,2025-10-05 17:30:00,away_deep_completions_avg_last_5_overall,True
34,2025-10-05 17:30:00,away_expected_points_avg_last_3_venue,True
34,2025-10-05 17:30:00,away_expected_points_avg_last_5_venue,True
34,2025-10-05 17:30:00,away_ppda_avg_last_3_venue,True
34,2025-10-05 17:30:00,away_ppda_avg_last_5_venue,True
34,2025-10-05 17:30:00,away_deep_completions_avg_last_3_venue,True
34,2025-10-05 17:30:00,away_deep_completions_avg_last_5_venue,True
34,2025-10-05 17:30:00,away_expected_points_cum_avg_before,True
34,2025-10-05 17:30:00,away_ppda_cum_avg_before,True
34,2025-10-05 17:30:00,away_deep_completions_cum_avg_before,True
35,2025-10-17 18:30:00,home_elo_pre,True
35,2025-10-17 18:30:00,away_elo_pre,True
35,2025-10-17 18:30:00,elo_diff_pre,True
35,2025-10-17 18:30:00,home_rest_days,True
35,2025-10-17 18:30:00,home_expected_points_avg_last_3_overall,True
35,2025-10-17 18:30:00,home_expected_points_avg_last_5_overall,True
35,2025-10-17 18:30:00,home_ppda_avg_last_3_overall,True
35,2025-10-17 18:30:00,home_ppda_avg_last_5_overall,True
35,2025-10-17 18:30:00,home_deep_completions_avg_last_3_overall,True
35,2025-10-17 18:30:00,home_deep_completions_avg_last_5_overall,True
35,2025-10-17 18:30:00,home_expected_points_avg_last_3_venue,True
35,2025-10-17 18:30:00,home_expected_points_avg_last_5_venue,True
35,2025-10-17 18:30:00,home_ppda_avg_last_3_venue,True
35,2025-10-17 18:30:00,home_ppda_avg_last_5_venue,True
35,2025-10-17 18:30:00,home_deep_completions_avg_last_3_venue,True
35,2025-10-17 18:30:00,home_deep_completions_avg_last_5_venue,True
35,2025-10-17 18:30:00,home_expected_points_cum_avg_before,True
