league,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_coef,ppda_att,ppda_def,oppda_coef,oppda_att,oppda_def,team,xG_diff,xGA_diff,xpts_diff
Bundesliga,2014,h,0.81246,2.21275,0.81246,1.45497,8,5,0,3,0.3718,l,2015-02-04 19:00:00,0,0,1,0,-0.6425100000000001,4.5,108,24,9.84375,315,32,Paderborn,0.81246,-0.7872499999999998,0.3718
Bundesliga,2014,a,0.58064,1.03792,0.58064,1.03792,1,5,0,0,0.9023000000000001,d,2015-02-07 14:30:00,0,1,0,1,-0.4572799999999999,12.0,300,25,6.931034482758621,201,29,Paderborn,0.58064,1.03792,-0.0976999999999999
Bundesliga,2014,a,0.98493,0.858803,0.98493,0.858803,1,6,2,1,1.4052,w,2015-02-15 16:30:00,1,0,0,3,0.126127,16.958333333333332,407,24,5.925925925925926,160,27,Paderborn,-1.0150700000000001,-0.14119700000000002,-1.5948
Bundesliga,2014,h,0.380499,3.12815,0.380499,2.37038,1,15,0,6,0.0577,l,2015-02-21 14:30:00,0,0,1,0,-1.989881,33.53333333333333,503,15,4.181818181818182,138,33,Paderborn,0.380499,-2.87185,0.0577
Bundesliga,2014,a,0.746314,1.43897,0.746314,1.43897,2,9,0,2,0.7849,l,2015-03-01 14:30:00,0,0,1,0,-0.692656,13.347826086956522,307,23,12.142857142857142,255,21,Paderborn,0.746314,-0.5610299999999999,0.7849
Bundesliga,2014,h,0.755297,1.17926,0.755297,1.17926,6,10,0,3,0.9411,l,2015-03-08 16:30:00,0,0,1,0,-0.423963,9.48,237,25,2.851063829787234,134,47,Paderborn,0.755297,-1.82074,0.9411
Bundesliga,2014,a,0.634028,1.726,0.634028,1.726,1,3,0,4,0.5342,l,2015-03-14 14:30:00,0,0,1,0,-1.091972,12.5,325,26,5.0,130,26,Paderborn,0.634028,-2.274,0.5342
Bundesliga,2014,h,1.07174,0.267507,1.07174,0.267507,7,3,0,0,2.0717,d,2015-03-21 14:30:00,0,1,0,1,0.804233,7.138888888888889,257,36,6.78125,217,32,Paderborn,1.07174,0.267507,1.0716999999999999
Bundesliga,2014,a,0.563136,1.84498,0.563136,1.84498,3,4,0,2,0.4206,l,2015-04-05 16:30:00,0,0,1,0,-1.281844,11.75,282,24,8.454545454545455,279,33,Paderborn,0.563136,-0.15501999999999994,0.4206
Bundesliga,2014,h,2.35597,0.637449,2.35597,0.637449,11,6,2,1,2.6225,w,2015-04-11 14:30:00,1,0,0,3,1.718521,8.46875,271,32,3.25,130,40,Paderborn,0.3559700000000001,-0.36255099999999996,-0.37749999999999995
Bundesliga,2014,a,0.123904,3.20767,0.123904,3.20767,2,14,0,3,0.034,l,2015-04-18 14:30:00,0,0,1,0,-3.083766,10.185185185185185,275,27,6.625,212,32,Paderborn,0.123904,0.2076699999999998,0.034
Bundesliga,2014,h,1.96537,0.959164,1.96537,0.959164,3,6,2,2,2.1077,d,2015-04-26 14:30:00,0,1,0,1,1.0062060000000002,8.1,243,30,3.7586206896551726,109,29,Paderborn,-0.03462999999999994,-1.040836,1.1077
Bundesliga,2014,a,1.3154,1.70774,1.3154,1.70774,4,10,2,1,1.0667,w,2015-05-02 14:30:00,1,0,0,3,-0.39234000000000013,12.625,202,16,7.578947368421052,144,19,Paderborn,-0.6846000000000001,0.70774,-1.9333
Bundesliga,2014,h,1.26876,1.68486,1.26876,1.68486,2,5,1,3,0.9992,l,2015-05-10 14:30:00,0,0,1,0,-0.4160999999999999,7.96969696969697,263,33,6.833333333333333,287,42,Paderborn,0.2687600000000001,-1.31514,0.9992
Bundesliga,2014,a,0.87016,1.05307,0.87016,1.05307,9,4,0,1,1.1601,l,2015-05-16 14:30:00,0,0,1,0,-0.1829099999999999,6.28125,201,32,5.653846153846154,147,26,Paderborn,0.87016,0.05306999999999995,1.1601
Bundesliga,2014,h,0.538797,2.42856,0.538797,2.42856,3,9,1,2,0.22190000000000001,l,2015-05-23 14:30:00,0,0,1,0,-1.889763,7.7727272727272725,171,22,4.9523809523809526,208,42,Paderborn,-0.46120300000000003,0.42856000000000005,0.22190000000000001
Bundesliga,2015,h,3.22904,0.154234,3.22904,0.154234,6,3,5,0,2.9417,w,2015-08-14 22:30:00,1,0,0,3,3.0748059999999997,4.142857142857143,116,28,21.571428571428573,453,21,Bayern Munich,-1.77096,0.154234,-0.05830000000000002
Bundesliga,2015,a,2.53588,1.29953,2.53588,0.541751,13,2,2,1,2.237,w,2015-08-22 17:30:00,1,0,0,3,1.994129,4.2272727272727275,93,22,14.037037037037036,379,27,Bayern Munich,0.5358800000000001,0.2995300000000001,-0.7629999999999999
Bundesliga,2015,h,3.52476,0.420202,2.0092,0.420202,10,3,3,0,2.9305999999999996,w,2015-08-29 20:30:00,1,0,0,3,1.588998,6.0,132,22,8.857142857142858,372,42,Bayern Munich,0.5247600000000001,0.420202,-0.06940000000000035
Bundesliga,2015,h,3.85642,0.15319,3.09864,0.15319,15,1,2,1,2.9845,w,2015-09-12 17:30:00,1,0,0,3,2.94545,3.037037037037037,82,27,33.0,396,12,Bayern Munich,1.85642,-0.8468100000000001,-0.015499999999999847
Bundesliga,2015,a,1.71752,0.204756,1.71752,0.204756,12,4,3,0,2.6632,w,2015-09-19 17:30:00,1,0,0,3,1.512764,4.388888888888889,79,18,50.111111111111114,451,9,Bayern Munich,-1.28248,0.204756,-0.3368000000000002
Bundesliga,2015,h,3.68676,0.160394,3.68676,0.160394,11,1,5,1,2.9662,w,2015-09-22 22:00:00,1,0,0,3,3.526366,13.136363636363637,289,22,46.63636363636363,513,11,Bayern Munich,-1.31324,-0.839606,-0.03379999999999983
Bundesliga,2015,a,2.77408,0.75194,2.01631,0.75194,5,3,3,0,2.7673,w,2015-09-26 17:30:00,1,0,0,3,1.2643699999999998,7.304347826086956,168,23,15.147058823529411,515,34,Bayern Munich,-0.2259199999999999,0.75194,-0.2326999999999999
Bundesliga,2015,h,3.72164,1.10489,2.96386,1.10489,11,3,5,1,2.8242999999999996,w,2015-10-04 19:30:00,1,0,0,3,1.85897,8.516129032258064,264,31,13.25,371,28,Bayern Munich,-1.2783600000000002,0.10488999999999993,-0.1757000000000004
Bundesliga,2015,a,2.13219,0.691198,2.13219,0.691198,9,3,1,0,2.4567,w,2015-10-17 17:30:00,1,0,0,3,1.440992,3.7083333333333335,89,24,18.375,441,24,Bayern Munich,1.13219,0.691198,-0.5432999999999999
Bundesliga,2015,h,3.69101,0.230279,2.93323,0.230279,16,0,4,0,2.9635,w,2015-10-24 17:30:00,1,0,0,3,2.702951,16.3,163,10,90.33333333333333,271,3,Bayern Munich,-0.3089900000000001,0.230279,-0.0365000000000002
Bundesliga,2015,a,1.38915,0.251519,1.38915,0.251519,10,1,0,0,2.3872,d,2015-10-30 23:30:00,0,1,0,1,1.137631,3.8214285714285716,107,28,30.272727272727273,333,11,Bayern Munich,1.38915,0.251519,1.3872
Bundesliga,2015,h,4.71083,0.284883,4.71083,0.284883,18,4,4,0,2.9869,w,2015-11-07 18:30:00,1,0,0,3,4.425947,6.55,131,20,21.952380952380953,461,21,Bayern Munich,0.7108299999999996,0.284883,-0.013100000000000112
Bundesliga,2015,a,2.27848,0.217596,2.27848,0.217596,14,1,3,1,2.7428,w,2015-11-21 21:30:00,1,0,0,3,2.060884,5.419354838709677,168,31,20.375,489,24,Bayern Munich,-0.7215199999999999,-0.782404,-0.2572000000000001
Bundesliga,2015,h,3.93799,0.218952,3.93799,0.218952,10,2,2,0,2.9675,w,2015-11-28 18:30:00,1,0,0,3,3.7190380000000003,7.28125,233,32,36.3,363,10,Bayern Munich,1.93799,0.218952,-0.032500000000000195
Bundesliga,2015,a,2.28915,2.15779,2.28915,2.15779,12,12,1,3,1.471,l,2015-12-05 18:30:00,0,0,1,0,0.13135999999999992,7.791666666666667,187,24,11.074074074074074,299,27,Bayern Munich,1.2891499999999998,-0.8422100000000001,1.471
Bundesliga,2015,h,2.49703,1.00727,2.49703,1.00727,7,2,2,0,2.4234999999999998,w,2015-12-12 18:30:00,1,0,0,3,1.48976,5.55,111,20,8.871794871794872,346,39,Bayern Munich,0.4970300000000001,1.00727,-0.5765000000000002
Bundesliga,2015,a,2.52645,0.221793,1.76867,0.221793,9,1,1,0,2.8480000000000003,w,2015-12-19 18:30:00,1,0,0,3,1.546877,5.095238095238095,107,21,20.82608695652174,479,23,Bayern Munich,1.52645,0.221793,-0.1519999999999997
Bundesliga,2015,a,1.95463,0.378362,1.19685,0.378362,7,4,2,1,2.5913999999999997,w,2016-01-22 23:30:00,1,0,0,3,0.818488,4.392857142857143,123,28,12.133333333333333,364,30,Bayern Munich,-0.04536999999999991,-0.621638,-0.4086000000000003
Bundesliga,2015,h,3.08952,0.463233,3.08952,0.463233,16,2,2,0,2.8244,w,2016-01-31 20:30:00,1,0,0,3,2.6262869999999996,5.535714285714286,155,28,23.0,414,18,Bayern Munich,1.0895199999999998,0.463233,-0.1756000000000002
Bundesliga,2015,a,1.17556,0.288974,1.17556,0.288974,7,7,0,0,2.1898,d,2016-02-06 21:30:00,0,1,0,1,0.8865859999999999,3.3333333333333335,100,30,7.757575757575758,256,33,Bayern Munich,1.17556,0.288974,1.1898
Bundesliga,2015,a,2.21151,0.310362,2.21151,0.310362,12,3,3,1,2.6664000000000003,w,2016-02-14 20:30:00,1,0,0,3,1.901148,8.391304347826088,193,23,17.285714285714285,484,28,Bayern Munich,-0.7884899999999999,-0.689638,-0.3335999999999997
Bundesliga,2015,h,3.08206,0.61234,3.08206,0.61234,23,1,3,1,2.7546,w,2016-02-20 18:30:00,1,0,0,3,2.4697199999999997,7.083333333333333,85,12,23.470588235294116,399,17,Bayern Munich,0.0820599999999998,-0.38766,-0.24540000000000006
Bundesliga,2015,a,1.21707,0.686422,1.21707,0.686422,11,3,2,0,1.8228000000000002,w,2016-02-27 18:30:00,1,0,0,3,0.5306480000000001,14.071428571428571,197,14,17.833333333333332,428,24,Bayern Munich,-0.7829299999999999,0.686422,-1.1771999999999998
Bundesliga,2015,h,0.652757,0.723063,0.652757,0.723063,16,3,1,2,1.1915,l,2016-03-02 23:00:00,0,0,1,0,-0.07030599999999998,3.4545454545454546,114,33,24.55,491,20,Bayern Munich,-0.34724299999999997,-1.276937,1.1915
Bundesliga,2015,a,1.15007,0.750153,1.15007,0.750153,4,6,0,0,1.6804000000000001,d,2016-03-05 21:30:00,0,1,0,1,0.39991699999999997,6.722222222222222,242,36,25.764705882352942,438,17,Bayern Munich,1.15007,0.750153,0.6804000000000001
Bundesliga,2015,h,3.14093,0.0947484,3.14093,0.0947484,12,2,5,0,2.9459,w,2016-03-12 21:30:00,1,0,0,3,3.0461816,3.925925925925926,106,27,43.333333333333336,520,12,Bayern Munich,-1.85907,0.0947484,-0.05410000000000004
Bundesliga,2015,a,0.343724,1.00667,0.343724,1.00667,6,3,1,0,0.6408,w,2016-03-19 18:30:00,1,0,0,3,-0.662946,5.44,136,25,13.571428571428571,475,35,Bayern Munich,-0.6562760000000001,1.00667,-2.3592
Bundesliga,2015,h,1.08122,0.118042,1.08122,0.118042,10,1,1,0,2.2371,w,2016-04-02 17:30:00,1,0,0,3,0.9631780000000001,5.25,147,28,16.0,448,28,Bayern Munich,0.08122000000000007,0.118042,-0.7629000000000001
Bundesliga,2015,a,0.728737,0.959571,0.728737,0.959571,9,1,3,1,1.0543,w,2016-04-09 17:30:00,1,0,0,3,-0.23083399999999998,4.157894736842105,79,19,25.27777777777778,455,18,Bayern Munich,-2.2712630000000003,-0.04042900000000005,-1.9457
Bundesliga,2015,h,1.27153,0.430468,1.27153,0.430468,7,2,3,0,2.1046,w,2016-04-16 20:30:00,1,0,0,3,0.841062,10.0,250,25,30.9375,495,16,Bayern Munich,-1.72847,0.430468,-0.8954
Bundesliga,2015,a,0.192443,0.351189,0.192443,0.351189,3,3,2,0,1.0047000000000001,w,2016-04-23 17:30:00,1,0,0,3,-0.15874599999999997,4.791666666666667,115,24,18.366666666666667,551,30,Bayern Munich,-1.807557,0.351189,-1.9952999999999999
Bundesliga,2015,h,0.283796,0.337244,0.283796,0.337244,3,6,1,1,1.1418,d,2016-04-30 17:30:00,0,1,0,1,-0.053447999999999996,9.566666666666666,287,30,8.714285714285714,305,35,Bayern Munich,-0.7162040000000001,-0.662756,0.14179999999999993
Bundesliga,2015,a,2.27556,1.94299,1.51778,1.18521,6,6,2,1,1.6219000000000001,w,2016-05-07 17:30:00,1,0,0,3,0.3325699999999998,6.428571428571429,135,21,6.857142857142857,240,35,Bayern Munich,0.27556,0.94299,-1.3780999999999999
Bundesliga,2015,h,2.692,1.81013,2.692,1.81013,13,4,3,1,1.9342000000000001,w,2016-05-14 17:30:00,1,0,0,3,0.8818700000000002,8.333333333333334,150,18,10.210526315789474,388,38,Bayern Munich,-0.30799999999999983,0.81013,-1.0657999999999999
Bundesliga,2015,a,0.154234,3.22904,0.154234,3.22904,3,6,0,5,0.032600000000000004,l,2015-08-14 22:30:00,0,0,1,0,-3.0748059999999997,21.571428571428573,453,21,4.142857142857143,116,28,Hamburger SV,0.154234,-1.77096,0.032600000000000004
Bundesliga,2015,h,1.32114,1.89549,1.32114,1.89549,9,3,3,2,0.9112,w,2015-08-22 20:30:00,1,0,0,3,-0.5743499999999999,5.481481481481482,148,27,3.6964285714285716,207,56,Hamburger SV,-1.67886,-0.1045100000000001,-2.0888
Bundesliga,2015,a,1.44461,1.67081,1.44461,0.913029,5,9,1,2,1.1357,l,2015-08-29 17:30:00,0,0,1,0,0.531581,8.88888888888889,240,27,6.5,234,36,Hamburger SV,0.44460999999999995,-0.3291900000000001,1.1357
Bundesliga,2015,a,1.02932,0.436066,1.02932,0.436066,2,3,3,0,1.9307999999999998,w,2015-09-11 22:30:00,1,0,0,3,0.593254,15.84,396,25,9.263157894736842,352,38,Hamburger SV,-1.97068,0.436066,-1.0692000000000002
Bundesliga,2015,h,0.909692,0.221397,0.909692,0.221397,3,3,0,0,2.078,d,2015-09-19 17:30:00,0,1,0,1,0.6882949999999999,8.185185185185185,221,27,10.041666666666666,241,24,Hamburger SV,0.909692,0.221397,1.0779999999999998
Bundesliga,2015,a,1.16174,0.718034,1.16174,0.718034,1,7,1,0,1.7892000000000001,w,2015-09-22 22:00:00,1,0,0,3,0.44370600000000004,7.611111111111111,137,18,7.481481481481482,202,27,Hamburger SV,0.16174,0.718034,-1.2107999999999999
Bundesliga,2015,h,0.583026,1.27784,0.583026,1.27784,4,5,0,1,0.7142999999999999,l,2015-09-26 20:30:00,0,0,1,0,-0.694814,7.82051282051282,305,39,10.571428571428571,296,28,Hamburger SV,0.583026,0.2778400000000001,0.7142999999999999
Bundesliga,2015,a,0.315135,2.0435,0.315135,2.0435,2,3,0,3,0.2094,l,2015-10-03 17:30:00,0,0,1,0,-1.728365,11.32,283,25,14.869565217391305,342,23,Hamburger SV,0.315135,-0.9565000000000001,0.2094
Bundesliga,2015,h,0.469945,0.875048,0.469945,0.875048,1,2,0,0,0.9126000000000001,d,2015-10-17 17:30:00,0,1,0,1,-0.40510300000000005,5.942857142857143,208,35,4.658536585365853,191,41,Hamburger SV,0.469945,0.875048,-0.08739999999999992
Bundesliga,2015,a,3.11642,0.586765,3.11642,0.586765,12,5,1,0,2.8158,w,2015-10-23 22:30:00,1,0,0,3,2.529655,3.769230769230769,147,39,4.142857142857143,145,35,Hamburger SV,2.11642,0.586765,-0.18420000000000014
Bundesliga,2015,h,2.44912,0.843812,2.44912,0.0860357,8,3,1,2,2.6205,l,2015-11-01 20:30:00,0,0,1,0,2.3630843,9.148148148148149,247,27,9.9375,318,32,Hamburger SV,1.4491200000000002,-1.156188,2.6205
Bundesliga,2015,a,1.15876,1.6995,0.401067,1.6995,6,4,1,1,0.9002,d,2015-11-07 21:30:00,0,1,0,1,-1.298433,8.4,126,15,8.294117647058824,282,34,Hamburger SV,0.15876,0.6995,-0.0998
Bundesliga,2015,h,1.47142,2.31377,0.713809,2.31377,2,10,3,1,0.7803,w,2015-11-20 23:45:00,1,0,0,3,-1.599961,11.84375,379,32,4.464285714285714,125,28,Hamburger SV,-1.52858,1.3137699999999999,-2.2197
Bundesliga,2015,a,1.13161,0.977105,1.13161,0.977105,2,9,3,1,1.4802,w,2015-11-28 18:30:00,1,0,0,3,0.154505,7.357142857142857,206,28,6.157894736842105,234,38,Hamburger SV,-1.86839,-0.022895,-1.5198
Bundesliga,2015,h,1.30558,1.19413,1.30558,1.19413,7,7,1,3,1.4211,l,2015-12-05 18:30:00,0,0,1,0,0.11145000000000005,6.128205128205129,239,39,7.9375,381,48,Hamburger SV,0.30557999999999996,-1.80587,1.4211
Bundesliga,2015,a,0.210485,2.00091,0.210485,2.00091,3,7,1,1,0.1948,d,2015-12-12 18:30:00,0,1,0,1,-1.7904250000000002,10.166666666666666,305,30,4.425,177,40,Hamburger SV,-0.789515,1.0009100000000002,-0.8052
Bundesliga,2015,h,1.24397,2.50129,1.24397,2.50129,7,8,0,1,0.5833999999999999,l,2015-12-19 18:30:00,0,0,1,0,-1.25732,8.590909090909092,189,22,14.9,298,20,Hamburger SV,1.24397,1.50129,0.5833999999999999
Bundesliga,2015,h,0.378362,1.95463,0.378362,1.19685,4,7,1,2,0.2592,l,2016-01-22 23:30:00,0,0,1,0,-0.818488,12.133333333333333,364,30,4.392857142857143,123,28,Hamburger SV,-0.621638,-0.04536999999999991,0.2592
Bundesliga,2015,a,1.77488,2.69957,1.77488,2.69957,4,11,1,2,0.8434999999999999,l,2016-01-30 21:30:00,0,0,1,0,-0.92469,6.538461538461538,170,26,7.294117647058823,248,34,Hamburger SV,0.77488,0.69957,0.8434999999999999
Bundesliga,2015,h,0.197661,1.37214,0.197661,1.37214,4,3,1,1,0.3922,d,2016-02-07 18:30:00,0,1,0,1,-1.1744789999999998,10.636363636363637,234,22,20.0,320,16,Hamburger SV,-0.802339,0.3721399999999999,-0.6078
Bundesliga,2015,h,1.48178,2.07387,1.48178,2.07387,4,5,3,2,0.9240999999999999,w,2016-02-14 18:30:00,1,0,0,3,-0.5920899999999998,9.575757575757576,316,33,7.103448275862069,206,29,Hamburger SV,-1.51822,0.07386999999999988,-2.0759
Bundesliga,2015,a,0.807708,0.45464,0.807708,0.45464,5,7,0,0,1.6854,d,2016-02-19 23:30:00,0,1,0,1,0.353068,8.851851851851851,239,27,8.193548387096774,254,31,Hamburger SV,0.807708,0.45464,0.6854
Bundesliga,2015,h,0.897328,1.01142,0.897328,1.01142,5,4,1,1,1.2359,d,2016-02-27 18:30:00,0,1,0,1,-0.11409199999999997,4.117647058823529,140,34,3.707317073170732,152,41,Hamburger SV,-0.10267199999999999,0.011419999999999986,0.2359
Bundesliga,2015,a,0.825944,2.61412,0.825944,2.61412,3,22,2,3,0.3406,l,2016-03-02 23:00:00,0,0,1,0,-1.7881760000000002,17.6,352,20,4.67741935483871,145,31,Hamburger SV,-1.174056,-0.3858799999999998,0.3406
Bundesliga,2015,h,1.10346,0.22915,1.10346,0.22915,2,1,2,0,2.1740999999999997,w,2016-03-06 20:30:00,1,0,0,3,0.8743100000000001,11.095238095238095,233,21,12.875,309,24,Hamburger SV,-0.8965399999999999,0.22915,-0.8259000000000003
Bundesliga,2015,a,1.03957,1.46364,1.03957,1.46364,5,5,0,1,1.0036,l,2016-03-13 18:30:00,0,0,1,0,-0.42406999999999995,7.2,108,15,4.113636363636363,181,44,Hamburger SV,1.03957,0.46364000000000005,1.0036
Bundesliga,2015,h,2.27762,2.21883,1.51984,1.46106,6,4,1,3,1.4043,l,2016-03-19 18:30:00,0,0,1,0,0.058780000000000054,4.588235294117647,156,34,8.25,231,28,Hamburger SV,1.2776200000000002,-0.7811699999999999,1.4043
Bundesliga,2015,a,2.17031,1.16167,2.17031,1.16167,4,2,3,0,2.1559,w,2016-04-02 17:30:00,1,0,0,3,1.0086400000000002,8.96,224,25,8.375,201,24,Hamburger SV,-0.8296899999999998,1.16167,-0.8441000000000001
Bundesliga,2015,h,0.70616,1.04297,0.70616,1.04297,8,1,1,2,0.9768000000000001,l,2016-04-09 17:30:00,0,0,1,0,-0.33680999999999994,4.105263157894737,78,19,12.25925925925926,331,27,Hamburger SV,-0.29384,-0.95703,0.9768000000000001
Bundesliga,2015,a,0.617113,1.90773,0.617113,1.90773,2,11,0,3,0.37629999999999997,l,2016-04-17 17:30:00,0,0,1,0,-1.290617,15.076923076923077,392,26,7.64,191,25,Hamburger SV,0.617113,-1.09227,0.37629999999999997
Bundesliga,2015,h,1.90362,2.52835,1.90362,1.77058,5,18,2,1,0.9412999999999999,w,2016-04-22 22:30:00,1,0,0,3,0.13304000000000005,5.947368421052632,226,38,7.48,187,25,Hamburger SV,-0.09637999999999991,1.52835,-2.0587
Bundesliga,2015,a,0.570155,0.973992,0.570155,0.973992,2,8,0,0,0.9327999999999999,d,2016-04-30 17:30:00,0,1,0,1,-0.403837,5.904761904761905,248,42,4.878787878787879,161,33,Hamburger SV,0.570155,0.973992,-0.06720000000000015
Bundesliga,2015,h,0.427188,1.96183,0.427188,1.96183,3,3,0,1,0.22069999999999998,l,2016-05-07 17:30:00,0,0,1,0,-1.5346419999999998,6.84375,219,32,10.4,156,15,Hamburger SV,0.427188,0.96183,0.22069999999999998
Bundesliga,2015,a,2.0985,1.03269,2.0985,1.03269,6,2,3,1,2.2389,w,2016-05-14 17:30:00,1,0,0,3,1.06581,7.361111111111111,265,36,6.764705882352941,230,34,Hamburger SV,-0.9015,0.03269000000000011,-0.7610999999999999
Bundesliga,2015,h,3.52773,0.483949,3.52773,0.483949,10,3,2,1,2.8873,w,2015-08-15 17:30:00,1,0,0,3,3.043781,3.342857142857143,117,35,4.5588235294117645,155,34,Bayer Leverkusen,1.52773,-0.516051,-0.1126999999999998
Bundesliga,2015,a,1.37365,0.0975496,1.37365,0.0975496,4,1,1,0,2.5562,w,2015-08-22 17:30:00,1,0,0,3,1.2761004,3.7857142857142856,159,42,16.5,264,16,Bayer Leverkusen,0.37365000000000004,0.0975496,-0.4438
Bundesliga,2015,a,0.420202,3.52476,0.420202,2.0092,3,10,0,3,0.042499999999999996,l,2015-08-29 20:30:00,0,0,1,0,-1.588998,8.857142857142858,372,42,6.0,132,22,Bayer Leverkusen,0.420202,0.5247600000000001,0.042499999999999996
Bundesliga,2015,h,1.3554,0.284787,1.3554,0.284787,9,0,0,1,2.3091,l,2015-09-12 17:30:00,0,0,1,0,1.0706129999999998,2.2580645161290325,70,31,9.5625,306,32,Bayer Leverkusen,1.3554,-0.715213,2.3091
Bundesliga,2015,a,0.927753,4.08165,0.927753,3.32388,5,14,0,3,0.07250000000000001,l,2015-09-20 19:30:00,0,0,1,0,-2.396127,8.35135135135135,309,37,5.783783783783784,214,37,Bayer Leverkusen,0.927753,1.0816499999999998,0.07250000000000001
Bundesliga,2015,h,1.74157,0.476793,1.74157,0.476793,9,4,1,0,2.3702,w,2015-09-23 22:00:00,1,0,0,3,1.264777,3.942857142857143,138,35,11.227272727272727,247,22,Bayer Leverkusen,0.7415700000000001,0.476793,-0.6297999999999999
Bundesliga,2015,a,1.3026,0.326706,1.3026,0.326706,9,3,3,0,2.1861,w,2015-09-26 17:30:00,1,0,0,3,0.975894,2.6956521739130435,124,46,9.625,231,24,Bayer Leverkusen,-1.6974,0.326706,-0.8138999999999998
Bundesliga,2015,h,1.98173,0.119117,1.22395,0.119117,12,1,1,1,2.8057,d,2015-10-04 19:30:00,0,1,0,1,1.1048330000000002,3.972972972972973,147,37,20.066666666666666,301,15,Bayer Leverkusen,0.98173,-0.880883,1.8056999999999999
Bundesliga,2015,a,0.875048,0.469945,0.875048,0.469945,2,1,0,0,1.701,d,2015-10-17 17:30:00,0,1,0,1,0.40510300000000005,4.658536585365853,191,41,5.942857142857143,208,35,Bayer Leverkusen,0.875048,0.469945,0.7010000000000001
Bundesliga,2015,h,2.87154,2.40291,2.87154,2.40291,11,6,4,3,1.685,w,2015-10-24 17:30:00,1,0,0,3,0.4686300000000001,2.736842105263158,104,38,6.325,253,40,Bayer Leverkusen,-1.12846,-0.5970900000000001,-1.315
Bundesliga,2015,a,1.31846,2.11288,1.31846,2.11288,5,8,1,2,0.7388,l,2015-10-31 21:30:00,0,0,1,0,-0.7944200000000001,6.8,238,35,4.9772727272727275,219,44,Bayer Leverkusen,0.31845999999999997,0.11288000000000009,0.7388
Bundesliga,2015,h,0.457253,2.03601,0.457253,2.03601,3,8,1,2,0.2987,l,2015-11-07 18:30:00,0,0,1,0,-1.578757,6.586206896551724,191,29,6.67741935483871,207,31,Bayer Leverkusen,-0.542747,0.0360100000000001,0.2987
Bundesliga,2015,a,1.67235,0.620149,1.67235,0.620149,6,5,3,1,2.2166,w,2015-11-21 18:30:00,1,0,0,3,1.0522010000000002,4.2,189,45,11.652173913043478,268,23,Bayer Leverkusen,-1.32765,-0.37985100000000005,-0.7833999999999999
Bundesliga,2015,h,2.13995,0.949254,2.13995,0.949254,7,5,1,1,2.2197,d,2015-11-29 20:30:00,0,1,0,1,1.1906959999999998,4.534883720930233,195,43,8.733333333333333,262,30,Bayer Leverkusen,1.1399499999999998,-0.05074599999999996,1.2197
Bundesliga,2015,a,1.2452,1.02556,1.2452,1.02556,7,5,1,2,1.5535999999999999,l,2015-12-05 18:30:00,0,0,1,0,0.21964000000000006,16.291666666666668,391,24,5.921052631578948,225,38,Bayer Leverkusen,0.24520000000000008,-0.97444,1.5535999999999999
Bundesliga,2015,h,2.75163,0.376285,2.75163,0.376285,5,8,5,0,2.8632,w,2015-12-12 21:30:00,1,0,0,3,2.3753450000000003,7.611111111111111,274,36,5.689655172413793,165,29,Bayer Leverkusen,-2.24837,0.376285,-0.13680000000000003
Bundesliga,2015,a,0.717973,0.461211,0.717973,0.461211,6,6,1,0,1.5803,w,2015-12-19 18:30:00,1,0,0,3,0.256762,5.076923076923077,132,26,6.681818181818182,147,22,Bayer Leverkusen,-0.282027,0.461211,-1.4197
Bundesliga,2015,a,1.82105,0.756054,1.82105,0.756054,16,2,1,1,2.1881999999999997,d,2016-01-23 18:30:00,0,1,0,1,1.064996,4.235294117647059,144,34,9.884615384615385,257,26,Bayer Leverkusen,0.8210500000000001,-0.243946,1.1881999999999997
Bundesliga,2015,h,1.96768,0.177765,1.2099,0.177765,11,0,3,0,2.7612000000000005,w,2016-01-30 18:30:00,1,0,0,3,1.032135,5.433333333333334,163,30,8.833333333333334,212,24,Bayer Leverkusen,-1.03232,0.177765,-0.23879999999999946
Bundesliga,2015,h,0.288974,1.17556,0.288974,1.17556,7,7,0,0,0.5164,d,2016-02-06 21:30:00,0,1,0,1,-0.8865859999999999,7.757575757575758,256,33,3.3333333333333335,100,30,Bayer Leverkusen,0.288974,1.17556,-0.48360000000000003
Bundesliga,2015,a,1.5656,1.07695,1.5656,1.07695,6,6,2,1,1.788,w,2016-02-13 18:30:00,1,0,0,3,0.48865000000000003,2.392857142857143,67,28,8.15,163,20,Bayer Leverkusen,-0.4343999999999999,0.07695000000000007,-1.212
Bundesliga,2015,h,0.788355,1.25829,0.788355,1.25829,8,5,0,1,0.8884000000000001,l,2016-02-21 18:30:00,0,0,1,0,-0.4699349999999999,6.17948717948718,241,39,7.464285714285714,209,28,Bayer Leverkusen,0.788355,0.2582899999999999,0.8884000000000001
Bundesliga,2015,a,0.81358,2.61685,0.81358,1.85916,4,7,1,3,0.2636,l,2016-02-28 20:30:00,0,0,1,0,-1.04558,5.88,147,25,6.5,247,38,Bayer Leverkusen,-0.18642000000000003,-0.3831500000000001,0.2636
